"year","value","state","postal","scalarName"
2000,0.052236402172345,"National","NAT","sw_state_pop_nat"
2001,0.0523131873375457,"National","NAT","sw_state_pop_nat"
2002,0.052389156429952,"National","NAT","sw_state_pop_nat"
2003,0.0524643223906287,"National","NAT","sw_state_pop_nat"
2004,0.0525386978884576,"National","NAT","sw_state_pop_nat"
2005,0.0526122953272569,"National","NAT","sw_state_pop_nat"
2006,0.0526851268526765,"National","NAT","sw_state_pop_nat"
2007,0.0527572043588803,"National","NAT","sw_state_pop_nat"
2008,0.052828539495022,"National","NAT","sw_state_pop_nat"
2009,0.0528991436715211,"National","NAT","sw_state_pop_nat"
2010,0.0529690280661477,"National","NAT","sw_state_pop_nat"
2011,0.0530850411090759,"National","NAT","sw_state_pop_nat"
2012,0.0531991284953456,"National","NAT","sw_state_pop_nat"
2013,0.0533113377896922,"National","NAT","sw_state_pop_nat"
2014,0.0534217149682343,"National","NAT","sw_state_pop_nat"
2015,0.0535303045561056,"National","NAT","sw_state_pop_nat"
2016,0.0536296895159527,"National","NAT","sw_state_pop_nat"
2017,0.0537276410839761,"National","NAT","sw_state_pop_nat"
2018,0.0538241900304971,"National","NAT","sw_state_pop_nat"
2019,0.053919366287875,"National","NAT","sw_state_pop_nat"
2020,0.0540131989046077,"National","NAT","sw_state_pop_nat"
2021,0.0541083781701749,"National","NAT","sw_state_pop_nat"
2022,0.0542022583142392,"National","NAT","sw_state_pop_nat"
2023,0.0542948657678552,"National","NAT","sw_state_pop_nat"
2024,0.0543862262230003,"National","NAT","sw_state_pop_nat"
2025,0.0544763647114682,"National","NAT","sw_state_pop_nat"
2026,0.0545718995310846,"National","NAT","sw_state_pop_nat"
2027,0.0546662660734004,"National","NAT","sw_state_pop_nat"
2028,0.0547594856610575,"National","NAT","sw_state_pop_nat"
2029,0.0548515790592785,"National","NAT","sw_state_pop_nat"
2030,0.0549425665762819,"National","NAT","sw_state_pop_nat"
2031,0.0550309259926025,"National","NAT","sw_state_pop_nat"
2032,0.0551183514752751,"National","NAT","sw_state_pop_nat"
2033,0.0552048577575829,"National","NAT","sw_state_pop_nat"
