"year","value","scalarName","postal","state"
2010,0.98216644786271,"road_miles_and_pop_nat_Reactive","NAT","National"
2011,0.984547919377948,"road_miles_and_pop_nat_Reactive","NAT","National"
2012,0.986514884693713,"road_miles_and_pop_nat_Reactive","NAT","National"
2013,0.988574256442119,"road_miles_and_pop_nat_Reactive","NAT","National"
2014,0.990228846764775,"road_miles_and_pop_nat_Reactive","NAT","National"
2015,0.992181769231788,"road_miles_and_pop_nat_Reactive","NAT","National"
2016,0.994545006866229,"road_miles_and_pop_nat_Reactive","NAT","National"
2017,0.996343658680192,"road_miles_and_pop_nat_Reactive","NAT","National"
2018,0.998509450361579,"road_miles_and_pop_nat_Reactive","NAT","National"
2019,1.00147431347551,"road_miles_and_pop_nat_Reactive","NAT","National"
2020,1.00386716775993,"road_miles_and_pop_nat_Reactive","NAT","National"
2021,1.00653897019474,"road_miles_and_pop_nat_Reactive","NAT","National"
2022,1.00959352129765,"road_miles_and_pop_nat_Reactive","NAT","National"
2023,1.01209651095508,"road_miles_and_pop_nat_Reactive","NAT","National"
2024,1.01576404256384,"road_miles_and_pop_nat_Reactive","NAT","National"
2025,1.01802504893177,"road_miles_and_pop_nat_Reactive","NAT","National"
2026,1.01981139765528,"road_miles_and_pop_nat_Reactive","NAT","National"
2027,1.02195017777932,"road_miles_and_pop_nat_Reactive","NAT","National"
2028,1.02441351367399,"road_miles_and_pop_nat_Reactive","NAT","National"
2029,1.02597492978054,"road_miles_and_pop_nat_Reactive","NAT","National"
2030,1.02803783673559,"road_miles_and_pop_nat_Reactive","NAT","National"
2031,1.02981221661643,"road_miles_and_pop_nat_Reactive","NAT","National"
2032,1.032063254613,"road_miles_and_pop_nat_Reactive","NAT","National"
2033,1.033955882242,"road_miles_and_pop_nat_Reactive","NAT","National"
2034,1.03685867113424,"road_miles_and_pop_nat_Reactive","NAT","National"
2035,1.03802877065461,"road_miles_and_pop_nat_Reactive","NAT","National"
2036,1.03978827602703,"road_miles_and_pop_nat_Reactive","NAT","National"
2037,1.04096081315728,"road_miles_and_pop_nat_Reactive","NAT","National"
2038,1.04157433074904,"road_miles_and_pop_nat_Reactive","NAT","National"
2039,1.04174890126962,"road_miles_and_pop_nat_Reactive","NAT","National"
2040,1.04500576551816,"road_miles_and_pop_nat_Reactive","NAT","National"
2041,1.04624569323032,"road_miles_and_pop_nat_Reactive","NAT","National"
2042,1.04686871151808,"road_miles_and_pop_nat_Reactive","NAT","National"
2043,1.04936429124878,"road_miles_and_pop_nat_Reactive","NAT","National"
2044,1.04943532361731,"road_miles_and_pop_nat_Reactive","NAT","National"
2045,1.04939383737188,"road_miles_and_pop_nat_Reactive","NAT","National"
2046,1.04893837269955,"road_miles_and_pop_nat_Reactive","NAT","National"
2047,1.04919480165045,"road_miles_and_pop_nat_Reactive","NAT","National"
2048,1.0498226519093,"road_miles_and_pop_nat_Reactive","NAT","National"
2049,1.050683353451,"road_miles_and_pop_nat_Reactive","NAT","National"
2050,1.05210455518918,"road_miles_and_pop_nat_Reactive","NAT","National"
2051,1.05132284441718,"road_miles_and_pop_nat_Reactive","NAT","National"
2052,1.05136994171568,"road_miles_and_pop_nat_Reactive","NAT","National"
2053,1.05653690626901,"road_miles_and_pop_nat_Reactive","NAT","National"
2054,1.05760700029559,"road_miles_and_pop_nat_Reactive","NAT","National"
2055,1.05931298290602,"road_miles_and_pop_nat_Reactive","NAT","National"
2056,1.05954886945678,"road_miles_and_pop_nat_Reactive","NAT","National"
2057,1.06139103352378,"road_miles_and_pop_nat_Reactive","NAT","National"
2058,1.06297468094401,"road_miles_and_pop_nat_Reactive","NAT","National"
2059,1.06322795882565,"road_miles_and_pop_nat_Reactive","NAT","National"
2060,1.06363486636866,"road_miles_and_pop_nat_Reactive","NAT","National"
2061,1.06608938369099,"road_miles_and_pop_nat_Reactive","NAT","National"
2062,1.06671418458502,"road_miles_and_pop_nat_Reactive","NAT","National"
2063,1.06808454383776,"road_miles_and_pop_nat_Reactive","NAT","National"
2064,1.06440928518329,"road_miles_and_pop_nat_Reactive","NAT","National"
2065,1.06093314009582,"road_miles_and_pop_nat_Reactive","NAT","National"
2066,1.06558481895687,"road_miles_and_pop_nat_Reactive","NAT","National"
2067,1.06779576205315,"road_miles_and_pop_nat_Reactive","NAT","National"
2068,1.06826217321359,"road_miles_and_pop_nat_Reactive","NAT","National"
2069,1.06717559757284,"road_miles_and_pop_nat_Reactive","NAT","National"
2070,1.06602400974046,"road_miles_and_pop_nat_Reactive","NAT","National"
2071,1.06779322345187,"road_miles_and_pop_nat_Reactive","NAT","National"
2072,1.06672348142925,"road_miles_and_pop_nat_Reactive","NAT","National"
2073,1.06580858899689,"road_miles_and_pop_nat_Reactive","NAT","National"
2074,1.06687874485849,"road_miles_and_pop_nat_Reactive","NAT","National"
2075,1.06913177613295,"road_miles_and_pop_nat_Reactive","NAT","National"
2076,1.07146512632654,"road_miles_and_pop_nat_Reactive","NAT","National"
2077,1.06975803115703,"road_miles_and_pop_nat_Reactive","NAT","National"
2078,1.06868945566848,"road_miles_and_pop_nat_Reactive","NAT","National"
2079,1.0705801539431,"road_miles_and_pop_nat_Reactive","NAT","National"
2080,1.07272811684957,"road_miles_and_pop_nat_Reactive","NAT","National"
2081,1.07553350540736,"road_miles_and_pop_nat_Reactive","NAT","National"
2082,1.0755026064001,"road_miles_and_pop_nat_Reactive","NAT","National"
2083,1.07439765785952,"road_miles_and_pop_nat_Reactive","NAT","National"
2084,1.07580653586896,"road_miles_and_pop_nat_Reactive","NAT","National"
2085,1.07541420186595,"road_miles_and_pop_nat_Reactive","NAT","National"
2086,1.07494725961398,"road_miles_and_pop_nat_Reactive","NAT","National"
2087,1.07437467307727,"road_miles_and_pop_nat_Reactive","NAT","National"
2088,1.07420478547531,"road_miles_and_pop_nat_Reactive","NAT","National"
2089,1.07510675776196,"road_miles_and_pop_nat_Reactive","NAT","National"
2090,1.07575911432414,"road_miles_and_pop_nat_Reactive","NAT","National"
2300,1.07575911432414,"road_miles_and_pop_nat_Reactive","NAT","National"
