"value","state","postal","scalarName","year"
1.23454982371317,"National","NAT","wildfire_pop_nat",2000
1.23055003735266,"National","NAT","wildfire_pop_nat",2001
1.22657608490434,"National","NAT","wildfire_pop_nat",2002
1.22262771688886,"National","NAT","wildfire_pop_nat",2003
1.21870468702892,"National","NAT","wildfire_pop_nat",2004
1.21480675219798,"National","NAT","wildfire_pop_nat",2005
1.21093367237008,"National","NAT","wildfire_pop_nat",2006
1.20708521057058,"National","NAT","wildfire_pop_nat",2007
1.20326113282779,"National","NAT","wildfire_pop_nat",2008
1.19946120812556,"National","NAT","wildfire_pop_nat",2009
1.19568520835679,"National","NAT","wildfire_pop_nat",2010
1.19193290827777,"National","NAT","wildfire_pop_nat",2011
1.18820408546335,"National","NAT","wildfire_pop_nat",2012
1.18449852026305,"National","NAT","wildfire_pop_nat",2013
1.1808159957579,"National","NAT","wildfire_pop_nat",2014
1.17715629771812,"National","NAT","wildfire_pop_nat",2015
1.17351921456154,"National","NAT","wildfire_pop_nat",2016
1.1699045373129,"National","NAT","wildfire_pop_nat",2017
1.16631205956374,"National","NAT","wildfire_pop_nat",2018
1.16274157743317,"National","NAT","wildfire_pop_nat",2019
1.15919288952927,"National","NAT","wildfire_pop_nat",2020
1.15566579691123,"National","NAT","wildfire_pop_nat",2021
1.15216010305218,"National","NAT","wildfire_pop_nat",2022
1.14867561380269,"National","NAT","wildfire_pop_nat",2023
1.14521213735489,"National","NAT","wildfire_pop_nat",2024
1.14176948420736,"National","NAT","wildfire_pop_nat",2025
1.13834746713045,"National","NAT","wildfire_pop_nat",2026
1.13494590113244,"National","NAT","wildfire_pop_nat",2027
1.13156460342616,"National","NAT","wildfire_pop_nat",2028
1.12820339339623,"National","NAT","wildfire_pop_nat",2029
1.12486209256695,"National","NAT","wildfire_pop_nat",2030
1.12154052457064,"National","NAT","wildfire_pop_nat",2031
1.11823851511669,"National","NAT","wildfire_pop_nat",2032
1.11495589196101,"National","NAT","wildfire_pop_nat",2033
1.11169248487609,"National","NAT","wildfire_pop_nat",2034
1.10844812562162,"National","NAT","wildfire_pop_nat",2035
1.10522264791551,"National","NAT","wildfire_pop_nat",2036
1.10201588740553,"National","NAT","wildfire_pop_nat",2037
1.09882768164137,"National","NAT","wildfire_pop_nat",2038
1.09565787004723,"National","NAT","wildfire_pop_nat",2039
1.09250629389483,"National","NAT","wildfire_pop_nat",2040
1.08937279627693,"National","NAT","wildfire_pop_nat",2041
1.0862572220813,"National","NAT","wildfire_pop_nat",2042
1.08315941796512,"National","NAT","wildfire_pop_nat",2043
