"year","value","state","postal","scalarName"
2000,0.658249165767016,"National","NAT","wr_xc_sm_state_pop_nat"
2001,0.657975521794133,"National","NAT","wr_xc_sm_state_pop_nat"
2002,0.657704786109601,"National","NAT","wr_xc_sm_state_pop_nat"
2003,0.657436912594562,"National","NAT","wr_xc_sm_state_pop_nat"
2004,0.657171856100147,"National","NAT","wr_xc_sm_state_pop_nat"
2005,0.656909572422115,"National","NAT","wr_xc_sm_state_pop_nat"
2006,0.656650018276273,"National","NAT","wr_xc_sm_state_pop_nat"
2007,0.656393151274664,"National","NAT","wr_xc_sm_state_pop_nat"
2008,0.656138929902489,"National","NAT","wr_xc_sm_state_pop_nat"
2009,0.65588731349574,"National","NAT","wr_xc_sm_state_pop_nat"
2010,0.655638262219517,"National","NAT","wr_xc_sm_state_pop_nat"
2011,0.655314389418784,"National","NAT","wr_xc_sm_state_pop_nat"
2012,0.654995892540686,"National","NAT","wr_xc_sm_state_pop_nat"
2013,0.654682638639296,"National","NAT","wr_xc_sm_state_pop_nat"
2014,0.654374499506346,"National","NAT","wr_xc_sm_state_pop_nat"
2015,0.654071350723168,"National","NAT","wr_xc_sm_state_pop_nat"
2016,0.653795261241136,"National","NAT","wr_xc_sm_state_pop_nat"
2017,0.653523153692326,"National","NAT","wr_xc_sm_state_pop_nat"
2018,0.653254942620503,"National","NAT","wr_xc_sm_state_pop_nat"
2019,0.652990544840236,"National","NAT","wr_xc_sm_state_pop_nat"
2020,0.652729879649308,"National","NAT","wr_xc_sm_state_pop_nat"
2021,0.652458435495814,"National","NAT","wr_xc_sm_state_pop_nat"
2022,0.652190696322358,"National","NAT","wr_xc_sm_state_pop_nat"
2023,0.651926586782365,"National","NAT","wr_xc_sm_state_pop_nat"
2024,0.651666033573797,"National","NAT","wr_xc_sm_state_pop_nat"
2025,0.651408965340182,"National","NAT","wr_xc_sm_state_pop_nat"
2026,0.651145422537487,"National","NAT","wr_xc_sm_state_pop_nat"
2027,0.650885102492044,"National","NAT","wr_xc_sm_state_pop_nat"
2028,0.650627946486103,"National","NAT","wr_xc_sm_state_pop_nat"
2029,0.650373897147329,"National","NAT","wr_xc_sm_state_pop_nat"
2030,0.650122898555947,"National","NAT","wr_xc_sm_state_pop_nat"
2031,0.64988337430397,"National","NAT","wr_xc_sm_state_pop_nat"
2032,0.649646381831397,"National","NAT","wr_xc_sm_state_pop_nat"
2033,0.649411881066556,"National","NAT","wr_xc_sm_state_pop_nat"
2034,0.649179833043062,"National","NAT","wr_xc_sm_state_pop_nat"
2035,0.648950199342354,"National","NAT","wr_xc_sm_state_pop_nat"
2036,0.648734842400808,"National","NAT","wr_xc_sm_state_pop_nat"
2037,0.648521471653395,"National","NAT","wr_xc_sm_state_pop_nat"
2038,0.648310059786781,"National","NAT","wr_xc_sm_state_pop_nat"
2039,0.648100579913618,"National","NAT","wr_xc_sm_state_pop_nat"
2040,0.647893005708634,"National","NAT","wr_xc_sm_state_pop_nat"
2041,0.647701896045577,"National","NAT","wr_xc_sm_state_pop_nat"
2042,0.647512349829665,"National","NAT","wr_xc_sm_state_pop_nat"
2043,0.647324348053764,"National","NAT","wr_xc_sm_state_pop_nat"
2044,0.647137871812353,"National","NAT","wr_xc_sm_state_pop_nat"
2045,0.646952902711514,"National","NAT","wr_xc_sm_state_pop_nat"
2046,0.64676978403113,"National","NAT","wr_xc_sm_state_pop_nat"
2047,0.64658807345953,"National","NAT","wr_xc_sm_state_pop_nat"
2048,0.646407754815097,"National","NAT","wr_xc_sm_state_pop_nat"
2049,0.646228812229672,"National","NAT","wr_xc_sm_state_pop_nat"
2050,0.646051230010134,"National","NAT","wr_xc_sm_state_pop_nat"
2051,0.645869267353083,"National","NAT","wr_xc_sm_state_pop_nat"
2052,0.645688653548487,"National","NAT","wr_xc_sm_state_pop_nat"
2053,0.645509373707573,"National","NAT","wr_xc_sm_state_pop_nat"
2054,0.645331412988944,"National","NAT","wr_xc_sm_state_pop_nat"
2055,0.645154756957044,"National","NAT","wr_xc_sm_state_pop_nat"
2056,0.644979190351833,"National","NAT","wr_xc_sm_state_pop_nat"
2057,0.644804922232386,"National","NAT","wr_xc_sm_state_pop_nat"
2058,0.64463193815528,"National","NAT","wr_xc_sm_state_pop_nat"
2059,0.644460224087252,"National","NAT","wr_xc_sm_state_pop_nat"
2060,0.644289766002968,"National","NAT","wr_xc_sm_state_pop_nat"
2061,0.644128303222609,"National","NAT","wr_xc_sm_state_pop_nat"
2062,0.643968014902173,"National","NAT","wr_xc_sm_state_pop_nat"
2063,0.643808888253155,"National","NAT","wr_xc_sm_state_pop_nat"
2064,0.64365091072999,"National","NAT","wr_xc_sm_state_pop_nat"
2065,0.643494069909303,"National","NAT","wr_xc_sm_state_pop_nat"
2066,0.643344282929615,"National","NAT","wr_xc_sm_state_pop_nat"
