"state","postal","year","value","scalarName"
"National","NAT",2010,0.25167285221754,"0TO18_pop_nat"
"National","NAT",2015,0.249389975854698,"0TO18_pop_nat"
"National","NAT",2020,0.247431070440002,"0TO18_pop_nat"
"National","NAT",2025,0.244932738727179,"0TO18_pop_nat"
"National","NAT",2030,0.242611400670047,"0TO18_pop_nat"
"National","NAT",2035,0.241663983478897,"0TO18_pop_nat"
"National","NAT",2040,0.240753434186495,"0TO18_pop_nat"
"National","NAT",2045,0.241665692424043,"0TO18_pop_nat"
"National","NAT",2050,0.242574924742963,"0TO18_pop_nat"
"National","NAT",2055,0.24272397491968,"0TO18_pop_nat"
"National","NAT",2060,0.242865815969278,"0TO18_pop_nat"
"National","NAT",2065,0.24234481563142,"0TO18_pop_nat"
"National","NAT",2070,0.241820705217796,"0TO18_pop_nat"
"National","NAT",2075,0.241141806856553,"0TO18_pop_nat"
"National","NAT",2080,0.240488525595769,"0TO18_pop_nat"
"National","NAT",2085,0.23918311716969,"0TO18_pop_nat"
"National","NAT",2090,0.237872183491201,"0TO18_pop_nat"
"National","NAT",2095,0.236259420774102,"0TO18_pop_nat"
"National","NAT",2300,0.190800110514564,"0TO18_pop_nat"
