"state","postal","year","value","scalarName"
"National","NAT",2010,0.182871585045308,"5TO18_pop_nat"
"National","NAT",2015,0.181948738605732,"5TO18_pop_nat"
"National","NAT",2020,0.181233670212607,"5TO18_pop_nat"
"National","NAT",2025,0.179577456890582,"5TO18_pop_nat"
"National","NAT",2030,0.178075717525377,"5TO18_pop_nat"
"National","NAT",2035,0.176906981762179,"5TO18_pop_nat"
"National","NAT",2040,0.175767090292376,"5TO18_pop_nat"
"National","NAT",2045,0.176647605305064,"5TO18_pop_nat"
"National","NAT",2050,0.177520490393257,"5TO18_pop_nat"
"National","NAT",2055,0.177730724921417,"5TO18_pop_nat"
"National","NAT",2060,0.177940904020291,"5TO18_pop_nat"
"National","NAT",2065,0.177408530740102,"5TO18_pop_nat"
"National","NAT",2070,0.176869754783692,"5TO18_pop_nat"
"National","NAT",2075,0.176481173114375,"5TO18_pop_nat"
"National","NAT",2080,0.176110911900208,"5TO18_pop_nat"
"National","NAT",2085,0.175240245897754,"5TO18_pop_nat"
"National","NAT",2090,0.174368187785615,"5TO18_pop_nat"
"National","NAT",2095,0.173149356257475,"5TO18_pop_nat"
"National","NAT",2300,0.138793874199026,"5TO18_pop_nat"
