"year","scalarName","value","state"
2006,"elecTD_growthFactor",1,"National"
2007,"elecTD_growthFactor",1,"National"
2008,"elecTD_growthFactor",1,"National"
2009,"elecTD_growthFactor",1,"National"
2010,"elecTD_growthFactor",1,"National"
2011,"elecTD_growthFactor",1,"National"
2012,"elecTD_growthFactor",1,"National"
2013,"elecTD_growthFactor",1,"National"
2014,"elecTD_growthFactor",1,"National"
2015,"elecTD_growthFactor",1,"National"
2016,"elecTD_growthFactor",1.00684114041114,"National"
2017,"elecTD_growthFactor",1.01368228082228,"National"
2018,"elecTD_growthFactor",1.02052342123342,"National"
2019,"elecTD_growthFactor",1.02736456164455,"National"
2020,"elecTD_growthFactor",1.03420570205569,"National"
2021,"elecTD_growthFactor",1.03859958047202,"National"
2022,"elecTD_growthFactor",1.04299345888835,"National"
2023,"elecTD_growthFactor",1.04738733730469,"National"
2024,"elecTD_growthFactor",1.05178121572102,"National"
2025,"elecTD_growthFactor",1.05617509413735,"National"
2026,"elecTD_growthFactor",1.06128423986299,"National"
2027,"elecTD_growthFactor",1.06639338558864,"National"
2028,"elecTD_growthFactor",1.07150253131429,"National"
2029,"elecTD_growthFactor",1.07661167703993,"National"
2030,"elecTD_growthFactor",1.08172082276558,"National"
2031,"elecTD_growthFactor",1.09113379919803,"National"
2032,"elecTD_growthFactor",1.10054677563049,"National"
2033,"elecTD_growthFactor",1.10995975206294,"National"
2034,"elecTD_growthFactor",1.1193727284954,"National"
2035,"elecTD_growthFactor",1.12878570492786,"National"
2036,"elecTD_growthFactor",1.14063917645993,"National"
2037,"elecTD_growthFactor",1.15249264799201,"National"
2038,"elecTD_growthFactor",1.16434611952409,"National"
2039,"elecTD_growthFactor",1.17619959105617,"National"
2040,"elecTD_growthFactor",1.18805306258825,"National"
2041,"elecTD_growthFactor",1.20001131309383,"National"
2042,"elecTD_growthFactor",1.21196956359941,"National"
2043,"elecTD_growthFactor",1.22392781410498,"National"
2044,"elecTD_growthFactor",1.23588606461056,"National"
2045,"elecTD_growthFactor",1.24784431511614,"National"
2046,"elecTD_growthFactor",1.25893599730274,"National"
2047,"elecTD_growthFactor",1.27002767948934,"National"
2048,"elecTD_growthFactor",1.28111936167595,"National"
2049,"elecTD_growthFactor",1.29221104386255,"National"
2050,"elecTD_growthFactor",1.30330272604915,"National"
2051,"elecTD_growthFactor",1.3140076167703,"National"
2052,"elecTD_growthFactor",1.32471250749144,"National"
2053,"elecTD_growthFactor",1.33541739821258,"National"
2054,"elecTD_growthFactor",1.34612228893373,"National"
2055,"elecTD_growthFactor",1.35682717965487,"National"
2056,"elecTD_growthFactor",1.36721788944731,"National"
2057,"elecTD_growthFactor",1.37760859923975,"National"
2058,"elecTD_growthFactor",1.38799930903219,"National"
2059,"elecTD_growthFactor",1.39839001882463,"National"
2060,"elecTD_growthFactor",1.40878072861707,"National"
2061,"elecTD_growthFactor",1.41878814166809,"National"
2062,"elecTD_growthFactor",1.42879555471911,"National"
2063,"elecTD_growthFactor",1.43880296777012,"National"
2064,"elecTD_growthFactor",1.44881038082114,"National"
2065,"elecTD_growthFactor",1.45881779387216,"National"
2066,"elecTD_growthFactor",1.46891944487875,"National"
2067,"elecTD_growthFactor",1.47902109588534,"National"
2068,"elecTD_growthFactor",1.48912274689193,"National"
2069,"elecTD_growthFactor",1.49922439789852,"National"
2070,"elecTD_growthFactor",1.5093260489051,"National"
2071,"elecTD_growthFactor",1.51929252906292,"National"
2072,"elecTD_growthFactor",1.52925900922073,"National"
2073,"elecTD_growthFactor",1.53922548937855,"National"
2074,"elecTD_growthFactor",1.54919196953636,"National"
2075,"elecTD_growthFactor",1.55915844969418,"National"
2076,"elecTD_growthFactor",1.5693412620911,"National"
2077,"elecTD_growthFactor",1.57952407448802,"National"
2078,"elecTD_growthFactor",1.58970688688494,"National"
2079,"elecTD_growthFactor",1.59988969928187,"National"
2080,"elecTD_growthFactor",1.61007251167879,"National"
2081,"elecTD_growthFactor",1.62007348801172,"National"
2082,"elecTD_growthFactor",1.63007446434464,"National"
2083,"elecTD_growthFactor",1.64007544067757,"National"
2084,"elecTD_growthFactor",1.6500764170105,"National"
2085,"elecTD_growthFactor",1.66007739334343,"National"
2086,"elecTD_growthFactor",1.67078307115771,"National"
2087,"elecTD_growthFactor",1.681488748972,"National"
2088,"elecTD_growthFactor",1.69219442678628,"National"
2089,"elecTD_growthFactor",1.70290010460057,"National"
2090,"elecTD_growthFactor",1.71360578241486,"National"
2100,"elecTD_growthFactor",1.81359911664522,"National"
2200,"elecTD_growthFactor",2.82917128967233,"National"
2300,"elecTD_growthFactor",3.84474346269945,"National"
