"state","year","value","scalarName","postal"
"National",2006,1,"elecTD_growthFactor_nat","NAT"
"National",2007,1,"elecTD_growthFactor_nat","NAT"
"National",2008,1,"elecTD_growthFactor_nat","NAT"
"National",2009,1,"elecTD_growthFactor_nat","NAT"
"National",2010,1,"elecTD_growthFactor_nat","NAT"
"National",2011,1,"elecTD_growthFactor_nat","NAT"
"National",2012,1,"elecTD_growthFactor_nat","NAT"
"National",2013,1,"elecTD_growthFactor_nat","NAT"
"National",2014,1,"elecTD_growthFactor_nat","NAT"
"National",2015,1,"elecTD_growthFactor_nat","NAT"
"National",2016,1.00750573205622,"elecTD_growthFactor_nat","NAT"
"National",2017,1.01501146411243,"elecTD_growthFactor_nat","NAT"
"National",2018,1.02251719616865,"elecTD_growthFactor_nat","NAT"
"National",2019,1.03002292822486,"elecTD_growthFactor_nat","NAT"
"National",2020,1.03752866028108,"elecTD_growthFactor_nat","NAT"
"National",2021,1.04253224996233,"elecTD_growthFactor_nat","NAT"
"National",2022,1.04753583964359,"elecTD_growthFactor_nat","NAT"
"National",2023,1.05253942932484,"elecTD_growthFactor_nat","NAT"
"National",2024,1.0575430190061,"elecTD_growthFactor_nat","NAT"
"National",2025,1.06254660868735,"elecTD_growthFactor_nat","NAT"
"National",2026,1.06789316698687,"elecTD_growthFactor_nat","NAT"
"National",2027,1.07323972528638,"elecTD_growthFactor_nat","NAT"
"National",2028,1.0785862835859,"elecTD_growthFactor_nat","NAT"
"National",2029,1.08393284188542,"elecTD_growthFactor_nat","NAT"
"National",2030,1.08927940018493,"elecTD_growthFactor_nat","NAT"
"National",2031,1.09873265342741,"elecTD_growthFactor_nat","NAT"
"National",2032,1.10818590666989,"elecTD_growthFactor_nat","NAT"
"National",2033,1.11763915991237,"elecTD_growthFactor_nat","NAT"
"National",2034,1.12709241315484,"elecTD_growthFactor_nat","NAT"
"National",2035,1.13654566639732,"elecTD_growthFactor_nat","NAT"
"National",2036,1.14834859943261,"elecTD_growthFactor_nat","NAT"
"National",2037,1.1601515324679,"elecTD_growthFactor_nat","NAT"
"National",2038,1.17195446550319,"elecTD_growthFactor_nat","NAT"
"National",2039,1.18375739853849,"elecTD_growthFactor_nat","NAT"
"National",2040,1.19556033157378,"elecTD_growthFactor_nat","NAT"
"National",2041,1.20729096409313,"elecTD_growthFactor_nat","NAT"
