year,scalarName,value,state,postal
2006,elecTD_growthFactor,1,National,NAT
2007,elecTD_growthFactor,1,National,NAT
2008,elecTD_growthFactor,1,National,NAT
2009,elecTD_growthFactor,1,National,NAT
2010,elecTD_growthFactor,1,National,NAT
2011,elecTD_growthFactor,1,National,NAT
2012,elecTD_growthFactor,1,National,NAT
2013,elecTD_growthFactor,1,National,NAT
2014,elecTD_growthFactor,1,National,NAT
2015,elecTD_growthFactor,1,National,NAT
2016,elecTD_growthFactor,1.00684114,National,NAT
2017,elecTD_growthFactor,1.013682281,National,NAT
2018,elecTD_growthFactor,1.020523421,National,NAT
2019,elecTD_growthFactor,1.027364562,National,NAT
2020,elecTD_growthFactor,1.034205702,National,NAT
2021,elecTD_growthFactor,1.03859958,National,NAT
2022,elecTD_growthFactor,1.042993459,National,NAT
2023,elecTD_growthFactor,1.047387337,National,NAT
2024,elecTD_growthFactor,1.051781216,National,NAT
2025,elecTD_growthFactor,1.056175094,National,NAT
2026,elecTD_growthFactor,1.06128424,National,NAT
2027,elecTD_growthFactor,1.066393386,National,NAT
2028,elecTD_growthFactor,1.071502531,National,NAT
2029,elecTD_growthFactor,1.076611677,National,NAT
2030,elecTD_growthFactor,1.081720823,National,NAT
2031,elecTD_growthFactor,1.091133799,National,NAT
2032,elecTD_growthFactor,1.100546776,National,NAT
2033,elecTD_growthFactor,1.109959752,National,NAT
2034,elecTD_growthFactor,1.119372728,National,NAT
2035,elecTD_growthFactor,1.128785705,National,NAT
2036,elecTD_growthFactor,1.140639176,National,NAT
2037,elecTD_growthFactor,1.152492648,National,NAT
2038,elecTD_growthFactor,1.16434612,National,NAT
2039,elecTD_growthFactor,1.176199591,National,NAT
2040,elecTD_growthFactor,1.188053063,National,NAT
2041,elecTD_growthFactor,1.200011313,National,NAT
2042,elecTD_growthFactor,1.211969564,National,NAT
2043,elecTD_growthFactor,1.223927814,National,NAT
2044,elecTD_growthFactor,1.235886065,National,NAT
2045,elecTD_growthFactor,1.247844315,National,NAT
2046,elecTD_growthFactor,1.258935997,National,NAT
2047,elecTD_growthFactor,1.270027679,National,NAT
2048,elecTD_growthFactor,1.281119362,National,NAT
2049,elecTD_growthFactor,1.292211044,National,NAT
2050,elecTD_growthFactor,1.303302726,National,NAT
2051,elecTD_growthFactor,1.314007617,National,NAT
2052,elecTD_growthFactor,1.324712507,National,NAT
2053,elecTD_growthFactor,1.335417398,National,NAT
2054,elecTD_growthFactor,1.346122289,National,NAT
2055,elecTD_growthFactor,1.35682718,National,NAT
2056,elecTD_growthFactor,1.367217889,National,NAT
2057,elecTD_growthFactor,1.377608599,National,NAT
2058,elecTD_growthFactor,1.387999309,National,NAT
2059,elecTD_growthFactor,1.398390019,National,NAT
2060,elecTD_growthFactor,1.408780729,National,NAT
2061,elecTD_growthFactor,1.418788142,National,NAT
2062,elecTD_growthFactor,1.428795555,National,NAT
2063,elecTD_growthFactor,1.438802968,National,NAT
2064,elecTD_growthFactor,1.448810381,National,NAT
2065,elecTD_growthFactor,1.458817794,National,NAT
2066,elecTD_growthFactor,1.468919445,National,NAT
2067,elecTD_growthFactor,1.479021096,National,NAT
2068,elecTD_growthFactor,1.489122747,National,NAT
2069,elecTD_growthFactor,1.499224398,National,NAT
2070,elecTD_growthFactor,1.509326049,National,NAT
2071,elecTD_growthFactor,1.519292529,National,NAT
2072,elecTD_growthFactor,1.529259009,National,NAT
2073,elecTD_growthFactor,1.539225489,National,NAT
2074,elecTD_growthFactor,1.54919197,National,NAT
2075,elecTD_growthFactor,1.55915845,National,NAT
2076,elecTD_growthFactor,1.569341262,National,NAT
2077,elecTD_growthFactor,1.579524074,National,NAT
2078,elecTD_growthFactor,1.589706887,National,NAT
2079,elecTD_growthFactor,1.599889699,National,NAT
2080,elecTD_growthFactor,1.610072512,National,NAT
2081,elecTD_growthFactor,1.620073488,National,NAT
2082,elecTD_growthFactor,1.630074464,National,NAT
2083,elecTD_growthFactor,1.640075441,National,NAT
2084,elecTD_growthFactor,1.650076417,National,NAT
2085,elecTD_growthFactor,1.660077393,National,NAT
2086,elecTD_growthFactor,1.670783071,National,NAT
2087,elecTD_growthFactor,1.681488749,National,NAT
2088,elecTD_growthFactor,1.692194427,National,NAT
2089,elecTD_growthFactor,1.702900105,National,NAT
2090,elecTD_growthFactor,1.713605782,National,NAT
2100,elecTD_growthFactor,1.813599117,National,NAT
2200,elecTD_growthFactor,2.82917129,National,NAT
2300,elecTD_growthFactor,3.844743463,National,NAT
