"year","scalarName","value","state","postal"
2006,"elecTD_growthFactor_nat",1,"National","NAT"
2007,"elecTD_growthFactor_nat",1,"National","NAT"
2008,"elecTD_growthFactor_nat",1,"National","NAT"
2009,"elecTD_growthFactor_nat",1,"National","NAT"
2010,"elecTD_growthFactor_nat",1,"National","NAT"
2011,"elecTD_growthFactor_nat",1,"National","NAT"
2012,"elecTD_growthFactor_nat",1,"National","NAT"
2013,"elecTD_growthFactor_nat",1,"National","NAT"
2014,"elecTD_growthFactor_nat",1,"National","NAT"
2015,"elecTD_growthFactor_nat",1,"National","NAT"
2016,"elecTD_growthFactor_nat",1.00684114041114,"National","NAT"
2017,"elecTD_growthFactor_nat",1.01368228082228,"National","NAT"
2018,"elecTD_growthFactor_nat",1.02052342123342,"National","NAT"
2019,"elecTD_growthFactor_nat",1.02736456164455,"National","NAT"
2020,"elecTD_growthFactor_nat",1.03420570205569,"National","NAT"
2021,"elecTD_growthFactor_nat",1.03859958047202,"National","NAT"
2022,"elecTD_growthFactor_nat",1.04299345888835,"National","NAT"
2023,"elecTD_growthFactor_nat",1.04738733730469,"National","NAT"
2024,"elecTD_growthFactor_nat",1.05178121572102,"National","NAT"
2025,"elecTD_growthFactor_nat",1.05617509413735,"National","NAT"
2026,"elecTD_growthFactor_nat",1.06128423986299,"National","NAT"
2027,"elecTD_growthFactor_nat",1.06639338558864,"National","NAT"
2028,"elecTD_growthFactor_nat",1.07150253131429,"National","NAT"
2029,"elecTD_growthFactor_nat",1.07661167703993,"National","NAT"
2030,"elecTD_growthFactor_nat",1.08172082276558,"National","NAT"
2031,"elecTD_growthFactor_nat",1.09113379919803,"National","NAT"
2032,"elecTD_growthFactor_nat",1.10054677563049,"National","NAT"
2033,"elecTD_growthFactor_nat",1.10995975206294,"National","NAT"
2034,"elecTD_growthFactor_nat",1.1193727284954,"National","NAT"
2035,"elecTD_growthFactor_nat",1.12878570492786,"National","NAT"
2036,"elecTD_growthFactor_nat",1.14063917645993,"National","NAT"
2037,"elecTD_growthFactor_nat",1.15249264799201,"National","NAT"
2038,"elecTD_growthFactor_nat",1.16434611952409,"National","NAT"
2039,"elecTD_growthFactor_nat",1.17619959105617,"National","NAT"
2040,"elecTD_growthFactor_nat",1.18805306258825,"National","NAT"
2041,"elecTD_growthFactor_nat",1.20001131309383,"National","NAT"
2042,"elecTD_growthFactor_nat",1.21196956359941,"National","NAT"
2043,"elecTD_growthFactor_nat",1.22392781410498,"National","NAT"
2044,"elecTD_growthFactor_nat",1.23588606461056,"National","NAT"
2045,"elecTD_growthFactor_nat",1.24784431511614,"National","NAT"
2046,"elecTD_growthFactor_nat",1.25893599730274,"National","NAT"
2047,"elecTD_growthFactor_nat",1.27002767948934,"National","NAT"
2048,"elecTD_growthFactor_nat",1.28111936167595,"National","NAT"
2049,"elecTD_growthFactor_nat",1.29221104386255,"National","NAT"
2050,"elecTD_growthFactor_nat",1.30330272604915,"National","NAT"
2051,"elecTD_growthFactor_nat",1.3140076167703,"National","NAT"
2052,"elecTD_growthFactor_nat",1.32471250749144,"National","NAT"
2053,"elecTD_growthFactor_nat",1.33541739821258,"National","NAT"
2054,"elecTD_growthFactor_nat",1.34612228893373,"National","NAT"
2055,"elecTD_growthFactor_nat",1.35682717965487,"National","NAT"
2056,"elecTD_growthFactor_nat",1.36721788944731,"National","NAT"
2057,"elecTD_growthFactor_nat",1.37760859923975,"National","NAT"
2058,"elecTD_growthFactor_nat",1.38799930903219,"National","NAT"
2059,"elecTD_growthFactor_nat",1.39839001882463,"National","NAT"
2060,"elecTD_growthFactor_nat",1.40878072861707,"National","NAT"
2061,"elecTD_growthFactor_nat",1.41878814166809,"National","NAT"
2062,"elecTD_growthFactor_nat",1.42879555471911,"National","NAT"
2063,"elecTD_growthFactor_nat",1.43880296777012,"National","NAT"
2064,"elecTD_growthFactor_nat",1.44881038082114,"National","NAT"
2065,"elecTD_growthFactor_nat",1.45881779387216,"National","NAT"
