"state","postal","year","value","scalarName"
"National","NAT",2000,1.06863427997648,"aq_O3EDvisitspop_nat"
"National","NAT",2001,1.0656736569067,"aq_O3EDvisitspop_nat"
"National","NAT",2002,1.06272939316997,"aq_O3EDvisitspop_nat"
"National","NAT",2003,1.05980135354625,"aq_O3EDvisitspop_nat"
"National","NAT",2004,1.05688940430162,"aq_O3EDvisitspop_nat"
"National","NAT",2005,1.05399341316795,"aq_O3EDvisitspop_nat"
"National","NAT",2006,1.05111324932287,"aq_O3EDvisitspop_nat"
"National","NAT",2007,1.04824878337005,"aq_O3EDvisitspop_nat"
"National","NAT",2008,1.04539988731985,"aq_O3EDvisitspop_nat"
"National","NAT",2009,1.04256643457024,"aq_O3EDvisitspop_nat"
"National","NAT",2010,1.03974829988804,"aq_O3EDvisitspop_nat"
"National","NAT",2011,1.03694535939049,"aq_O3EDvisitspop_nat"
"National","NAT",2012,1.03415749052708,"aq_O3EDvisitspop_nat"
"National","NAT",2013,1.03138457206169,"aq_O3EDvisitspop_nat"
"National","NAT",2014,1.02862648405502,"aq_O3EDvisitspop_nat"
"National","NAT",2015,1.02588310784731,"aq_O3EDvisitspop_nat"
"National","NAT",2016,1.02315432604129,"aq_O3EDvisitspop_nat"
"National","NAT",2017,1.02044002248547,"aq_O3EDvisitspop_nat"
"National","NAT",2018,1.01774008225762,"aq_O3EDvisitspop_nat"
"National","NAT",2019,1.01505439164859,"aq_O3EDvisitspop_nat"
"National","NAT",2020,1.01238283814632,"aq_O3EDvisitspop_nat"
"National","NAT",2021,1.00972531042015,"aq_O3EDvisitspop_nat"
"National","NAT",2022,1.00708169830532,"aq_O3EDvisitspop_nat"
"National","NAT",2023,1.00445189278779,"aq_O3EDvisitspop_nat"
"National","NAT",2024,1.00183578598921,"aq_O3EDvisitspop_nat"
"National","NAT",2025,0.99923327115222,"aq_O3EDvisitspop_nat"
"National","NAT",2026,0.996644242625879,"aq_O3EDvisitspop_nat"
"National","NAT",2027,0.994068595851396,"aq_O3EDvisitspop_nat"
"National","NAT",2028,0.991506227348048,"aq_O3EDvisitspop_nat"
"National","NAT",2029,0.988957034699316,"aq_O3EDvisitspop_nat"
"National","NAT",2030,0.98642091653925,"aq_O3EDvisitspop_nat"
"National","NAT",2031,0.986177313881035,"aq_O3EDvisitspop_nat"
"National","NAT",2032,0.985885296581016,"aq_O3EDvisitspop_nat"
"National","NAT",2033,0.985546414200422,"aq_O3EDvisitspop_nat"
"National","NAT",2034,0.985162167617087,"aq_O3EDvisitspop_nat"
"National","NAT",2035,0.984734010715544,"aq_O3EDvisitspop_nat"
"National","NAT",2036,0.984263352011317,"aq_O3EDvisitspop_nat"
"National","NAT",2037,0.983751556212265,"aq_O3EDvisitspop_nat"
"National","NAT",2038,0.98319994571971,"aq_O3EDvisitspop_nat"
"National","NAT",2039,0.982609802071941,"aq_O3EDvisitspop_nat"
"National","NAT",2040,0.981982367332565,"aq_O3EDvisitspop_nat"
"National","NAT",2041,0.981318845426053,"aq_O3EDvisitspop_nat"
