"year","value","scalarName","postal","state"
2010,0.977005438779261,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2011,0.981225236641136,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2012,0.983957406839333,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2013,0.986401502032873,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2014,0.988687622000786,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2015,0.991230941476214,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2016,0.994141102000154,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2017,0.997309769213779,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2018,1.00071761553904,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2019,1.00508599443594,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2020,1.01022807205242,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2021,1.0157353520983,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2022,1.02135466045495,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2023,1.02754352382618,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2024,1.03360116616919,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2025,1.03862193372047,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2026,1.04310415102388,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2027,1.04713292076736,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2028,1.05113591581106,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2029,1.05489142852477,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2030,1.05881562674925,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2031,1.06273097484117,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2032,1.0667572418847,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2033,1.07068280866206,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2034,1.07455843303543,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2035,1.07842739685066,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2036,1.08226129001411,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2037,1.08570519269631,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2038,1.08942236218453,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2039,1.09281524988059,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2040,1.09654258961383,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2041,1.10031637597994,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2042,1.10422179243109,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2043,1.10817031785822,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2044,1.11199754647106,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2045,1.11560950801747,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2046,1.11905575611308,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2047,1.12274930524001,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2048,1.12686211407134,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2049,1.13103230674953,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2050,1.13503476827465,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2051,1.13861669344928,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2052,1.14228722077476,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2053,1.14585042982978,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2054,1.14895667600238,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2055,1.15211250677265,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2056,1.15533327160202,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2057,1.15861783613606,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2058,1.16188758930811,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2059,1.16524347835483,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2060,1.1684366310113,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2061,1.1717520286172,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2062,1.17513283672745,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2063,1.17858080516183,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2064,1.18190547675933,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2065,1.18506807468325,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2066,1.18833716488598,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2067,1.19115591213842,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2068,1.19388773773737,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2069,1.19632131031465,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2070,1.19880727812949,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2071,1.20178847093066,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2072,1.20468948825891,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2073,1.20763285865964,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2074,1.2105440910654,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2075,1.21321170929166,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2076,1.21641294643111,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2077,1.21953727069486,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2078,1.22285910700816,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2079,1.2263268454301,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2080,1.22988418812767,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2081,1.23310898786881,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2082,1.23602377298139,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2083,1.23865615441768,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2084,1.24121746452672,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2085,1.24368127216398,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2086,1.24628245365983,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2087,1.2486961660989,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2088,1.25111558362221,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2089,1.25368924854869,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2090,1.25610905795357,"road_miles_and_pop_nat_NoAdapt","NAT","National"
2300,1.98875605828613,"road_miles_and_pop_NoAdapt_nat","NAT","National"
