"state","postal","year","value","scalarName"
"National","NAT",2000,0.0136330099580592,"sw_pop_adjustments_0_17_nat"
"National","NAT",2001,0.0136316991502465,"sw_pop_adjustments_0_17_nat"
"National","NAT",2002,0.0136301133472946,"sw_pop_adjustments_0_17_nat"
"National","NAT",2003,0.0136282569100033,"sw_pop_adjustments_0_17_nat"
"National","NAT",2004,0.0136261341074535,"sw_pop_adjustments_0_17_nat"
"National","NAT",2005,0.0136237491194069,"sw_pop_adjustments_0_17_nat"
"National","NAT",2006,0.013621106038629,"sw_pop_adjustments_0_17_nat"
"National","NAT",2007,0.0136182088731413,"sw_pop_adjustments_0_17_nat"
"National","NAT",2008,0.0136150615484033,"sw_pop_adjustments_0_17_nat"
"National","NAT",2009,0.0136116679094272,"sw_pop_adjustments_0_17_nat"
"National","NAT",2010,0.0136080317228285,"sw_pop_adjustments_0_17_nat"
"National","NAT",2011,0.0135723093813149,"sw_pop_adjustments_0_17_nat"
"National","NAT",2012,0.0135358106754175,"sw_pop_adjustments_0_17_nat"
"National","NAT",2013,0.0134985547795718,"sw_pop_adjustments_0_17_nat"
"National","NAT",2014,0.0134605602330824,"sw_pop_adjustments_0_17_nat"
"National","NAT",2015,0.0134218449844366,"sw_pop_adjustments_0_17_nat"
"National","NAT",2016,0.0133902033560453,"sw_pop_adjustments_0_17_nat"
"National","NAT",2017,0.0133579957181301,"sw_pop_adjustments_0_17_nat"
"National","NAT",2018,0.0133252342236859,"sw_pop_adjustments_0_17_nat"
"National","NAT",2019,0.0132919306893288,"sw_pop_adjustments_0_17_nat"
"National","NAT",2020,0.0132580965884493,"sw_pop_adjustments_0_17_nat"
"National","NAT",2021,0.0132259780831443,"sw_pop_adjustments_0_17_nat"
"National","NAT",2022,0.0131933481708547,"sw_pop_adjustments_0_17_nat"
"National","NAT",2023,0.0131602172543006,"sw_pop_adjustments_0_17_nat"
"National","NAT",2024,0.0131265954494122,"sw_pop_adjustments_0_17_nat"
"National","NAT",2025,0.0130924926080803,"sw_pop_adjustments_0_17_nat"
"National","NAT",2026,0.0130646709311824,"sw_pop_adjustments_0_17_nat"
"National","NAT",2027,0.0130363928525706,"sw_pop_adjustments_0_17_nat"
"National","NAT",2028,0.0130076666986854,"sw_pop_adjustments_0_17_nat"
"National","NAT",2029,0.0129785005847085,"sw_pop_adjustments_0_17_nat"
"National","NAT",2030,0.0129489024408223,"sw_pop_adjustments_0_17_nat"
"National","NAT",2031,0.0129548877013187,"sw_pop_adjustments_0_17_nat"
"National","NAT",2032,0.0129606057022946,"sw_pop_adjustments_0_17_nat"
"National","NAT",2033,0.0129660606597006,"sw_pop_adjustments_0_17_nat"
"National","NAT",2034,0.0129712566988761,"sw_pop_adjustments_0_17_nat"
"National","NAT",2035,0.0129761978617812,"sw_pop_adjustments_0_17_nat"
"National","NAT",2036,0.0129799322839864,"sw_pop_adjustments_0_17_nat"
"National","NAT",2037,0.0129834649603073,"sw_pop_adjustments_0_17_nat"
"National","NAT",2038,0.0129867986666751,"sw_pop_adjustments_0_17_nat"
"National","NAT",2039,0.0129899361328231,"sw_pop_adjustments_0_17_nat"
"National","NAT",2040,0.0129928800343077,"sw_pop_adjustments_0_17_nat"
"National","NAT",2041,0.0129993098277721,"sw_pop_adjustments_0_17_nat"
"National","NAT",2042,0.0130056009121637,"sw_pop_adjustments_0_17_nat"
"National","NAT",2043,0.013011754985582,"sw_pop_adjustments_0_17_nat"
"National","NAT",2044,0.0130177737109247,"sw_pop_adjustments_0_17_nat"
"National","NAT",2045,0.0130236587318233,"sw_pop_adjustments_0_17_nat"
"National","NAT",2046,0.0130285776228728,"sw_pop_adjustments_0_17_nat"
"National","NAT",2047,0.013033384543951,"sw_pop_adjustments_0_17_nat"
"National","NAT",2048,0.0130380807816149,"sw_pop_adjustments_0_17_nat"
"National","NAT",2049,0.0130426676025382,"sw_pop_adjustments_0_17_nat"
"National","NAT",2050,0.0130471462543822,"sw_pop_adjustments_0_17_nat"
"National","NAT",2051,0.013051942666895,"sw_pop_adjustments_0_17_nat"
"National","NAT",2052,0.0130566464732664,"sw_pop_adjustments_0_17_nat"
"National","NAT",2053,0.0130612587003967,"sw_pop_adjustments_0_17_nat"
"National","NAT",2054,0.0130657803584856,"sw_pop_adjustments_0_17_nat"
"National","NAT",2055,0.0130702124438714,"sw_pop_adjustments_0_17_nat"
"National","NAT",2056,0.0130733779346942,"sw_pop_adjustments_0_17_nat"
"National","NAT",2057,0.0130764650268516,"sw_pop_adjustments_0_17_nat"
"National","NAT",2058,0.0130794745888925,"sw_pop_adjustments_0_17_nat"
"National","NAT",2059,0.0130824074723006,"sw_pop_adjustments_0_17_nat"
"National","NAT",2060,0.0130852645203984,"sw_pop_adjustments_0_17_nat"
"National","NAT",2061,0.0130866984971496,"sw_pop_adjustments_0_17_nat"
"National","NAT",2062,0.0130880720007109,"sw_pop_adjustments_0_17_nat"
"National","NAT",2063,0.0130893856897775,"sw_pop_adjustments_0_17_nat"
"National","NAT",2064,0.0130906402104853,"sw_pop_adjustments_0_17_nat"
"National","NAT",2065,0.0130918362027179,"sw_pop_adjustments_0_17_nat"
"National","NAT",2066,0.0130910038040068,"sw_pop_adjustments_0_17_nat"
"National","NAT",2067,0.0130901296090216,"sw_pop_adjustments_0_17_nat"
"National","NAT",2068,0.0130892140494733,"sw_pop_adjustments_0_17_nat"
"National","NAT",2069,0.0130882575470747,"sw_pop_adjustments_0_17_nat"
"National","NAT",2070,0.0130872605218757,"sw_pop_adjustments_0_17_nat"
"National","NAT",2071,0.0130787515301657,"sw_pop_adjustments_0_17_nat"
"National","NAT",2072,0.0130702120853195,"sw_pop_adjustments_0_17_nat"
"National","NAT",2073,0.013061642470996,"sw_pop_adjustments_0_17_nat"
"National","NAT",2074,0.0130530429764062,"sw_pop_adjustments_0_17_nat"
"National","NAT",2075,0.0130444138765473,"sw_pop_adjustments_0_17_nat"
"National","NAT",2076,0.0130352175921425,"sw_pop_adjustments_0_17_nat"
"National","NAT",2077,0.0130259997808714,"sw_pop_adjustments_0_17_nat"
"National","NAT",2078,0.0130167606348437,"sw_pop_adjustments_0_17_nat"
"National","NAT",2079,0.0130075003197464,"sw_pop_adjustments_0_17_nat"
"National","NAT",2080,0.0129982190236135,"sw_pop_adjustments_0_17_nat"
"National","NAT",2081,0.0129815473003688,"sw_pop_adjustments_0_17_nat"
"National","NAT",2082,0.0129648559353358,"sw_pop_adjustments_0_17_nat"
"National","NAT",2083,0.0129481450752787,"sw_pop_adjustments_0_17_nat"
