"state","postal","year","value","scalarName"
"National","NAT",2000,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2001,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2002,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2003,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2004,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2005,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2006,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2007,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2008,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2009,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2010,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2011,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2012,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2013,1.0071284272073,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2014,1.00352216816729,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2015,1,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2016,0.991943755472762,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2017,0.984142850286207,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2018,0.9765853345022,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2019,0.969259992408329,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2020,0.962156286980786,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2021,0.950880374803126,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2022,0.939920410294463,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2023,0.929263297785121,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2024,0.918896655476429,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2025,0.908808767451553,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2026,0.901747604705338,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2027,0.894854415323045,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2028,0.88812327604486,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2029,0.881548538872037,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2030,0.875124815260893,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2031,0.868006127382662,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2032,0.8610457206309,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2033,0.854238374073655,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2034,0.847579093899633,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2035,0.841063101200829,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2036,0.835071576305435,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2037,0.829205738008271,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2038,0.823461672493608,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2039,0.817835626775269,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2040,0.812324000519465,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2041,0.808749531046374,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2042,0.805245983395589,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2043,0.801811267538631,"forestryLoss_growthFactor_nat_SSP2"
