"state","postal","year","value","scalarName"
"National","NAT",2000,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2001,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2002,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2003,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2004,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2005,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2006,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2007,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2008,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2009,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2010,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2011,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2012,NA,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2013,-509.505480529308,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2014,-240.8183855132,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2015,1,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2016,58.6414903725529,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2017,61.8891168931226,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2018,63.0545387944395,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2019,63.6541410875366,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2020,64.0194968104237,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2021,96.1226601057913,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2022,139.236956882112,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2023,200.200132438087,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2024,292.989247430465,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2025,451.329688975063,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2026,353.632622778558,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2027,298.912644780503,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2028,263.924120225641,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2029,239.624871978793,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2030,221.765519865655,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2031,221.151370013119,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2032,220.614532237969,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2033,220.14127238728,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2034,219.720927528188,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2035,219.345092920429,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2036,206.066869756985,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2037,195.301784026893,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2038,186.398034884508,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2039,178.911284937979,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2040,172.528201671355,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2041,171.49537575714,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2042,170.531191676478,"forestryLoss_growthFactor_nat_SSP2"
"National","NAT",2043,169.629026580691,"forestryLoss_growthFactor_nat_SSP2"
