"state","postal","year","value","scalarName"
"National","NAT",2000,0.291187261315537,"et_pop_adjustments_nat"
"National","NAT",2001,0.291383317939153,"et_pop_adjustments_nat"
"National","NAT",2002,0.291578681026094,"et_pop_adjustments_nat"
"National","NAT",2003,0.291773361574281,"et_pop_adjustments_nat"
"National","NAT",2004,0.29196737035032,"et_pop_adjustments_nat"
"National","NAT",2005,0.292160717895552,"et_pop_adjustments_nat"
"National","NAT",2006,0.292353414531918,"et_pop_adjustments_nat"
"National","NAT",2007,0.292545470367631,"et_pop_adjustments_nat"
"National","NAT",2008,0.292736895302685,"et_pop_adjustments_nat"
"National","NAT",2009,0.292927699034186,"et_pop_adjustments_nat"
"National","NAT",2010,0.293117891061523,"et_pop_adjustments_nat"
"National","NAT",2011,0.293278211500103,"et_pop_adjustments_nat"
"National","NAT",2012,0.293437981742497,"et_pop_adjustments_nat"
"National","NAT",2013,0.293597215354667,"et_pop_adjustments_nat"
"National","NAT",2014,0.293755925505226,"et_pop_adjustments_nat"
"National","NAT",2015,0.293914124888676,"et_pop_adjustments_nat"
"National","NAT",2016,0.294080383889077,"et_pop_adjustments_nat"
"National","NAT",2017,0.294246089021593,"et_pop_adjustments_nat"
"National","NAT",2018,0.294411252192025,"et_pop_adjustments_nat"
"National","NAT",2019,0.294575884947575,"et_pop_adjustments_nat"
"National","NAT",2020,0.294739998531135,"et_pop_adjustments_nat"
"National","NAT",2021,0.294909998619128,"et_pop_adjustments_nat"
"National","NAT",2022,0.295079429523487,"et_pop_adjustments_nat"
"National","NAT",2023,0.295248302827886,"et_pop_adjustments_nat"
"National","NAT",2024,0.295416629785122,"et_pop_adjustments_nat"
"National","NAT",2025,0.295584421365775,"et_pop_adjustments_nat"
"National","NAT",2026,0.295767164592003,"et_pop_adjustments_nat"
"National","NAT",2027,0.295949257717923,"et_pop_adjustments_nat"
"National","NAT",2028,0.296130712581121,"et_pop_adjustments_nat"
"National","NAT",2029,0.296311540766783,"et_pop_adjustments_nat"
"National","NAT",2030,0.296491753546857,"et_pop_adjustments_nat"
"National","NAT",2031,0.296687750873524,"et_pop_adjustments_nat"
"National","NAT",2032,0.296883065009904,"et_pop_adjustments_nat"
"National","NAT",2033,0.297077706733643,"et_pop_adjustments_nat"
"National","NAT",2034,0.297271686585122,"et_pop_adjustments_nat"
"National","NAT",2035,0.297465014898379,"et_pop_adjustments_nat"
"National","NAT",2036,0.297662805924574,"et_pop_adjustments_nat"
"National","NAT",2037,0.29785999446548,"et_pop_adjustments_nat"
"National","NAT",2038,0.298056588818325,"et_pop_adjustments_nat"
"National","NAT",2039,0.298252597127679,"et_pop_adjustments_nat"
"National","NAT",2040,0.298448027390937,"et_pop_adjustments_nat"
"National","NAT",2041,0.29864423484212,"et_pop_adjustments_nat"
"National","NAT",2042,0.298839927324311,"et_pop_adjustments_nat"
"National","NAT",2043,0.299035111124325,"et_pop_adjustments_nat"
"National","NAT",2044,0.299229792446506,"et_pop_adjustments_nat"
"National","NAT",2045,0.299423977375437,"et_pop_adjustments_nat"
"National","NAT",2046,0.299615240972342,"et_pop_adjustments_nat"
"National","NAT",2047,0.299806058830962,"et_pop_adjustments_nat"
"National","NAT",2048,0.299996436067695,"et_pop_adjustments_nat"
"National","NAT",2049,0.300186377732662,"et_pop_adjustments_nat"
"National","NAT",2050,0.300375888787428,"et_pop_adjustments_nat"
"National","NAT",2051,0.300561433194454,"et_pop_adjustments_nat"
"National","NAT",2052,0.300746588266549,"et_pop_adjustments_nat"
"National","NAT",2053,0.300931358316167,"et_pop_adjustments_nat"
"National","NAT",2054,0.30111574760271,"et_pop_adjustments_nat"
"National","NAT",2055,0.301299760298218,"et_pop_adjustments_nat"
"National","NAT",2056,0.301481092763528,"et_pop_adjustments_nat"
"National","NAT",2057,0.301662065227436,"et_pop_adjustments_nat"
"National","NAT",2058,0.301842681682762,"et_pop_adjustments_nat"
"National","NAT",2059,0.302022946035834,"et_pop_adjustments_nat"
"National","NAT",2060,0.302202862163611,"et_pop_adjustments_nat"
"National","NAT",2061,0.302381206956024,"et_pop_adjustments_nat"
"National","NAT",2062,0.302559218314656,"et_pop_adjustments_nat"
"National","NAT",2063,0.302736899879116,"et_pop_adjustments_nat"
"National","NAT",2064,0.30291425520254,"et_pop_adjustments_nat"
"National","NAT",2065,0.303091287821011,"et_pop_adjustments_nat"
"National","NAT",2066,0.303266483872755,"et_pop_adjustments_nat"
"National","NAT",2067,0.303441386350727,"et_pop_adjustments_nat"
"National","NAT",2068,0.303615998288946,"et_pop_adjustments_nat"
"National","NAT",2069,0.303790322652545,"et_pop_adjustments_nat"
"National","NAT",2070,0.303964362393592,"et_pop_adjustments_nat"
"National","NAT",2071,0.304137027390527,"et_pop_adjustments_nat"
"National","NAT",2072,0.304309441744914,"et_pop_adjustments_nat"
"National","NAT",2073,0.304481607814326,"et_pop_adjustments_nat"
"National","NAT",2074,0.304653527927596,"et_pop_adjustments_nat"
"National","NAT",2075,0.304825204383422,"et_pop_adjustments_nat"
"National","NAT",2076,0.304995482363297,"et_pop_adjustments_nat"
"National","NAT",2077,0.305165552563181,"et_pop_adjustments_nat"
"National","NAT",2078,0.305335416743579,"et_pop_adjustments_nat"
"National","NAT",2079,0.305505076615345,"et_pop_adjustments_nat"
"National","NAT",2080,0.305674533900175,"et_pop_adjustments_nat"
"National","NAT",2081,0.305842480645115,"et_pop_adjustments_nat"
"National","NAT",2082,0.306010254866759,"et_pop_adjustments_nat"
"National","NAT",2083,0.306177857869752,"et_pop_adjustments_nat"
"National","NAT",2084,0.306345290929208,"et_pop_adjustments_nat"
"National","NAT",2085,0.306512555323818,"et_pop_adjustments_nat"
"National","NAT",2086,0.306647436778252,"et_pop_adjustments_nat"
"National","NAT",2087,0.30678228838815,"et_pop_adjustments_nat"
"National","NAT",2088,0.306917110353365,"et_pop_adjustments_nat"
"National","NAT",2089,0.307051902884579,"et_pop_adjustments_nat"
"National","NAT",2090,0.30718666617718,"et_pop_adjustments_nat"
"National","NAT",2091,0.307194501982422,"et_pop_adjustments_nat"
"National","NAT",2092,0.307202304012882,"et_pop_adjustments_nat"
"National","NAT",2093,0.307210072488527,"et_pop_adjustments_nat"
"National","NAT",2094,0.307217807618743,"et_pop_adjustments_nat"
"National","NAT",2095,0.307225509619796,"et_pop_adjustments_nat"
"National","NAT",2096,0.307233392171248,"et_pop_adjustments_nat"
"National","NAT",2097,0.307241243350344,"et_pop_adjustments_nat"
"National","NAT",2098,0.307249063323583,"et_pop_adjustments_nat"
"National","NAT",2099,0.30725685229499,"et_pop_adjustments_nat"
"National","NAT",2100,0.307264610428209,"et_pop_adjustments_nat"
"National","NAT",2300,0.307264610428209,"et_pop_adjustments_nat"
