"year","value","scalarName","postal","state"
2010,0.930912395664222,"MH_popSliceAdj_nat","NAT","National"
2011,0.9314605081263,"MH_popSliceAdj_nat","NAT","National"
2013,0.932008620588377,"MH_popSliceAdj_nat","NAT","National"
2017,0.933047127799237,"MH_popSliceAdj_nat","NAT","National"
2025,0.934624219621032,"MH_popSliceAdj_nat","NAT","National"
2029,0.935283601767551,"MH_popSliceAdj_nat","NAT","National"
2032,0.935353530002491,"MH_popSliceAdj_nat","NAT","National"
2033,0.935309219995616,"MH_popSliceAdj_nat","NAT","National"
2037,0.935128936707915,"MH_popSliceAdj_nat","NAT","National"
2044,0.934966886424495,"MH_popSliceAdj_nat","NAT","National"
2048,0.934938556192861,"MH_popSliceAdj_nat","NAT","National"
2049,0.934931297650618,"MH_popSliceAdj_nat","NAT","National"
2050,0.934924077560139,"MH_popSliceAdj_nat","NAT","National"
2052,0.934948761311847,"MH_popSliceAdj_nat","NAT","National"
2055,0.934985113900157,"MH_popSliceAdj_nat","NAT","National"
2059,0.935039914118001,"MH_popSliceAdj_nat","NAT","National"
2061,0.935051034858201,"MH_popSliceAdj_nat","NAT","National"
2062,0.935048723617926,"MH_popSliceAdj_nat","NAT","National"
2064,0.935044124329511,"MH_popSliceAdj_nat","NAT","National"
2067,0.935035801137829,"MH_popSliceAdj_nat","NAT","National"
2071,0.935085860645384,"MH_popSliceAdj_nat","NAT","National"
2076,0.935374450572009,"MH_popSliceAdj_nat","NAT","National"
2077,0.935431360347034,"MH_popSliceAdj_nat","NAT","National"
2081,0.935687951573138,"MH_popSliceAdj_nat","NAT","National"
2082,0.935775343218076,"MH_popSliceAdj_nat","NAT","National"
2087,0.936211497697477,"MH_popSliceAdj_nat","NAT","National"
2091,0.936553082820521,"MH_popSliceAdj_nat","NAT","National"
2300,0.936553082820521,"MH_popSliceAdj_nat","NAT","National"
