"state","postal","year","value","scalarName"
"National","NAT",2000,1.13395670782967,"aq_PMnewAsthmapop_nat"
"National","NAT",2001,1.13081511146406,"aq_PMnewAsthmapop_nat"
"National","NAT",2002,1.12769087442031,"aq_PMnewAsthmapop_nat"
"National","NAT",2003,1.12458385321288,"aq_PMnewAsthmapop_nat"
"National","NAT",2004,1.12149390593319,"aq_PMnewAsthmapop_nat"
"National","NAT",2005,1.11842089222806,"aq_PMnewAsthmapop_nat"
"National","NAT",2006,1.11536467327844,"aq_PMnewAsthmapop_nat"
"National","NAT",2007,1.11232511177849,"aq_PMnewAsthmapop_nat"
"National","NAT",2008,1.10930207191503,"aq_PMnewAsthmapop_nat"
"National","NAT",2009,1.10629541934734,"aq_PMnewAsthmapop_nat"
"National","NAT",2010,1.10330502118719,"aq_PMnewAsthmapop_nat"
"National","NAT",2011,1.10033074597932,"aq_PMnewAsthmapop_nat"
"National","NAT",2012,1.09737246368219,"aq_PMnewAsthmapop_nat"
"National","NAT",2013,1.09443004564895,"aq_PMnewAsthmapop_nat"
"National","NAT",2014,1.09150336460887,"aq_PMnewAsthmapop_nat"
"National","NAT",2015,1.08859229464895,"aq_PMnewAsthmapop_nat"
"National","NAT",2016,1.08569671119586,"aq_PMnewAsthmapop_nat"
"National","NAT",2017,1.0828164909982,"aq_PMnewAsthmapop_nat"
"National","NAT",2018,1.07995151210898,"aq_PMnewAsthmapop_nat"
"National","NAT",2019,1.07710165386843,"aq_PMnewAsthmapop_nat"
"National","NAT",2020,1.07426679688705,"aq_PMnewAsthmapop_nat"
"National","NAT",2021,1.07144682302893,"aq_PMnewAsthmapop_nat"
"National","NAT",2022,1.06864161539536,"aq_PMnewAsthmapop_nat"
"National","NAT",2023,1.06585105830868,"aq_PMnewAsthmapop_nat"
"National","NAT",2024,1.06307503729633,"aq_PMnewAsthmapop_nat"
"National","NAT",2025,1.06031343907526,"aq_PMnewAsthmapop_nat"
"National","NAT",2026,1.05756615153649,"aq_PMnewAsthmapop_nat"
"National","NAT",2027,1.05483306372993,"aq_PMnewAsthmapop_nat"
"National","NAT",2028,1.05211406584946,"aq_PMnewAsthmapop_nat"
"National","NAT",2029,1.04940904921822,"aq_PMnewAsthmapop_nat"
"National","NAT",2030,1.04671790627414,"aq_PMnewAsthmapop_nat"
"National","NAT",2031,1.04898599163521,"aq_PMnewAsthmapop_nat"
"National","NAT",2032,1.05112763252496,"aq_PMnewAsthmapop_nat"
"National","NAT",2033,1.05314689221565,"aq_PMnewAsthmapop_nat"
"National","NAT",2034,1.05504769222108,"aq_PMnewAsthmapop_nat"
"National","NAT",2035,1.05683381795202,"aq_PMnewAsthmapop_nat"
"National","NAT",2036,1.05850892411366,"aq_PMnewAsthmapop_nat"
"National","NAT",2037,1.06007653985858,"aq_PMnewAsthmapop_nat"
"National","NAT",2038,1.06154007370753,"aq_PMnewAsthmapop_nat"
"National","NAT",2039,1.06290281825005,"aq_PMnewAsthmapop_nat"
"National","NAT",2040,1.06416795463601,"aq_PMnewAsthmapop_nat"
"National","NAT",2041,1.06533855686853,"aq_PMnewAsthmapop_nat"
"National","NAT",2042,1.06641759590833,"aq_PMnewAsthmapop_nat"
"National","NAT",2043,1.06740794359876,"aq_PMnewAsthmapop_nat"
"National","NAT",2044,1.06831237642046,"aq_PMnewAsthmapop_nat"
"National","NAT",2045,1.06913357908396,"aq_PMnewAsthmapop_nat"
"National","NAT",2046,1.06987414796807,"aq_PMnewAsthmapop_nat"
"National","NAT",2047,1.0705365944117,"aq_PMnewAsthmapop_nat"
"National","NAT",2048,1.071123347866,"aq_PMnewAsthmapop_nat"
"National","NAT",2049,1.07163675891359,"aq_PMnewAsthmapop_nat"
"National","NAT",2050,1.07207910216118,"aq_PMnewAsthmapop_nat"
"National","NAT",2051,1.07574642081898,"aq_PMnewAsthmapop_nat"
"National","NAT",2052,1.07852999993596,"aq_PMnewAsthmapop_nat"
"National","NAT",2053,1.08058175019765,"aq_PMnewAsthmapop_nat"
"National","NAT",2054,1.08202148312685,"aq_PMnewAsthmapop_nat"
"National","NAT",2055,1.08294495176295,"aq_PMnewAsthmapop_nat"
"National","NAT",2056,1.08342958989457,"aq_PMnewAsthmapop_nat"
"National","NAT",2057,1.08353868336961,"aq_PMnewAsthmapop_nat"
"National","NAT",2058,1.08332445145309,"aq_PMnewAsthmapop_nat"
"National","NAT",2059,1.08283035663127,"aq_PMnewAsthmapop_nat"
"National","NAT",2060,1.08209285922062,"aq_PMnewAsthmapop_nat"
"National","NAT",2061,1.08114276647253,"aq_PMnewAsthmapop_nat"
"National","NAT",2062,1.08000628145046,"aq_PMnewAsthmapop_nat"
"National","NAT",2063,1.07870582683682,"aq_PMnewAsthmapop_nat"
"National","NAT",2064,1.0772606980673,"aq_PMnewAsthmapop_nat"
"National","NAT",2065,1.07568758566591,"aq_PMnewAsthmapop_nat"
"National","NAT",2066,1.07400099635214,"aq_PMnewAsthmapop_nat"
"National","NAT",2067,1.07221359508971,"aq_PMnewAsthmapop_nat"
"National","NAT",2068,1.07033648486609,"aq_PMnewAsthmapop_nat"
"National","NAT",2069,1.06837943703734,"aq_PMnewAsthmapop_nat"
"National","NAT",2070,1.06635108213573,"aq_PMnewAsthmapop_nat"
"National","NAT",2071,1.06425906883624,"aq_PMnewAsthmapop_nat"
"National","NAT",2072,1.06211019711207,"aq_PMnewAsthmapop_nat"
"National","NAT",2073,1.05991053033866,"aq_PMnewAsthmapop_nat"
"National","NAT",2074,1.05766549012854,"aq_PMnewAsthmapop_nat"
"National","NAT",2075,1.05537993692183,"aq_PMnewAsthmapop_nat"
"National","NAT",2076,1.05505297321532,"aq_PMnewAsthmapop_nat"
"National","NAT",2077,1.0547067724177,"aq_PMnewAsthmapop_nat"
"National","NAT",2078,1.05434192905963,"aq_PMnewAsthmapop_nat"
"National","NAT",2079,1.05395901708474,"aq_PMnewAsthmapop_nat"
"National","NAT",2080,1.05355859071207,"aq_PMnewAsthmapop_nat"
"National","NAT",2081,1.05314118525555,"aq_PMnewAsthmapop_nat"
"National","NAT",2082,1.0527073179032,"aq_PMnewAsthmapop_nat"
"National","NAT",2083,1.05225748845825,"aq_PMnewAsthmapop_nat"
"National","NAT",2084,1.05179218004435,"aq_PMnewAsthmapop_nat"
"National","NAT",2085,1.05131185977688,"aq_PMnewAsthmapop_nat"
"National","NAT",2086,1.05081697940227,"aq_PMnewAsthmapop_nat"
"National","NAT",2087,1.05030797590703,"aq_PMnewAsthmapop_nat"
"National","NAT",2088,1.04978527209821,"aq_PMnewAsthmapop_nat"
"National","NAT",2089,1.04924927715684,"aq_PMnewAsthmapop_nat"
"National","NAT",2090,1.04870038716577,"aq_PMnewAsthmapop_nat"
"National","NAT",2091,1.04813898561327,"aq_PMnewAsthmapop_nat"
"National","NAT",2092,1.04756544387373,"aq_PMnewAsthmapop_nat"
"National","NAT",2093,1.04698012166667,"aq_PMnewAsthmapop_nat"
"National","NAT",2094,1.04638336749505,"aq_PMnewAsthmapop_nat"
"National","NAT",2095,1.0457755190642,"aq_PMnewAsthmapop_nat"
"National","NAT",2096,1.04515690368214,"aq_PMnewAsthmapop_nat"
"National","NAT",2300,0.947191841534337,"aq_PMnewAsthmapop_nat"
