"year","value","scalarName","postal","state"
2010,0.984945916633506,"road_miles_and_pop_nat_Proactive","NAT","National"
2011,0.986628598813319,"road_miles_and_pop_nat_Proactive","NAT","National"
2012,0.98813602635146,"road_miles_and_pop_nat_Proactive","NAT","National"
2013,0.98974083423203,"road_miles_and_pop_nat_Proactive","NAT","National"
2014,0.991209539739911,"road_miles_and_pop_nat_Proactive","NAT","National"
2015,0.992962651188497,"road_miles_and_pop_nat_Proactive","NAT","National"
2016,0.995003796508502,"road_miles_and_pop_nat_Proactive","NAT","National"
2017,0.996645055977729,"road_miles_and_pop_nat_Proactive","NAT","National"
2018,0.998629381546259,"road_miles_and_pop_nat_Proactive","NAT","National"
2019,1.00142555797912,"road_miles_and_pop_nat_Proactive","NAT","National"
2020,1.00379712483786,"road_miles_and_pop_nat_Proactive","NAT","National"
2021,1.00629808444824,"road_miles_and_pop_nat_Proactive","NAT","National"
2022,1.00924713757309,"road_miles_and_pop_nat_Proactive","NAT","National"
2023,1.01187064598165,"road_miles_and_pop_nat_Proactive","NAT","National"
2024,1.01561246219725,"road_miles_and_pop_nat_Proactive","NAT","National"
2025,1.01812365059444,"road_miles_and_pop_nat_Proactive","NAT","National"
2026,1.02048996505591,"road_miles_and_pop_nat_Proactive","NAT","National"
2027,1.02296731904446,"road_miles_and_pop_nat_Proactive","NAT","National"
2028,1.02575403150836,"road_miles_and_pop_nat_Proactive","NAT","National"
2029,1.02774762936735,"road_miles_and_pop_nat_Proactive","NAT","National"
2030,1.02995030456383,"road_miles_and_pop_nat_Proactive","NAT","National"
2031,1.03214328082193,"road_miles_and_pop_nat_Proactive","NAT","National"
2032,1.03475541110193,"road_miles_and_pop_nat_Proactive","NAT","National"
2033,1.03637554934258,"road_miles_and_pop_nat_Proactive","NAT","National"
2034,1.03948360489875,"road_miles_and_pop_nat_Proactive","NAT","National"
2035,1.0409618150875,"road_miles_and_pop_nat_Proactive","NAT","National"
2036,1.04352325473518,"road_miles_and_pop_nat_Proactive","NAT","National"
2037,1.04464268256028,"road_miles_and_pop_nat_Proactive","NAT","National"
2038,1.04628573695525,"road_miles_and_pop_nat_Proactive","NAT","National"
2039,1.04687641728534,"road_miles_and_pop_nat_Proactive","NAT","National"
2040,1.05035921891033,"road_miles_and_pop_nat_Proactive","NAT","National"
2041,1.05323898091752,"road_miles_and_pop_nat_Proactive","NAT","National"
2042,1.05415304919947,"road_miles_and_pop_nat_Proactive","NAT","National"
2043,1.05753067435135,"road_miles_and_pop_nat_Proactive","NAT","National"
2044,1.05837839050874,"road_miles_and_pop_nat_Proactive","NAT","National"
2045,1.05789273650168,"road_miles_and_pop_nat_Proactive","NAT","National"
2046,1.05837914762266,"road_miles_and_pop_nat_Proactive","NAT","National"
2047,1.0588006811838,"road_miles_and_pop_nat_Proactive","NAT","National"
2048,1.05962390683002,"road_miles_and_pop_nat_Proactive","NAT","National"
2049,1.0612259159765,"road_miles_and_pop_nat_Proactive","NAT","National"
2050,1.06383109311474,"road_miles_and_pop_nat_Proactive","NAT","National"
2051,1.06263530323579,"road_miles_and_pop_nat_Proactive","NAT","National"
2052,1.06211046349332,"road_miles_and_pop_nat_Proactive","NAT","National"
2053,1.06948293299411,"road_miles_and_pop_nat_Proactive","NAT","National"
2054,1.0727238692594,"road_miles_and_pop_nat_Proactive","NAT","National"
2055,1.07499238060157,"road_miles_and_pop_nat_Proactive","NAT","National"
2056,1.07630762076965,"road_miles_and_pop_nat_Proactive","NAT","National"
2057,1.07685490136692,"road_miles_and_pop_nat_Proactive","NAT","National"
2058,1.07644215615353,"road_miles_and_pop_nat_Proactive","NAT","National"
2059,1.07763893000376,"road_miles_and_pop_nat_Proactive","NAT","National"
2060,1.07765734325568,"road_miles_and_pop_nat_Proactive","NAT","National"
2061,1.08177782748606,"road_miles_and_pop_nat_Proactive","NAT","National"
2062,1.08405636018724,"road_miles_and_pop_nat_Proactive","NAT","National"
2063,1.0844705857215,"road_miles_and_pop_nat_Proactive","NAT","National"
2064,1.07888499767308,"road_miles_and_pop_nat_Proactive","NAT","National"
2065,1.07344688477178,"road_miles_and_pop_nat_Proactive","NAT","National"
2066,1.08546965914292,"road_miles_and_pop_nat_Proactive","NAT","National"
2067,1.09260037449807,"road_miles_and_pop_nat_Proactive","NAT","National"
2068,1.0978718394481,"road_miles_and_pop_nat_Proactive","NAT","National"
2069,1.0992541587394,"road_miles_and_pop_nat_Proactive","NAT","National"
2070,1.09910718769318,"road_miles_and_pop_nat_Proactive","NAT","National"
2071,1.10350023442346,"road_miles_and_pop_nat_Proactive","NAT","National"
2072,1.10142787474778,"road_miles_and_pop_nat_Proactive","NAT","National"
2073,1.10038099608071,"road_miles_and_pop_nat_Proactive","NAT","National"
2074,1.10241109543736,"road_miles_and_pop_nat_Proactive","NAT","National"
2075,1.10498278552308,"road_miles_and_pop_nat_Proactive","NAT","National"
2076,1.11079021604974,"road_miles_and_pop_nat_Proactive","NAT","National"
2077,1.10036358779271,"road_miles_and_pop_nat_Proactive","NAT","National"
2078,1.09519783288072,"road_miles_and_pop_nat_Proactive","NAT","National"
2079,1.09754600067241,"road_miles_and_pop_nat_Proactive","NAT","National"
2080,1.09853168031982,"road_miles_and_pop_nat_Proactive","NAT","National"
2081,1.10139515142798,"road_miles_and_pop_nat_Proactive","NAT","National"
2082,1.10347699799809,"road_miles_and_pop_nat_Proactive","NAT","National"
2083,1.10252731198596,"road_miles_and_pop_nat_Proactive","NAT","National"
2084,1.10356207705067,"road_miles_and_pop_nat_Proactive","NAT","National"
2085,1.10414318507476,"road_miles_and_pop_nat_Proactive","NAT","National"
2086,1.10147785184775,"road_miles_and_pop_nat_Proactive","NAT","National"
2087,1.09713690156822,"road_miles_and_pop_nat_Proactive","NAT","National"
2088,1.10207773085582,"road_miles_and_pop_nat_Proactive","NAT","National"
2089,1.10697765189778,"road_miles_and_pop_nat_Proactive","NAT","National"
2090,1.10620640267699,"road_miles_and_pop_nat_Proactive","NAT","National"
2300,1.42451517854113,"road_miles_and_pop_Proactive_nat","NAT","National"
