"year","value","scalarName","state","postal"
2010,0.23837896317734,"0TO17_pop_conus_nat","National","NAT"
2015,0.236494532494427,"0TO17_pop_conus_nat","National","NAT"
2020,0.234907325042624,"0TO17_pop_conus_nat","National","NAT"
2025,0.232337666779125,"0TO17_pop_conus_nat","National","NAT"
2030,0.229932823727214,"0TO17_pop_conus_nat","National","NAT"
2035,0.229134600846194,"0TO17_pop_conus_nat","National","NAT"
2040,0.228366883501228,"0TO17_pop_conus_nat","National","NAT"
2045,0.22925490587199,"0TO17_pop_conus_nat","National","NAT"
2050,0.230142243685316,"0TO17_pop_conus_nat","National","NAT"
2055,0.230220412657101,"0TO17_pop_conus_nat","National","NAT"
2060,0.230290288488574,"0TO17_pop_conus_nat","National","NAT"
2065,0.229826549203604,"0TO17_pop_conus_nat","National","NAT"
2070,0.229360177017171,"0TO17_pop_conus_nat","National","NAT"
2075,0.228717734481152,"0TO17_pop_conus_nat","National","NAT"
2080,0.228100314160443,"0TO17_pop_conus_nat","National","NAT"
2085,0.226829310924273,"0TO17_pop_conus_nat","National","NAT"
2090,0.22555216010368,"0TO17_pop_conus_nat","National","NAT"
2095,0.22402805822665,"0TO17_pop_conus_nat","National","NAT"
2300,0.191881802035322,"0TO17_pop_conus_nat","National","NAT"
