"year","value","state","postal","scalarName"
2006,1,"National","NAT","elecSD_refCosts_nat"
2007,1,"National","NAT","elecSD_refCosts_nat"
2008,1,"National","NAT","elecSD_refCosts_nat"
2009,1,"National","NAT","elecSD_refCosts_nat"
2010,1,"National","NAT","elecSD_refCosts_nat"
2011,0.987008553812589,"National","NAT","elecSD_refCosts_nat"
2012,0.974017107625177,"National","NAT","elecSD_refCosts_nat"
2013,0.961025661437766,"National","NAT","elecSD_refCosts_nat"
2014,0.948034215250354,"National","NAT","elecSD_refCosts_nat"
2015,0.935042769062943,"National","NAT","elecSD_refCosts_nat"
2016,0.931918188990967,"National","NAT","elecSD_refCosts_nat"
2017,0.928793608918991,"National","NAT","elecSD_refCosts_nat"
2018,0.925669028847016,"National","NAT","elecSD_refCosts_nat"
2019,0.92254444877504,"National","NAT","elecSD_refCosts_nat"
2020,0.919419868703064,"National","NAT","elecSD_refCosts_nat"
2021,0.920832033159336,"National","NAT","elecSD_refCosts_nat"
2022,0.922244197615609,"National","NAT","elecSD_refCosts_nat"
2023,0.923656362071881,"National","NAT","elecSD_refCosts_nat"
2024,0.925068526528154,"National","NAT","elecSD_refCosts_nat"
2025,0.926480690984426,"National","NAT","elecSD_refCosts_nat"
2026,0.926044535864372,"National","NAT","elecSD_refCosts_nat"
2027,0.925608380744319,"National","NAT","elecSD_refCosts_nat"
2028,0.925172225624265,"National","NAT","elecSD_refCosts_nat"
2029,0.924736070504211,"National","NAT","elecSD_refCosts_nat"
2030,0.924299915384158,"National","NAT","elecSD_refCosts_nat"
2031,0.925432748460978,"National","NAT","elecSD_refCosts_nat"
2032,0.926565581537798,"National","NAT","elecSD_refCosts_nat"
2033,0.927698414614617,"National","NAT","elecSD_refCosts_nat"
2034,0.928831247691437,"National","NAT","elecSD_refCosts_nat"
2035,0.929964080768257,"National","NAT","elecSD_refCosts_nat"
2036,0.932177243879013,"National","NAT","elecSD_refCosts_nat"
2037,0.934390406989768,"National","NAT","elecSD_refCosts_nat"
2038,0.936603570100524,"National","NAT","elecSD_refCosts_nat"
2039,0.938816733211279,"National","NAT","elecSD_refCosts_nat"
2040,0.941029896322035,"National","NAT","elecSD_refCosts_nat"
2041,0.942989718914152,"National","NAT","elecSD_refCosts_nat"
2042,0.944949541506268,"National","NAT","elecSD_refCosts_nat"
2043,0.946909364098385,"National","NAT","elecSD_refCosts_nat"
2044,0.948869186690502,"National","NAT","elecSD_refCosts_nat"
2045,0.950829009282619,"National","NAT","elecSD_refCosts_nat"
2046,0.953672883156117,"National","NAT","elecSD_refCosts_nat"
