"state","year","value","postal","scalarName"
"National",2006,1,"NAT","elecSD_refCosts_nat"
"National",2007,1,"NAT","elecSD_refCosts_nat"
"National",2008,1,"NAT","elecSD_refCosts_nat"
"National",2009,1,"NAT","elecSD_refCosts_nat"
"National",2010,1,"NAT","elecSD_refCosts_nat"
"National",2011,0.987008553812589,"NAT","elecSD_refCosts_nat"
"National",2012,0.974017107625177,"NAT","elecSD_refCosts_nat"
"National",2013,0.961025661437766,"NAT","elecSD_refCosts_nat"
"National",2014,0.948034215250355,"NAT","elecSD_refCosts_nat"
"National",2015,0.935042769062943,"NAT","elecSD_refCosts_nat"
"National",2016,0.931918188990967,"NAT","elecSD_refCosts_nat"
"National",2017,0.928793608918992,"NAT","elecSD_refCosts_nat"
"National",2018,0.925669028847016,"NAT","elecSD_refCosts_nat"
"National",2019,0.92254444877504,"NAT","elecSD_refCosts_nat"
"National",2020,0.919419868703064,"NAT","elecSD_refCosts_nat"
"National",2021,0.920832033159336,"NAT","elecSD_refCosts_nat"
"National",2022,0.922244197615609,"NAT","elecSD_refCosts_nat"
"National",2023,0.923656362071881,"NAT","elecSD_refCosts_nat"
"National",2024,0.925068526528154,"NAT","elecSD_refCosts_nat"
"National",2025,0.926480690984426,"NAT","elecSD_refCosts_nat"
"National",2026,0.926044535864372,"NAT","elecSD_refCosts_nat"
"National",2027,0.925608380744319,"NAT","elecSD_refCosts_nat"
"National",2028,0.925172225624265,"NAT","elecSD_refCosts_nat"
"National",2029,0.924736070504212,"NAT","elecSD_refCosts_nat"
"National",2030,0.924299915384158,"NAT","elecSD_refCosts_nat"
"National",2031,0.925432748460978,"NAT","elecSD_refCosts_nat"
"National",2032,0.926565581537798,"NAT","elecSD_refCosts_nat"
"National",2033,0.927698414614617,"NAT","elecSD_refCosts_nat"
"National",2034,0.928831247691437,"NAT","elecSD_refCosts_nat"
"National",2035,0.929964080768257,"NAT","elecSD_refCosts_nat"
"National",2036,0.932177243879013,"NAT","elecSD_refCosts_nat"
"National",2037,0.934390406989768,"NAT","elecSD_refCosts_nat"
"National",2038,0.936603570100524,"NAT","elecSD_refCosts_nat"
"National",2039,0.93881673321128,"NAT","elecSD_refCosts_nat"
"National",2040,0.941029896322035,"NAT","elecSD_refCosts_nat"
"National",2041,0.942989718914152,"NAT","elecSD_refCosts_nat"
"National",2042,0.944949541506269,"NAT","elecSD_refCosts_nat"
"National",2043,0.946909364098385,"NAT","elecSD_refCosts_nat"
"National",2044,0.948869186690502,"NAT","elecSD_refCosts_nat"
"National",2045,0.950829009282619,"NAT","elecSD_refCosts_nat"
"National",2046,0.953672883156117,"NAT","elecSD_refCosts_nat"
