"state","postal","year","value","scalarName"
"National","NAT",2000,1.07372920199268,"aq_O3newAsthmapop_nat"
"National","NAT",2001,1.07075446430178,"aq_O3newAsthmapop_nat"
"National","NAT",2002,1.06779616393224,"aq_O3newAsthmapop_nat"
"National","NAT",2003,1.0648541650194,"aq_O3newAsthmapop_nat"
"National","NAT",2004,1.06192833319186,"aq_O3newAsthmapop_nat"
"National","NAT",2005,1.05901853555097,"aq_O3newAsthmapop_nat"
"National","NAT",2006,1.05612464065072,"aq_O3newAsthmapop_nat"
"National","NAT",2007,1.05324651847796,"aq_O3newAsthmapop_nat"
"National","NAT",2008,1.05038404043293,"aq_O3newAsthmapop_nat"
"National","NAT",2009,1.04753707931009,"aq_O3newAsthmapop_nat"
"National","NAT",2010,1.04470550927926,"aq_O3newAsthmapop_nat"
"National","NAT",2011,1.04188920586716,"aq_O3newAsthmapop_nat"
"National","NAT",2012,1.03908804593906,"aq_O3newAsthmapop_nat"
"National","NAT",2013,1.03630190768092,"aq_O3newAsthmapop_nat"
"National","NAT",2014,1.03353067058169,"aq_O3newAsthmapop_nat"
"National","NAT",2015,1.03077421541596,"aq_O3newAsthmapop_nat"
"National","NAT",2016,1.02803242422683,"aq_O3newAsthmapop_nat"
"National","NAT",2017,1.0253051803091,"aq_O3newAsthmapop_nat"
"National","NAT",2018,1.02259236819272,"aq_O3newAsthmapop_nat"
"National","NAT",2019,1.01989387362649,"aq_O3newAsthmapop_nat"
"National","NAT",2020,1.017209583562,"aq_O3newAsthmapop_nat"
"National","NAT",2021,1.01453938613788,"aq_O3newAsthmapop_nat"
"National","NAT",2022,1.01188317066421,"aq_O3newAsthmapop_nat"
"National","NAT",2023,1.00924082760727,"aq_O3newAsthmapop_nat"
"National","NAT",2024,1.00661224857447,"aq_O3newAsthmapop_nat"
"National","NAT",2025,1.00399732629952,"aq_O3newAsthmapop_nat"
"National","NAT",2026,1.00139595462785,"aq_O3newAsthmapop_nat"
"National","NAT",2027,0.998808028502232,"aq_O3newAsthmapop_nat"
"National","NAT",2028,0.996233443948643,"aq_O3newAsthmapop_nat"
"National","NAT",2029,0.993672098062347,"aq_O3newAsthmapop_nat"
"National","NAT",2030,0.991123888994177,"aq_O3newAsthmapop_nat"
"National","NAT",2031,0.990574757446163,"aq_O3newAsthmapop_nat"
"National","NAT",2032,0.989994396199002,"aq_O3newAsthmapop_nat"
"National","NAT",2033,0.989383722062595,"aq_O3newAsthmapop_nat"
"National","NAT",2034,0.988743626422106,"aq_O3newAsthmapop_nat"
"National","NAT",2035,0.988074976008347,"aq_O3newAsthmapop_nat"
"National","NAT",2036,0.987378613642136,"aq_O3newAsthmapop_nat"
"National","NAT",2037,0.986655358953613,"aq_O3newAsthmapop_nat"
"National","NAT",2038,0.985906009077462,"aq_O3newAsthmapop_nat"
"National","NAT",2039,0.985131339324907,"aq_O3newAsthmapop_nat"
"National","NAT",2040,0.98433210383338,"aq_O3newAsthmapop_nat"
"National","NAT",2041,0.983509036194659,"aq_O3newAsthmapop_nat"
"National","NAT",2042,0.982662850062281,"aq_O3newAsthmapop_nat"
"National","NAT",2043,0.98179423973899,"aq_O3newAsthmapop_nat"
"National","NAT",2044,0.980903880744947,"aq_O3newAsthmapop_nat"
"National","NAT",2045,0.979992430367398,"aq_O3newAsthmapop_nat"
"National","NAT",2046,0.979060528192482,"aq_O3newAsthmapop_nat"
"National","NAT",2047,0.978108796619815,"aq_O3newAsthmapop_nat"
"National","NAT",2048,0.977137841360471,"aq_O3newAsthmapop_nat"
"National","NAT",2049,0.976148251918958,"aq_O3newAsthmapop_nat"
"National","NAT",2050,0.97514060205976,"aq_O3newAsthmapop_nat"
"National","NAT",2051,0.977384734879593,"aq_O3newAsthmapop_nat"
"National","NAT",2052,0.979179112987233,"aq_O3newAsthmapop_nat"
"National","NAT",2053,0.980577340092828,"aq_O3newAsthmapop_nat"
"National","NAT",2054,0.981625185144656,"aq_O3newAsthmapop_nat"
"National","NAT",2055,0.982361957969634,"aq_O3newAsthmapop_nat"
"National","NAT",2056,0.982821605001178,"aq_O3newAsthmapop_nat"
"National","NAT",2057,0.983033589361445,"aq_O3newAsthmapop_nat"
"National","NAT",2058,0.983023603237173,"aq_O3newAsthmapop_nat"
"National","NAT",2059,0.982814148683656,"aq_O3newAsthmapop_nat"
"National","NAT",2060,0.98242501435927,"aq_O3newAsthmapop_nat"
"National","NAT",2061,0.981873669313408,"aq_O3newAsthmapop_nat"
"National","NAT",2062,0.981175590189039,"aq_O3newAsthmapop_nat"
"National","NAT",2063,0.980344534613953,"aq_O3newAsthmapop_nat"
"National","NAT",2064,0.97939277082874,"aq_O3newAsthmapop_nat"
"National","NAT",2065,0.978331271511041,"aq_O3newAsthmapop_nat"
"National","NAT",2066,0.97716987814305,"aq_O3newAsthmapop_nat"
"National","NAT",2067,0.975917441015158,"aq_O3newAsthmapop_nat"
"National","NAT",2068,0.974581938976597,"aq_O3newAsthmapop_nat"
"National","NAT",2069,0.973170582269926,"aq_O3newAsthmapop_nat"
"National","NAT",2070,0.971689901172322,"aq_O3newAsthmapop_nat"
"National","NAT",2071,0.970145822677047,"aq_O3newAsthmapop_nat"
"National","NAT",2072,0.968543737055618,"aq_O3newAsthmapop_nat"
"National","NAT",2073,0.96688855582452,"aq_O3newAsthmapop_nat"
"National","NAT",2074,0.965184762383563,"aq_O3newAsthmapop_nat"
"National","NAT",2075,0.963436456383933,"aq_O3newAsthmapop_nat"
