"state","postal","year","value","scalarName"
"National","NAT",2000,1.04566990139427,"aq_O3SLDpop_nat"
"National","NAT",2001,1.04318532226437,"aq_O3SLDpop_nat"
"National","NAT",2002,1.04071252218721,"aq_O3SLDpop_nat"
"National","NAT",2003,1.03825141759654,"aq_O3SLDpop_nat"
"National","NAT",2004,1.03580192571473,"aq_O3SLDpop_nat"
"National","NAT",2005,1.03336396454346,"aq_O3SLDpop_nat"
"National","NAT",2006,1.03093745285463,"aq_O3SLDpop_nat"
"National","NAT",2007,1.02852231018127,"aq_O3SLDpop_nat"
"National","NAT",2008,1.02611845680869,"aq_O3SLDpop_nat"
"National","NAT",2009,1.0237258137657,"aq_O3SLDpop_nat"
"National","NAT",2010,1.02134430281596,"aq_O3SLDpop_nat"
"National","NAT",2011,1.01897384644942,"aq_O3SLDpop_nat"
"National","NAT",2012,1.01661436787399,"aq_O3SLDpop_nat"
"National","NAT",2013,1.01426579100715,"aq_O3SLDpop_nat"
"National","NAT",2014,1.01192804046787,"aq_O3SLDpop_nat"
"National","NAT",2015,1.00960104156845,"aq_O3SLDpop_nat"
"National","NAT",2016,1.00728472030665,"aq_O3SLDpop_nat"
"National","NAT",2017,1.00497900335777,"aq_O3SLDpop_nat"
"National","NAT",2018,1.00268381806699,"aq_O3SLDpop_nat"
"National","NAT",2019,1.00039909244167,"aq_O3SLDpop_nat"
"National","NAT",2020,0.998124755143848,"aq_O3SLDpop_nat"
"National","NAT",2021,0.995860735482842,"aq_O3SLDpop_nat"
"National","NAT",2022,0.993606963407883,"aq_O3SLDpop_nat"
"National","NAT",2023,0.991363369500915,"aq_O3SLDpop_nat"
"National","NAT",2024,0.989129884969459,"aq_O3SLDpop_nat"
"National","NAT",2025,0.986906441639588,"aq_O3SLDpop_nat"
"National","NAT",2026,0.984692971948983,"aq_O3SLDpop_nat"
"National","NAT",2027,0.982489408940096,"aq_O3SLDpop_nat"
"National","NAT",2028,0.980295686253395,"aq_O3SLDpop_nat"
"National","NAT",2029,0.978111738120704,"aq_O3SLDpop_nat"
"National","NAT",2030,0.975937499358629,"aq_O3SLDpop_nat"
"National","NAT",2031,0.975034314211208,"aq_O3SLDpop_nat"
"National","NAT",2032,0.974109637133695,"aq_O3SLDpop_nat"
"National","NAT",2033,0.973164130556379,"aq_O3SLDpop_nat"
"National","NAT",2034,0.972198438835168,"aq_O3SLDpop_nat"
"National","NAT",2035,0.971213188783305,"aq_O3SLDpop_nat"
"National","NAT",2036,0.970208990185737,"aq_O3SLDpop_nat"
"National","NAT",2037,0.969186436296754,"aq_O3SLDpop_nat"
"National","NAT",2038,0.968146104321515,"aq_O3SLDpop_nat"
"National","NAT",2039,0.967088555882018,"aq_O3SLDpop_nat"
"National","NAT",2040,0.966014337468102,"aq_O3SLDpop_nat"
"National","NAT",2041,0.964923980873981,"aq_O3SLDpop_nat"
"National","NAT",2042,0.963818003620855,"aq_O3SLDpop_nat"
