"state","postal","year","value","scalarName"
"National","NAT",2000,NA,"loss_Pop1417_nat"
"National","NAT",2010,0.0562494761386636,"loss_Pop1417_nat"
"National","NAT",2020,0.0544122294506977,"loss_Pop1417_nat"
"National","NAT",2030,0.0552569902218825,"loss_Pop1417_nat"
"National","NAT",2040,0.0534476954472168,"loss_Pop1417_nat"
"National","NAT",2050,0.0539686835511814,"loss_Pop1417_nat"
"National","NAT",2060,0.0545662575081143,"loss_Pop1417_nat"
"National","NAT",2070,0.0538898704127354,"loss_Pop1417_nat"
"National","NAT",2080,0.0537075290437351,"loss_Pop1417_nat"
"National","NAT",2090,0.0533906653425909,"loss_Pop1417_nat"
"National","NAT",2300,0.0458862870029001,"loss_Pop1417_nat"
