"year","value","scalarName","postal","state"
2010,0.997823856261739,"MH_popDemoAdj_nat","NAT","National"
2011,0.998562966285999,"MH_popDemoAdj_nat","NAT","National"
2013,0.999302076310259,"MH_popDemoAdj_nat","NAT","National"
2017,1.00051635527095,"MH_popDemoAdj_nat","NAT","National"
2025,1.00569810490459,"MH_popDemoAdj_nat","NAT","National"
2029,1.00895648346718,"MH_popDemoAdj_nat","NAT","National"
2032,1.0121103383207,"MH_popDemoAdj_nat","NAT","National"
2033,1.01331476089034,"MH_popDemoAdj_nat","NAT","National"
2037,1.0180105626033,"MH_popDemoAdj_nat","NAT","National"
2044,1.02219475473542,"MH_popDemoAdj_nat","NAT","National"
2048,1.02359772368589,"MH_popDemoAdj_nat","NAT","National"
2049,1.02382067112593,"MH_popDemoAdj_nat","NAT","National"
2050,1.02400371353758,"MH_popDemoAdj_nat","NAT","National"
2052,1.02480603893472,"MH_popDemoAdj_nat","NAT","National"
2055,1.02565966281393,"MH_popDemoAdj_nat","NAT","National"
2059,1.02732826436076,"MH_popDemoAdj_nat","NAT","National"
2061,1.02806147860086,"MH_popDemoAdj_nat","NAT","National"
2062,1.02870987058045,"MH_popDemoAdj_nat","NAT","National"
2064,1.02926087618626,"MH_popDemoAdj_nat","NAT","National"
2067,1.03078120053758,"MH_popDemoAdj_nat","NAT","National"
2071,1.03246281085269,"MH_popDemoAdj_nat","NAT","National"
2076,1.0332161638226,"MH_popDemoAdj_nat","NAT","National"
2077,1.03321269746834,"MH_popDemoAdj_nat","NAT","National"
2081,1.03417098592363,"MH_popDemoAdj_nat","NAT","National"
2082,1.03510480392905,"MH_popDemoAdj_nat","NAT","National"
2087,1.03777112458795,"MH_popDemoAdj_nat","NAT","National"
2091,1.04076398357543,"MH_popDemoAdj_nat","NAT","National"
2300,1.04076398357543,"MH_popDemoAdj_nat","NAT","National"
