"year","pop","state","postal"
2010,306675006,"National","NAT"
2015,319615728.0685,"National","NAT"
2020,331002646.9924,"National","NAT"
2025,340536482.6828,"National","NAT"
2030,349239988.0621,"National","NAT"
2035,356864265.505,"National","NAT"
2040,362970387.0078,"National","NAT"
2045,367652350.0482,"National","NAT"
2050,371424764.9047,"National","NAT"
2055,374635033.293,"National","NAT"
2060,377890994.601,"National","NAT"
2065,381082390.8309,"National","NAT"
2070,384059462.1504,"National","NAT"
2075,386424750.2175,"National","NAT"
2080,388089662.1202,"National","NAT"
2085,389253868.4983,"National","NAT"
2090,389770854.6319,"National","NAT"
2095,390128890.4383,"National","NAT"
2100,390602433.0374,"National","NAT"
2105,408876800.6045,"National","NAT"
2110,413143849.2974,"National","NAT"
2115,417410897.9692,"National","NAT"
2120,421677946.6933,"National","NAT"
2125,425944995.3644,"National","NAT"
2130,430212044.0685,"National","NAT"
2135,434479092.7566,"National","NAT"
2140,438746141.4384,"National","NAT"
2145,443013190.1496,"National","NAT"
2150,447280238.8347,"National","NAT"
2155,451547287.54582,"National","NAT"
2160,455814336.23191,"National","NAT"
2165,460081384.927031,"National","NAT"
2170,464348433.618855,"National","NAT"
2175,468615482.32898,"National","NAT"
2180,472882531.02313,"National","NAT"
2185,477149579.7262,"National","NAT"
2190,481416628.4263,"National","NAT"
2195,485683677.1012,"National","NAT"
2200,489950725.7973,"National","NAT"
2205,494217774.4864,"National","NAT"
2210,498484823.1745,"National","NAT"
2215,502751871.8766,"National","NAT"
2220,507018920.5927,"National","NAT"
2225,511285969.2785,"National","NAT"
2230,515553017.9806,"National","NAT"
2235,519820066.6608,"National","NAT"
2240,524087115.369,"National","NAT"
2245,528354164.0881,"National","NAT"
2250,532621212.7739,"National","NAT"
2255,536888261.443,"National","NAT"
2260,541155310.1271,"National","NAT"
2265,545422358.8042,"National","NAT"
2270,549689407.5593,"National","NAT"
2275,553956456.2364,"National","NAT"
2280,558223504.9122,"National","NAT"
2285,562490553.5993,"National","NAT"
2290,566757602.3545,"National","NAT"
2295,571024651.0526,"National","NAT"
2300,575291699.7198,"National","NAT"
