year,temp_C
2000,0
2001,0.02
2002,0.04
2003,0.06
2004,0.08
2005,0.1
2006,0.12
2007,0.14
2008,0.16
2009,0.18
2010,0.2
2011,0.22
2012,0.24
2013,0.26
2014,0.28
2015,0.3
2016,0.32
2017,0.34
2018,0.36
2019,0.38
2020,0.4
2021,0.42
2022,0.44
2023,0.46
2024,0.48
2025,0.5
2026,0.52
2027,0.54
2028,0.56
2029,0.58
2030,0.6
2031,0.62
2032,0.64
2033,0.66
2034,0.68
2035,0.7
2036,0.72
2037,0.74
2038,0.76
2039,0.78
2040,0.8
2041,0.82
2042,0.84
2043,0.86
2044,0.88
2045,0.9
2046,0.92
2047,0.94
2048,0.96
2049,0.98
2050,1
2051,1.02
2052,1.04
2053,1.06
2054,1.08
2055,1.1
2056,1.12
2057,1.14
2058,1.16
2059,1.18
2060,1.2
2061,1.22
2062,1.24
2063,1.26
2064,1.28
2065,1.3
2066,1.32
2067,1.34
2068,1.36
2069,1.38
2070,1.4
2071,1.42
2072,1.44
2073,1.46
2074,1.48
2075,1.5
2076,1.52
2077,1.54
2078,1.56
2079,1.58
2080,1.6
2081,1.62
2082,1.64
2083,1.66
2084,1.68
2085,1.7
2086,1.72
2087,1.74
2088,1.76
2089,1.78
2090,1.8
2091,1.82
2092,1.84
2093,1.86
2094,1.88
2095,1.9
2096,1.92
2097,1.94
2098,1.96
2099,1.98
2100,2
2101,2.02
2102,2.04
2103,2.06
2104,2.08
2105,2.1
2106,2.12
2107,2.14
2108,2.16
2109,2.18
2110,2.2
2111,2.22
2112,2.24
2113,2.26
2114,2.28
2115,2.3
2116,2.32
2117,2.34
2118,2.36
2119,2.38
2120,2.4
2121,2.42
2122,2.44
2123,2.46
2124,2.48
2125,2.5
2126,2.52
2127,2.54
2128,2.56
2129,2.58
2130,2.6
2131,2.62
2132,2.64
2133,2.66
2134,2.68
2135,2.7
2136,2.72
2137,2.74
2138,2.76
2139,2.78
2140,2.8
2141,2.82
2142,2.84
2143,2.86
2144,2.88
2145,2.9
2146,2.92
2147,2.94
2148,2.96
2149,2.98
2150,3
2151,3.02
2152,3.04
2153,3.06
2154,3.08
2155,3.1
2156,3.12
2157,3.14
2158,3.16
2159,3.18
2160,3.2
2161,3.22
2162,3.24
2163,3.26
2164,3.28
2165,3.3
2166,3.32
2167,3.34
2168,3.36
2169,3.38
2170,3.4
2171,3.42
2172,3.44
2173,3.46
2174,3.48
2175,3.5
2176,3.52
2177,3.54
2178,3.56
2179,3.58
2180,3.6
2181,3.62
2182,3.64
2183,3.66
2184,3.68
2185,3.7
2186,3.72
2187,3.74
2188,3.76
2189,3.78
2190,3.8
2191,3.82
2192,3.84
2193,3.86
2194,3.88
2195,3.9
2196,3.92
2197,3.94
2198,3.96
2199,3.98
2200,4
2201,4.02
2202,4.04
2203,4.06
2204,4.08
2205,4.1
2206,4.12
2207,4.14
2208,4.16
2209,4.18
2210,4.2
2211,4.22
2212,4.24
2213,4.26
2214,4.28
2215,4.3
2216,4.32
2217,4.34
2218,4.36
2219,4.38
2220,4.4
2221,4.42
2222,4.44
2223,4.46
2224,4.48
2225,4.5
2226,4.52
2227,4.54
2228,4.56
2229,4.58
2230,4.6
2231,4.62
2232,4.64
2233,4.66
2234,4.68
2235,4.7
2236,4.72
2237,4.74
2238,4.76
2239,4.78
2240,4.8
2241,4.82
2242,4.84
2243,4.86
2244,4.88
2245,4.9
2246,4.92
2247,4.94
2248,4.96
2249,4.98
2250,5
2251,5.02
2252,5.04
2253,5.06
2254,5.08
2255,5.1
2256,5.12
2257,5.14
2258,5.16
2259,5.18
2260,5.2
2261,5.22
2262,5.24
2263,5.26
2264,5.28
2265,5.3
2266,5.32
2267,5.34
2268,5.36
2269,5.38
2270,5.4
2271,5.42
2272,5.44
2273,5.46
2274,5.48
2275,5.5
2276,5.52
2277,5.54
2278,5.56
2279,5.58
2280,5.6
2281,5.62
2282,5.64
2283,5.66
2284,5.68
2285,5.7
2286,5.72
2287,5.74
2288,5.76
2289,5.78
2290,5.8
2291,5.82
2292,5.84
2293,5.86
2294,5.88
2295,5.9
2296,5.92
2297,5.94
2298,5.96
2299,5.98
2300,6
