year,temp_C_global
2010,0.146204248
2015,0.195590008
2020,0.232575352
2025,0.255131883
2030,0.27182447
2035,0.285490312
2040,0.294102851
2045,0.303934519
2050,0.320212288
2055,0.340106046
2060,0.361712052
2065,0.38607763
2070,0.411201108
2075,0.439839246
2080,0.468211498
2085,0.495611224
2090,0.524417566
2095,0.553755624
2100,0.583651877
2105,0.613377369
2110,0.64328109
2115,0.673537134
2120,0.704784151
2125,0.735952915
2130,0.765351263
2135,0.790875052
2140,0.811618464
2145,0.828475078
2150,0.843126412
2155,0.856380835
2160,0.869304546
2165,0.883346437
2170,0.899089832
2175,0.917707797
2180,0.940368351
2185,0.964901599
2190,0.989711363
2195,1.013327422
2200,1.035105144
2205,1.054881855
2210,1.071869327
2215,1.087001992
2220,1.101736945
2225,1.117313463
2230,1.134425316
2235,1.154493771
2240,1.177309209
2245,1.201717861
2250,1.226025646
2255,1.247502549
2260,1.264811914
2265,1.27912304
2270,1.291962631
2275,1.303987026
2280,1.316487933
2285,1.331087111
2290,1.348404498
2295,1.36657808
2300,1.38428143
,1.40174989
,1.417554212
,1.430875405
,1.442556498
,1.453688848
,1.465067714
,1.477254573
,1.491735619
,1.508913761
,1.527305843
,1.544873034
,1.560195867
,1.572933885
,1.584049332
,1.594682125
,1.604849732
,1.614842506
,1.625039058
,1.636005945
,1.648783318
,1.663601747
,1.679700299
,1.695786358
,1.711074362
,1.724828191
,1.737154631
,1.747925733
,1.757270301
,1.766647501
,1.77674811
,1.788372575
,1.802551135
,1.818614611
,1.835884289
,1.852216791
,1.865217117
,1.875352777
,1.883360658
,1.890345559
,1.897252562
,1.905006765
,1.914917383
,1.927041362
,1.939391324
,1.950680541
,1.960618415
,1.968445684
,1.974649022
,1.980172344
,1.985747845
,1.992191349
,2.000430145
,2.011975577
,2.024851105
,2.036670206
,2.046194695
,2.053564831
,2.059400714
,2.063907295
,2.068104525
,2.072642861
,2.078864808
,2.087930042
,2.099792638
,2.111000341
,2.120400032
,2.127871184
,2.132479356
,2.13571209
,2.13857962
,2.141927684
,2.147192306
,2.156516164
,2.168083675
,2.179245426
,2.188713537
,2.195082517
,2.198389981
,2.200286715
,2.202165525
,2.204271561
,2.207191568
,2.212052917
,2.219245733
,2.227175692
,2.234830582
,2.241909848
,2.247305631
,2.251578235
,2.255239271
,2.258214819
,2.261141274
,2.264394116
,2.269045482
,2.276573305
,2.286661177
,2.296733652
,2.305191996
,2.311601434
,2.315470594
,2.317274705
,2.318212809
,2.319583476
,2.32278768
,2.329218875
,2.338943314
,2.348550099
,2.356667941
,2.362328717
,2.364695011
,2.365433255
,2.36568263
,2.366315434
,2.368293799
,2.373080621
,2.380319644
,2.388648364
,2.39685079
,2.403248578
,2.40704145
,2.409020685
,2.410000667
,2.41047734
,2.410931392
,2.411680979
,2.413279684
,2.416438694
,2.422343362
,2.429744386
,2.437122618
,2.44455967
,2.450270981
,2.453345753
,2.454950017
,2.456251849
,2.457877686
,2.460433486
,2.465385649
,2.473296576
,2.482771583
,2.491366273
,2.497648701
,2.501229617
,2.503051868
,2.504406489
,2.505189508
,2.50573379
,2.506470133
,2.507963038
,2.511310577
,2.516786315
,2.523697765
,2.530602477
,2.536626374
,2.541136341
,2.54420129
,2.545713693
,2.545862763
,2.546131454
,2.547274166
,2.550100273
,2.555515907
,2.562998557
,2.572217074
,2.580854126
,2.586374131
,2.58923574
,2.589998158
,2.589916711
,2.589857614
,2.590732161
,2.594134241
,2.599709193
,2.605797858
,2.611953792
,2.617256366
,2.620909225
,2.622669038
,2.623123864
,2.623479462
,2.624322877
,2.626517714
,2.631300532
,2.638773385
,2.646796442
,2.653635711
,2.65828812
,2.660409748
,2.661258636
,2.661453724
,2.661176519
,2.660921733
,2.661020805
,2.662196345
,2.665326022
,2.670644831
,2.676673488
,2.68236885
,2.687362647
,2.690692289
,2.692454298
,2.692688496
,2.691845145
,2.691334991
,2.691805718
,2.69412604
,2.699181964
,2.706348518
,2.714685206
,2.721389035
,2.724928219
,2.7260195
,2.725475074
,2.724190465
,2.723105147
,2.723741374
,2.726900712
,2.73197214
,2.737196398
,2.74148356
,2.744397161
,2.745244452
,2.744618527
,2.743832057
,2.743408279
,2.744130538
,2.74734603
,2.753379548
,2.760515566
,2.766888749
,2.770320534
,2.771312888
,2.771197028
,2.769863149
,2.768106997
,2.767200269
,2.768775057
,2.773044124
,2.779301826
,2.78580541
,2.790180237
,2.791958633
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.000172395
,0.000612791
,0.001055594
,0.001344452
,0.001533012
,0.001655619
,0.001734312
,0.001783444
,0.001812496
,0.001827819
,0.001833723
,0.001833168
,0.001828208
,0.001820287
,0.001810425
,0.001799349
,0.001787579
,0.001775488
,0.001763339
,0.001751322
,0.001739569
,0.001728169
,0.001717184
,0.00170665
,0.001696588
,0.001687007
,0.001677905
,0.001669274
,0.001661102
,0.001653373
,0.001646067
,0.001639163
,0.00163264
,0.00162648
,0.001620664
,0.001615176
,0.001609998
,0.001605114
,0.00160051
,0.001596171
,0.001592083
,0.001588234
,0.001584611
,0.001581202
,0.001577996
,0.001574982
,0.00157215
,0.001569488
,0.001566986
,0.001564636
,0.00156243
,0.001560359
,0.001558419
,0.001556602
,0.001554902
,0.001553313
,0.00155183
,0.001550446
,0.001549157
,0.001547956
,0.001546839
,0.001545802
,0.00154484
,0.00154395
,0.001543129
,0.001542374
,0.001541681
,0.001541048
,0.001540472
,0.001539949
,0.001539477
,0.001539053
,0.001538675
,0.001538341
,0.001538047
,0.001537793
,0.001537577
,0.001537398
,0.001537254
,0.001537144
,0.001537066
,0.00153702
,0.001537002
,0.001537013
,0.001537051
,0.001537114
,0.001537201
,0.001537309
,0.001537436
,0.00153758
,0.00153774
,0.001537914
,0.001538103
,0.001538306
,0.001538523
,0.001538752
,0.001538994
,0.001539247
,0.00153951
,0.001539782
,0.001540063
,0.001540352
,0.001540648
,0.001540951
,0.001541261
,0.001541577
,0.001541899
,0.001542227
,0.00154256
,0.0015429
,0.001543244
,0.001543593
,0.001543946
,0.001544301
,0.001544657
,0.001545015
,0.001545374
,0.001545735
,0.001546098
,0.001546463
,0.001546831
