year,region,state,postal,pop
2010,Midwest,Illinois,IL,12759761.91
2010,Midwest,Indiana,IN,6683684.81
2010,Midwest,Iowa,IA,3038038.55
2010,Midwest,Michigan,MI,9721723.36
2010,Midwest,Minnesota,MN,5468469.39
2010,Midwest,Missouri,MO,6076077.1
2010,Midwest,Ohio,OH,11544546.49
2010,Midwest,Wisconsin,WI,5468469.39
2015,Midwest,Illinois,IL,13131656.97
2015,Midwest,Indiana,IN,6878486.987
2015,Midwest,Iowa,IA,3126584.994
2015,Midwest,Michigan,MI,10005071.98
2015,Midwest,Minnesota,MN,5627852.989
2015,Midwest,Missouri,MO,6253169.988
2015,Midwest,Ohio,OH,11881022.98
2015,Midwest,Wisconsin,WI,5627852.989
2020,Midwest,Illinois,IL,14088337.06
2020,Midwest,Indiana,IN,7044168.53
2020,Midwest,Iowa,IA,3201894.787
2020,Midwest,Michigan,MI,10246063.32
2020,Midwest,Minnesota,MN,5763410.616
2020,Midwest,Missouri,MO,6403789.573
2020,Midwest,Ohio,OH,11526821.23
2020,Midwest,Wisconsin,WI,5763410.616
2025,Midwest,Illinois,IL,14350152.63
2025,Midwest,Indiana,IN,7175076.314
2025,Midwest,Iowa,IA,3261398.325
2025,Midwest,Michigan,MI,10436474.64
2025,Midwest,Minnesota,MN,5870516.984
2025,Midwest,Missouri,MO,6522796.649
2025,Midwest,Ohio,OH,11741033.97
2025,Midwest,Wisconsin,WI,5870516.984
2030,Midwest,Illinois,IL,14564686
2030,Midwest,Indiana,IN,7282342.998
2030,Midwest,Iowa,IA,3310155.908
2030,Midwest,Michigan,MI,10592498.91
2030,Midwest,Minnesota,MN,5958280.634
2030,Midwest,Missouri,MO,6620311.816
2030,Midwest,Ohio,OH,11916561.27
2030,Midwest,Wisconsin,WI,5958280.634
2035,Midwest,Illinois,IL,15380034.16
2035,Midwest,Indiana,IN,7355668.51
2035,Midwest,Iowa,IA,3343485.687
2035,Midwest,Michigan,MI,10699154.2
2035,Midwest,Minnesota,MN,6018274.236
2035,Midwest,Missouri,MO,6686971.373
2035,Midwest,Ohio,OH,11367851.33
2035,Midwest,Wisconsin,WI,6018274.236
2040,Midwest,Illinois,IL,15457461.04
2040,Midwest,Indiana,IN,7392698.756
2040,Midwest,Iowa,IA,3360317.617
2040,Midwest,Michigan,MI,10753016.37
2040,Midwest,Minnesota,MN,6048571.71
2040,Midwest,Missouri,MO,6720635.233
2040,Midwest,Ohio,OH,11425079.9
2040,Midwest,Wisconsin,WI,6048571.71
2045,Midwest,Illinois,IL,15474925.81
2045,Midwest,Indiana,IN,7401051.474
2045,Midwest,Iowa,IA,3364114.307
2045,Midwest,Michigan,MI,10765165.78
2045,Midwest,Minnesota,MN,6055405.752
2045,Midwest,Missouri,MO,6728228.613
2045,Midwest,Ohio,OH,11437988.64
2045,Midwest,Wisconsin,WI,6055405.752
2050,Midwest,Illinois,IL,15463670.61
2050,Midwest,Indiana,IN,7395668.554
2050,Midwest,Iowa,IA,3361667.525
2050,Midwest,Michigan,MI,10757336.08
2050,Midwest,Minnesota,MN,6051001.544
2050,Midwest,Missouri,MO,6723335.049
2050,Midwest,Ohio,OH,11429669.58
2050,Midwest,Wisconsin,WI,6051001.544
2055,Midwest,Illinois,IL,16111461.86
2055,Midwest,Indiana,IN,8055730.932
2055,Midwest,Iowa,IA,3356554.555
2055,Midwest,Michigan,MI,10740974.58
2055,Midwest,Minnesota,MN,6041798.199
2055,Midwest,Missouri,MO,6041798.199
2055,Midwest,Ohio,OH,10740974.58
2055,Midwest,Wisconsin,WI,6041798.199
2060,Midwest,Illinois,IL,16098112.88
2060,Midwest,Indiana,IN,8049056.44
2060,Midwest,Iowa,IA,3353773.517
2060,Midwest,Michigan,MI,10732075.25
2060,Midwest,Minnesota,MN,6036792.33
2060,Midwest,Missouri,MO,6036792.33
2060,Midwest,Ohio,OH,10732075.25
2060,Midwest,Wisconsin,WI,6036792.33
2065,Midwest,Illinois,IL,16089675.69
2065,Midwest,Indiana,IN,8044837.843
2065,Midwest,Iowa,IA,3352015.768
2065,Midwest,Michigan,MI,10726450.46
2065,Midwest,Minnesota,MN,6033628.382
2065,Midwest,Missouri,MO,6033628.382
2065,Midwest,Ohio,OH,10726450.46
2065,Midwest,Wisconsin,WI,6033628.382
2070,Midwest,Illinois,IL,16078925.57
2070,Midwest,Indiana,IN,8039462.786
2070,Midwest,Iowa,IA,3349776.161
2070,Midwest,Michigan,MI,10719283.72
2070,Midwest,Minnesota,MN,6029597.09
2070,Midwest,Missouri,MO,6029597.09
2070,Midwest,Ohio,OH,10719283.72
2070,Midwest,Wisconsin,WI,6029597.09
2075,Midwest,Illinois,IL,16717344.77
2075,Midwest,Indiana,IN,8024325.488
2075,Midwest,Iowa,IA,3343468.954
2075,Midwest,Michigan,MI,10030406.86
2075,Midwest,Minnesota,MN,6018244.116
2075,Midwest,Missouri,MO,6018244.116
2075,Midwest,Ohio,OH,10699100.65
2075,Midwest,Wisconsin,WI,6018244.116
2080,Midwest,Illinois,IL,16661540.55
2080,Midwest,Indiana,IN,7997539.464
2080,Midwest,Iowa,IA,3332308.11
2080,Midwest,Michigan,MI,10663385.95
2080,Midwest,Minnesota,MN,5998154.598
2080,Midwest,Missouri,MO,5998154.598
2080,Midwest,Ohio,OH,9996924.33
2080,Midwest,Wisconsin,WI,5998154.598
2085,Midwest,Illinois,IL,16590514.76
2085,Midwest,Indiana,IN,7963447.085
2085,Midwest,Iowa,IA,3318102.952
2085,Midwest,Michigan,MI,10617929.45
2085,Midwest,Minnesota,MN,5972585.314
2085,Midwest,Missouri,MO,5972585.314
2085,Midwest,Ohio,OH,9954308.856
2085,Midwest,Wisconsin,WI,5972585.314
2090,Midwest,Illinois,IL,16589245.52
2090,Midwest,Indiana,IN,7962837.851
2090,Midwest,Iowa,IA,3981418.925
2090,Midwest,Michigan,MI,9953547.314
2090,Midwest,Minnesota,MN,5972128.388
2090,Midwest,Missouri,MO,5972128.388
2090,Midwest,Ohio,OH,9953547.314
2090,Midwest,Wisconsin,WI,5972128.388
2095,Midwest,Illinois,IL,16604484.08
2095,Midwest,Indiana,IN,7970152.356
2095,Midwest,Iowa,IA,3985076.178
2095,Midwest,Michigan,MI,9962690.445
2095,Midwest,Minnesota,MN,5977614.267
2095,Midwest,Missouri,MO,5977614.267
2095,Midwest,Ohio,OH,9962690.445
2095,Midwest,Wisconsin,WI,5977614.267
2100,Midwest,Illinois,IL,16624638.78
2100,Midwest,Indiana,IN,7979826.612
2100,Midwest,Iowa,IA,3989913.306
2100,Midwest,Michigan,MI,9974783.265
2100,Midwest,Minnesota,MN,5984869.959
2100,Midwest,Missouri,MO,5984869.959
2100,Midwest,Ohio,OH,9974783.265
2100,Midwest,Wisconsin,WI,5984869.959
2105,Midwest,Illinois,IL,17501522.52
2105,Midwest,Indiana,IN,8347009.884
2105,Midwest,Iowa,IA,3780155.719
2105,Midwest,Michigan,MI,10399109.75
2105,Midwest,Minnesota,MN,6112022.469
2105,Midwest,Missouri,MO,5914375.878
2105,Midwest,Ohio,OH,9745142.083
2105,Midwest,Wisconsin,WI,6112022.469
2110,Midwest,Illinois,IL,17699903.03
2110,Midwest,Indiana,IN,8420152.642
2110,Midwest,Iowa,IA,3817486.733
2110,Midwest,Michigan,MI,10396399.51
2110,Midwest,Minnesota,MN,6128871.05
2110,Midwest,Missouri,MO,5880546.476
2110,Midwest,Ohio,OH,9626336.742
2110,Midwest,Wisconsin,WI,6128871.05
2115,Midwest,Illinois,IL,17898283.54
2115,Midwest,Indiana,IN,8493295.399
2115,Midwest,Iowa,IA,3854817.746
2115,Midwest,Michigan,MI,10393689.26
2115,Midwest,Minnesota,MN,6145719.632
2115,Midwest,Missouri,MO,5846717.074
2115,Midwest,Ohio,OH,9507531.402
2115,Midwest,Wisconsin,WI,6145719.632
2120,Midwest,Illinois,IL,18096664.05
2120,Midwest,Indiana,IN,8566438.157
2120,Midwest,Iowa,IA,3892148.76
2120,Midwest,Michigan,MI,10390979.02
2120,Midwest,Minnesota,MN,6162568.213
2120,Midwest,Missouri,MO,5812887.672
2120,Midwest,Ohio,OH,9388726.061
2120,Midwest,Wisconsin,WI,6162568.213
2125,Midwest,Illinois,IL,18295044.56
2125,Midwest,Indiana,IN,8639580.915
2125,Midwest,Iowa,IA,3929479.773
2125,Midwest,Michigan,MI,10388268.77
2125,Midwest,Minnesota,MN,6179416.794
2125,Midwest,Missouri,MO,5779058.27
2125,Midwest,Ohio,OH,9269920.721
2125,Midwest,Wisconsin,WI,6179416.794
2130,Midwest,Illinois,IL,18493425.07
2130,Midwest,Indiana,IN,8712723.673
2130,Midwest,Iowa,IA,3966810.786
2130,Midwest,Michigan,MI,10385558.53
2130,Midwest,Minnesota,MN,6196265.375
2130,Midwest,Missouri,MO,5745228.869
2130,Midwest,Ohio,OH,9151115.38
2130,Midwest,Wisconsin,WI,6196265.375
2135,Midwest,Illinois,IL,18691805.58
2135,Midwest,Indiana,IN,8785866.431
2135,Midwest,Iowa,IA,4004141.8
2135,Midwest,Michigan,MI,10382848.28
2135,Midwest,Minnesota,MN,6213113.956
2135,Midwest,Missouri,MO,5711399.467
2135,Midwest,Ohio,OH,9032310.04
2135,Midwest,Wisconsin,WI,6213113.956
2140,Midwest,Illinois,IL,18890186.09
2140,Midwest,Indiana,IN,8859009.189
2140,Midwest,Iowa,IA,4041472.813
2140,Midwest,Michigan,MI,10380138.03
2140,Midwest,Minnesota,MN,6229962.537
2140,Midwest,Missouri,MO,5677570.065
2140,Midwest,Ohio,OH,8913504.7
2140,Midwest,Wisconsin,WI,6229962.537
2145,Midwest,Illinois,IL,19088566.61
2145,Midwest,Indiana,IN,8932151.947
2145,Midwest,Iowa,IA,4078803.827
2145,Midwest,Michigan,MI,10377427.79
2145,Midwest,Minnesota,MN,6246811.118
2145,Midwest,Missouri,MO,5643740.663
