area,region,state,year,area2nat,reg2area,state2reg
Alaska,Alaska,Alaska,2010,0.002308178,1,1
Alaska,Alaska,Alaska,2011,0.002318316,1,1
Alaska,Alaska,Alaska,2012,0.002328328,1,1
Alaska,Alaska,Alaska,2013,0.002333817,1,1
Alaska,Alaska,Alaska,2014,0.002315033,1,1
Alaska,Alaska,Alaska,2015,0.002302277,1,1
Alaska,Alaska,Alaska,2016,0.002298483,1,1
Alaska,Alaska,Alaska,2017,0.002279091,1,1
Alaska,Alaska,Alaska,2018,0.002253788,1,1
Alaska,Alaska,Alaska,2019,0.002234347,1,1
Alaska,Alaska,Alaska,2020,0.002210873,1,1
Alaska,Alaska,Alaska,2021,0.002213297,1,1
Alaska,Alaska,Alaska,2022,0.002200237,1,1
Alaska,Alaska,Alaska,2023,0.002189828,1,1
Alaska,Alaska,Alaska,2024,0.002189828,1,1
Alaska,Alaska,Alaska,2025,0.002189828,1,1
Alaska,Alaska,Alaska,2026,0.002189828,1,1
Alaska,Alaska,Alaska,2027,0.002189828,1,1
Alaska,Alaska,Alaska,2028,0.002189828,1,1
Alaska,Alaska,Alaska,2029,0.002189828,1,1
Alaska,Alaska,Alaska,2030,0.002189828,1,1
Alaska,Alaska,Alaska,2031,0.002189828,1,1
Alaska,Alaska,Alaska,2032,0.002189828,1,1
Alaska,Alaska,Alaska,2033,0.002189828,1,1
Alaska,Alaska,Alaska,2034,0.002189828,1,1
Alaska,Alaska,Alaska,2035,0.002189828,1,1
Alaska,Alaska,Alaska,2036,0.002189828,1,1
Alaska,Alaska,Alaska,2037,0.002189828,1,1
Alaska,Alaska,Alaska,2038,0.002189828,1,1
Alaska,Alaska,Alaska,2039,0.002189828,1,1
Alaska,Alaska,Alaska,2040,0.002189828,1,1
Alaska,Alaska,Alaska,2041,0.002189828,1,1
Alaska,Alaska,Alaska,2042,0.002189828,1,1
Alaska,Alaska,Alaska,2043,0.002189828,1,1
Alaska,Alaska,Alaska,2044,0.002189828,1,1
Alaska,Alaska,Alaska,2045,0.002189828,1,1
Alaska,Alaska,Alaska,2046,0.002189828,1,1
Alaska,Alaska,Alaska,2047,0.002189828,1,1
Alaska,Alaska,Alaska,2048,0.002189828,1,1
Alaska,Alaska,Alaska,2049,0.002189828,1,1
Alaska,Alaska,Alaska,2050,0.002189828,1,1
Alaska,Alaska,Alaska,2051,0.002189828,1,1
Alaska,Alaska,Alaska,2052,0.002189828,1,1
Alaska,Alaska,Alaska,2053,0.002189828,1,1
Alaska,Alaska,Alaska,2054,0.002189828,1,1
Alaska,Alaska,Alaska,2055,0.002189828,1,1
Alaska,Alaska,Alaska,2056,0.002189828,1,1
Alaska,Alaska,Alaska,2057,0.002189828,1,1
Alaska,Alaska,Alaska,2058,0.002189828,1,1
Alaska,Alaska,Alaska,2059,0.002189828,1,1
Alaska,Alaska,Alaska,2060,0.002189828,1,1
Alaska,Alaska,Alaska,2061,0.002189828,1,1
Alaska,Alaska,Alaska,2062,0.002189828,1,1
Alaska,Alaska,Alaska,2063,0.002189828,1,1
Alaska,Alaska,Alaska,2064,0.002189828,1,1
Alaska,Alaska,Alaska,2065,0.002189828,1,1
Alaska,Alaska,Alaska,2066,0.002189828,1,1
Alaska,Alaska,Alaska,2067,0.002189828,1,1
Alaska,Alaska,Alaska,2068,0.002189828,1,1
Alaska,Alaska,Alaska,2069,0.002189828,1,1
Alaska,Alaska,Alaska,2070,0.002189828,1,1
Alaska,Alaska,Alaska,2071,0.002189828,1,1
Alaska,Alaska,Alaska,2072,0.002189828,1,1
Alaska,Alaska,Alaska,2073,0.002189828,1,1
Alaska,Alaska,Alaska,2074,0.002189828,1,1
Alaska,Alaska,Alaska,2075,0.002189828,1,1
Alaska,Alaska,Alaska,2076,0.002189828,1,1
Alaska,Alaska,Alaska,2077,0.002189828,1,1
Alaska,Alaska,Alaska,2078,0.002189828,1,1
Alaska,Alaska,Alaska,2079,0.002189828,1,1
Alaska,Alaska,Alaska,2080,0.002189828,1,1
Alaska,Alaska,Alaska,2081,0.002189828,1,1
Alaska,Alaska,Alaska,2082,0.002189828,1,1
Alaska,Alaska,Alaska,2083,0.002189828,1,1
Alaska,Alaska,Alaska,2084,0.002189828,1,1
Alaska,Alaska,Alaska,2085,0.002189828,1,1
Alaska,Alaska,Alaska,2086,0.002189828,1,1
Alaska,Alaska,Alaska,2087,0.002189828,1,1
Alaska,Alaska,Alaska,2088,0.002189828,1,1
Alaska,Alaska,Alaska,2089,0.002189828,1,1
Alaska,Alaska,Alaska,2090,0.002189828,1,1
Alaska,Alaska,Alaska,2091,0.002189828,1,1
Alaska,Alaska,Alaska,2092,0.002189828,1,1
Alaska,Alaska,Alaska,2093,0.002189828,1,1
Alaska,Alaska,Alaska,2094,0.002189828,1,1
Alaska,Alaska,Alaska,2095,0.002189828,1,1
Alaska,Alaska,Alaska,2096,0.002189828,1,1
Alaska,Alaska,Alaska,2097,0.002189828,1,1
Alaska,Alaska,Alaska,2098,0.002189828,1,1
Alaska,Alaska,Alaska,2099,0.002189828,1,1
Alaska,Alaska,Alaska,2100,0.002189828,1,1
Hawaii,Hawaii,Hawaii,2010,0.004409584,1,1
Hawaii,Hawaii,Hawaii,2011,0.004427584,1,1
Hawaii,Hawaii,Hawaii,2012,0.004445041,1,1
Hawaii,Hawaii,Hawaii,2013,0.004457452,1,1
Hawaii,Hawaii,Hawaii,2014,0.004445338,1,1
Hawaii,Hawaii,Hawaii,2015,0.004436626,1,1
Hawaii,Hawaii,Hawaii,2016,0.00442281,1,1
Hawaii,Hawaii,Hawaii,2017,0.004385315,1,1
Hawaii,Hawaii,Hawaii,2018,0.004354148,1,1
Hawaii,Hawaii,Hawaii,2019,0.004311562,1,1
Hawaii,Hawaii,Hawaii,2020,0.004377264,1,1
Hawaii,Hawaii,Hawaii,2021,0.004357023,1,1
Hawaii,Hawaii,Hawaii,2022,0.004318999,1,1
Hawaii,Hawaii,Hawaii,2023,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2024,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2025,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2026,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2027,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2028,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2029,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2030,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2031,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2032,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2033,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2034,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2035,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2036,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2037,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2038,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2039,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2040,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2041,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2042,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2043,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2044,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2045,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2046,0.004285083,1,1
Hawaii,Hawaii,Hawaii,2047,0.004285083,1,1
