state,postal,year,value,scalarName
Alabama,AL,2010,0.993138641,road_miles_and_pop_other
Alabama,AL,2011,0.994508438,road_miles_and_pop_other
Alabama,AL,2012,0.995560651,road_miles_and_pop_other
Alabama,AL,2013,0.996458748,road_miles_and_pop_other
Alabama,AL,2014,0.996838777,road_miles_and_pop_other
Alabama,AL,2015,0.997343871,road_miles_and_pop_other
Alabama,AL,2016,0.998372714,road_miles_and_pop_other
Alabama,AL,2017,0.999108049,road_miles_and_pop_other
Alabama,AL,2018,0.999999618,road_miles_and_pop_other
Alabama,AL,2019,1.000626741,road_miles_and_pop_other
Alabama,AL,2020,1.000983864,road_miles_and_pop_other
Alabama,AL,2021,1.002277818,road_miles_and_pop_other
Alabama,AL,2022,1.003002816,road_miles_and_pop_other
Alabama,AL,2023,1.003794652,road_miles_and_pop_other
Alabama,AL,2024,1.005086837,road_miles_and_pop_other
Alabama,AL,2025,1.005625691,road_miles_and_pop_other
Alabama,AL,2026,1.006295535,road_miles_and_pop_other
Alabama,AL,2027,1.006825066,road_miles_and_pop_other
Alabama,AL,2028,1.007129231,road_miles_and_pop_other
Alabama,AL,2029,1.008698683,road_miles_and_pop_other
Alabama,AL,2030,1.009531272,road_miles_and_pop_other
Alabama,AL,2031,1.009999222,road_miles_and_pop_other
Alabama,AL,2032,1.011472622,road_miles_and_pop_other
Alabama,AL,2033,1.010994832,road_miles_and_pop_other
Alabama,AL,2034,1.011858562,road_miles_and_pop_other
Alabama,AL,2035,1.011713333,road_miles_and_pop_other
Alabama,AL,2036,1.011708051,road_miles_and_pop_other
Alabama,AL,2037,1.011523811,road_miles_and_pop_other
Alabama,AL,2038,1.011620001,road_miles_and_pop_other
Alabama,AL,2039,1.012115027,road_miles_and_pop_other
Alabama,AL,2040,1.012306308,road_miles_and_pop_other
Alabama,AL,2041,1.011973024,road_miles_and_pop_other
Alabama,AL,2042,1.012124542,road_miles_and_pop_other
Alabama,AL,2043,1.012671336,road_miles_and_pop_other
Alabama,AL,2044,1.013805128,road_miles_and_pop_other
Alabama,AL,2045,1.014021688,road_miles_and_pop_other
Alabama,AL,2046,1.013152595,road_miles_and_pop_other
Alabama,AL,2047,1.013691099,road_miles_and_pop_other
Alabama,AL,2048,1.014468099,road_miles_and_pop_other
Alabama,AL,2049,1.014600726,road_miles_and_pop_other
Alabama,AL,2050,1.015023858,road_miles_and_pop_other
Alabama,AL,2051,1.015002645,road_miles_and_pop_other
Alabama,AL,2052,1.015197488,road_miles_and_pop_other
Alabama,AL,2053,1.015550369,road_miles_and_pop_other
Alabama,AL,2054,1.015527738,road_miles_and_pop_other
Alabama,AL,2055,1.015509592,road_miles_and_pop_other
Alabama,AL,2056,1.015319334,road_miles_and_pop_other
Alabama,AL,2057,1.016929843,road_miles_and_pop_other
Alabama,AL,2058,1.017045098,road_miles_and_pop_other
Alabama,AL,2059,1.016302754,road_miles_and_pop_other
Alabama,AL,2060,1.016827392,road_miles_and_pop_other
Alabama,AL,2061,1.016536789,road_miles_and_pop_other
Alabama,AL,2062,1.016724323,road_miles_and_pop_other
Alabama,AL,2063,1.017001398,road_miles_and_pop_other
Alabama,AL,2064,1.016857362,road_miles_and_pop_other
Alabama,AL,2065,1.017422699,road_miles_and_pop_other
Alabama,AL,2066,1.017088072,road_miles_and_pop_other
Alabama,AL,2067,1.016091054,road_miles_and_pop_other
Alabama,AL,2068,1.016245217,road_miles_and_pop_other
Alabama,AL,2069,1.015917044,road_miles_and_pop_other
Alabama,AL,2070,1.016134969,road_miles_and_pop_other
Alabama,AL,2071,1.015783788,road_miles_and_pop_other
Alabama,AL,2072,1.015908378,road_miles_and_pop_other
Alabama,AL,2073,1.01563038,road_miles_and_pop_other
Alabama,AL,2074,1.015477927,road_miles_and_pop_other
Alabama,AL,2075,1.015351125,road_miles_and_pop_other
Alabama,AL,2076,1.014996585,road_miles_and_pop_other
Alabama,AL,2077,1.015567251,road_miles_and_pop_other
Alabama,AL,2078,1.016168249,road_miles_and_pop_other
Alabama,AL,2079,1.016281599,road_miles_and_pop_other
Alabama,AL,2080,1.017044157,road_miles_and_pop_other
Alabama,AL,2081,1.017280612,road_miles_and_pop_other
Alabama,AL,2082,1.018058444,road_miles_and_pop_other
Alabama,AL,2083,1.018225672,road_miles_and_pop_other
Alabama,AL,2084,1.018775231,road_miles_and_pop_other
Alabama,AL,2085,1.018904233,road_miles_and_pop_other
Alabama,AL,2086,1.018357475,road_miles_and_pop_other
Alabama,AL,2087,1.018565376,road_miles_and_pop_other
Alabama,AL,2088,1.019095017,road_miles_and_pop_other
Alabama,AL,2089,1.019073634,road_miles_and_pop_other
Alabama,AL,2090,1.01867193,road_miles_and_pop_other
Arkansas,AR,2010,0.995104718,road_miles_and_pop_other
Arkansas,AR,2011,0.995772972,road_miles_and_pop_other
Arkansas,AR,2012,0.996249891,road_miles_and_pop_other
Arkansas,AR,2013,0.996461639,road_miles_and_pop_other
Arkansas,AR,2014,0.997270597,road_miles_and_pop_other
Arkansas,AR,2015,0.997572726,road_miles_and_pop_other
Arkansas,AR,2016,0.998389472,road_miles_and_pop_other
Arkansas,AR,2017,0.998876211,road_miles_and_pop_other
Arkansas,AR,2018,0.999853722,road_miles_and_pop_other
Arkansas,AR,2019,1.000539111,road_miles_and_pop_other
Arkansas,AR,2020,1.001238044,road_miles_and_pop_other
Arkansas,AR,2021,1.001721478,road_miles_and_pop_other
Arkansas,AR,2022,1.002470237,road_miles_and_pop_other
Arkansas,AR,2023,1.003129017,road_miles_and_pop_other
Arkansas,AR,2024,1.003988155,road_miles_and_pop_other
Arkansas,AR,2025,1.004580907,road_miles_and_pop_other
Arkansas,AR,2026,1.004641343,road_miles_and_pop_other
Arkansas,AR,2027,1.004969966,road_miles_and_pop_other
Arkansas,AR,2028,1.005113587,road_miles_and_pop_other
Arkansas,AR,2029,1.005566679,road_miles_and_pop_other
Arkansas,AR,2030,1.005711814,road_miles_and_pop_other
Arkansas,AR,2031,1.005606044,road_miles_and_pop_other
Arkansas,AR,2032,1.005863496,road_miles_and_pop_other
Arkansas,AR,2033,1.006561123,road_miles_and_pop_other
Arkansas,AR,2034,1.006890525,road_miles_and_pop_other
Arkansas,AR,2035,1.007139138,road_miles_and_pop_other
Arkansas,AR,2036,1.007194793,road_miles_and_pop_other
Arkansas,AR,2037,1.007411381,road_miles_and_pop_other
Arkansas,AR,2038,1.008437,road_miles_and_pop_other
Arkansas,AR,2039,1.008868727,road_miles_and_pop_other
Arkansas,AR,2040,1.008999739,road_miles_and_pop_other
Arkansas,AR,2041,1.009669266,road_miles_and_pop_other
Arkansas,AR,2042,1.010480492,road_miles_and_pop_other
Arkansas,AR,2043,1.01035108,road_miles_and_pop_other
Arkansas,AR,2044,1.01021663,road_miles_and_pop_other
Arkansas,AR,2045,1.010209518,road_miles_and_pop_other
Arkansas,AR,2046,1.010025624,road_miles_and_pop_other
Arkansas,AR,2047,1.01006809,road_miles_and_pop_other
Arkansas,AR,2048,1.010277371,road_miles_and_pop_other
Arkansas,AR,2049,1.009748337,road_miles_and_pop_other
Arkansas,AR,2050,1.009435404,road_miles_and_pop_other
Arkansas,AR,2051,1.009327688,road_miles_and_pop_other
Arkansas,AR,2052,1.009563981,road_miles_and_pop_other
Arkansas,AR,2053,1.009503181,road_miles_and_pop_other
Arkansas,AR,2054,1.009673728,road_miles_and_pop_other
Arkansas,AR,2055,1.009671225,road_miles_and_pop_other
Arkansas,AR,2056,1.009936555,road_miles_and_pop_other
Arkansas,AR,2057,1.009887064,road_miles_and_pop_other
Arkansas,AR,2058,1.009918788,road_miles_and_pop_other
Arkansas,AR,2059,1.009590307,road_miles_and_pop_other
Arkansas,AR,2060,1.009631154,road_miles_and_pop_other
Arkansas,AR,2061,1.009878104,road_miles_and_pop_other
Arkansas,AR,2062,1.010620139,road_miles_and_pop_other
Arkansas,AR,2063,1.01063213,road_miles_and_pop_other
Arkansas,AR,2064,1.0101721,road_miles_and_pop_other
Arkansas,AR,2065,1.01002931,road_miles_and_pop_other
Arkansas,AR,2066,1.010158963,road_miles_and_pop_other
Arkansas,AR,2067,1.009989716,road_miles_and_pop_other
Arkansas,AR,2068,1.010015573,road_miles_and_pop_other
Arkansas,AR,2069,1.00945282,road_miles_and_pop_other
Arkansas,AR,2070,1.009492399,road_miles_and_pop_other
Arkansas,AR,2071,1.009663085,road_miles_and_pop_other
Arkansas,AR,2072,1.009393022,road_miles_and_pop_other
Arkansas,AR,2073,1.009034036,road_miles_and_pop_other
Arkansas,AR,2074,1.009263543,road_miles_and_pop_other
Arkansas,AR,2075,1.010310942,road_miles_and_pop_other
Arkansas,AR,2076,1.010260707,road_miles_and_pop_other
Arkansas,AR,2077,1.010528165,road_miles_and_pop_other
Arkansas,AR,2078,1.011015811,road_miles_and_pop_other
Arkansas,AR,2079,1.011110391,road_miles_and_pop_other
Arkansas,AR,2080,1.011606326,road_miles_and_pop_other
