state,postal,year,value,scalarName
Alabama,AL,2010,0.993092313,road_miles_and_pop_other
Alabama,AL,2011,0.994466991,road_miles_and_pop_other
Alabama,AL,2012,0.995517456,road_miles_and_pop_other
Alabama,AL,2013,0.996427203,road_miles_and_pop_other
Alabama,AL,2014,0.996808003,road_miles_and_pop_other
Alabama,AL,2015,0.997309157,road_miles_and_pop_other
Alabama,AL,2016,0.998349612,road_miles_and_pop_other
Alabama,AL,2017,0.999106028,road_miles_and_pop_other
Alabama,AL,2018,0.999994552,road_miles_and_pop_other
Alabama,AL,2019,1.000618416,road_miles_and_pop_other
Alabama,AL,2020,1.000981316,road_miles_and_pop_other
Alabama,AL,2021,1.00228288,road_miles_and_pop_other
Alabama,AL,2022,1.002990308,road_miles_and_pop_other
Alabama,AL,2023,1.003792076,road_miles_and_pop_other
Alabama,AL,2024,1.005053924,road_miles_and_pop_other
Alabama,AL,2025,1.005597617,road_miles_and_pop_other
Alabama,AL,2026,1.006242625,road_miles_and_pop_other
Alabama,AL,2027,1.0067574,road_miles_and_pop_other
Alabama,AL,2028,1.007063087,road_miles_and_pop_other
Alabama,AL,2029,1.008608987,road_miles_and_pop_other
Alabama,AL,2030,1.009434687,road_miles_and_pop_other
Alabama,AL,2031,1.009926659,road_miles_and_pop_other
Alabama,AL,2032,1.011403352,road_miles_and_pop_other
Alabama,AL,2033,1.010931449,road_miles_and_pop_other
Alabama,AL,2034,1.011784869,road_miles_and_pop_other
Alabama,AL,2035,1.011669682,road_miles_and_pop_other
Alabama,AL,2036,1.011672697,road_miles_and_pop_other
Alabama,AL,2037,1.011500625,road_miles_and_pop_other
Alabama,AL,2038,1.011609131,road_miles_and_pop_other
Alabama,AL,2039,1.012126843,road_miles_and_pop_other
Alabama,AL,2040,1.012308557,road_miles_and_pop_other
Alabama,AL,2041,1.011953699,road_miles_and_pop_other
Alabama,AL,2042,1.01206447,road_miles_and_pop_other
Alabama,AL,2043,1.01263653,road_miles_and_pop_other
Alabama,AL,2044,1.01376371,road_miles_and_pop_other
Alabama,AL,2045,1.013995374,road_miles_and_pop_other
Alabama,AL,2046,1.013124857,road_miles_and_pop_other
Alabama,AL,2047,1.013691416,road_miles_and_pop_other
Alabama,AL,2048,1.014443436,road_miles_and_pop_other
Alabama,AL,2049,1.014592514,road_miles_and_pop_other
Alabama,AL,2050,1.015020297,road_miles_and_pop_other
Alabama,AL,2051,1.015020457,road_miles_and_pop_other
Alabama,AL,2052,1.015236896,road_miles_and_pop_other
Alabama,AL,2053,1.015641941,road_miles_and_pop_other
Alabama,AL,2054,1.015620657,road_miles_and_pop_other
Alabama,AL,2055,1.015601669,road_miles_and_pop_other
Alabama,AL,2056,1.015414385,road_miles_and_pop_other
Alabama,AL,2057,1.017043099,road_miles_and_pop_other
Alabama,AL,2058,1.017130408,road_miles_and_pop_other
Alabama,AL,2059,1.016424901,road_miles_and_pop_other
Alabama,AL,2060,1.016951288,road_miles_and_pop_other
Alabama,AL,2061,1.016669798,road_miles_and_pop_other
Alabama,AL,2062,1.016943984,road_miles_and_pop_other
Alabama,AL,2063,1.01721469,road_miles_and_pop_other
Alabama,AL,2064,1.017047105,road_miles_and_pop_other
Alabama,AL,2065,1.017621785,road_miles_and_pop_other
Alabama,AL,2066,1.017320839,road_miles_and_pop_other
Alabama,AL,2067,1.016260561,road_miles_and_pop_other
Alabama,AL,2068,1.016452616,road_miles_and_pop_other
Alabama,AL,2069,1.016112655,road_miles_and_pop_other
Alabama,AL,2070,1.016347072,road_miles_and_pop_other
Alabama,AL,2071,1.01599059,road_miles_and_pop_other
Alabama,AL,2072,1.016109836,road_miles_and_pop_other
Alabama,AL,2073,1.015772565,road_miles_and_pop_other
Alabama,AL,2074,1.015637172,road_miles_and_pop_other
Alabama,AL,2075,1.015520264,road_miles_and_pop_other
Alabama,AL,2076,1.015112008,road_miles_and_pop_other
Alabama,AL,2077,1.015670148,road_miles_and_pop_other
Alabama,AL,2078,1.016308415,road_miles_and_pop_other
Alabama,AL,2079,1.016394146,road_miles_and_pop_other
Alabama,AL,2080,1.017193798,road_miles_and_pop_other
Alabama,AL,2081,1.017421353,road_miles_and_pop_other
Alabama,AL,2082,1.01816601,road_miles_and_pop_other
Alabama,AL,2083,1.018338185,road_miles_and_pop_other
Alabama,AL,2084,1.018898736,road_miles_and_pop_other
Alabama,AL,2085,1.019045882,road_miles_and_pop_other
Alabama,AL,2086,1.018522111,road_miles_and_pop_other
Alabama,AL,2087,1.018747501,road_miles_and_pop_other
Alabama,AL,2088,1.019318066,road_miles_and_pop_other
Alabama,AL,2089,1.019299842,road_miles_and_pop_other
Alabama,AL,2090,1.018890538,road_miles_and_pop_other
Arkansas,AR,2010,0.995241952,road_miles_and_pop_other
Arkansas,AR,2011,0.995888896,road_miles_and_pop_other
Arkansas,AR,2012,0.996345511,road_miles_and_pop_other
Arkansas,AR,2013,0.996548395,road_miles_and_pop_other
Arkansas,AR,2014,0.997331583,road_miles_and_pop_other
Arkansas,AR,2015,0.997641924,road_miles_and_pop_other
Arkansas,AR,2016,0.998427964,road_miles_and_pop_other
Arkansas,AR,2017,0.998902289,road_miles_and_pop_other
Arkansas,AR,2018,0.999851407,road_miles_and_pop_other
Arkansas,AR,2019,1.000523328,road_miles_and_pop_other
Arkansas,AR,2020,1.001217347,road_miles_and_pop_other
Arkansas,AR,2021,1.001678826,road_miles_and_pop_other
Arkansas,AR,2022,1.002401018,road_miles_and_pop_other
Arkansas,AR,2023,1.003029112,road_miles_and_pop_other
Arkansas,AR,2024,1.003845053,road_miles_and_pop_other
Arkansas,AR,2025,1.004410282,road_miles_and_pop_other
Arkansas,AR,2026,1.004470953,road_miles_and_pop_other
Arkansas,AR,2027,1.004749994,road_miles_and_pop_other
Arkansas,AR,2028,1.004892042,road_miles_and_pop_other
Arkansas,AR,2029,1.005295438,road_miles_and_pop_other
Arkansas,AR,2030,1.005432882,road_miles_and_pop_other
Arkansas,AR,2031,1.005348525,road_miles_and_pop_other
Arkansas,AR,2032,1.005590078,road_miles_and_pop_other
Arkansas,AR,2033,1.006295562,road_miles_and_pop_other
Arkansas,AR,2034,1.006622445,road_miles_and_pop_other
Arkansas,AR,2035,1.006870302,road_miles_and_pop_other
Arkansas,AR,2036,1.006940849,road_miles_and_pop_other
Arkansas,AR,2037,1.007133561,road_miles_and_pop_other
Arkansas,AR,2038,1.008156066,road_miles_and_pop_other
Arkansas,AR,2039,1.008573478,road_miles_and_pop_other
Arkansas,AR,2040,1.008719505,road_miles_and_pop_other
Arkansas,AR,2041,1.009355908,road_miles_and_pop_other
Arkansas,AR,2042,1.010126482,road_miles_and_pop_other
