"state","postal","year","value","scalarName"
"Alabama","AL",2010,310267.596407521,"violent_crime_costs_usd"
"Arizona","AZ",2010,280475.901636249,"violent_crime_costs_usd"
"Arkansas","AR",2010,260857.907706973,"violent_crime_costs_usd"
"California","CA",2010,284280.265030318,"violent_crime_costs_usd"
"Colorado","CO",2010,242038.985679326,"violent_crime_costs_usd"
"Connecticut","CT",2010,289635.879706479,"violent_crime_costs_usd"
"Delaware","DE",2010,261566.519002393,"violent_crime_costs_usd"
"District of Columbia","DC",2010,330050.823727481,"violent_crime_costs_usd"
"Florida","FL",2010,248992.605328893,"violent_crime_costs_usd"
"Georgia","GA",2010,338383.478109642,"violent_crime_costs_usd"
"Idaho","ID",2010,202641.330920696,"violent_crime_costs_usd"
"Illinois","IL",2010,338716.194193676,"violent_crime_costs_usd"
"Indiana","IN",2010,312415.757595261,"violent_crime_costs_usd"
"Iowa","IA",2010,185121.495638347,"violent_crime_costs_usd"
"Kansas","KS",2010,210500.347968069,"violent_crime_costs_usd"
"Kentucky","KY",2010,412091.815275137,"violent_crime_costs_usd"
"Louisiana","LA",2010,390944.673721001,"violent_crime_costs_usd"
"Maine","ME",2010,353769.767003692,"violent_crime_costs_usd"
"Maryland","MD",2010,310274.284328507,"violent_crime_costs_usd"
"Massachusetts","MA",2010,169066.108288835,"violent_crime_costs_usd"
"Michigan","MI",2010,316584.065407164,"violent_crime_costs_usd"
"Minnesota","MN",2010,239562.300401542,"violent_crime_costs_usd"
"Mississippi","MS",2010,549788.785915144,"violent_crime_costs_usd"
"Missouri","MO",2010,285473.685087043,"violent_crime_costs_usd"
"Montana","MT",2010,210237.693580599,"violent_crime_costs_usd"
"Nebraska","NE",2010,272318.35416441,"violent_crime_costs_usd"
"Nevada","NV",2010,206840.326632348,"violent_crime_costs_usd"
"New Hampshire","NH",2010,210870.26427005,"violent_crime_costs_usd"
"New Jersey","NJ",2010,371573.377578138,"violent_crime_costs_usd"
"New Mexico","NM",2010,231393.776316297,"violent_crime_costs_usd"
"New York","NY",2010,236725.047384979,"violent_crime_costs_usd"
"North Carolina","NC",2010,296366.731713822,"violent_crime_costs_usd"
"North Dakota","ND",2010,227501.152315561,"violent_crime_costs_usd"
"Ohio","OH",2010,374526.517111331,"violent_crime_costs_usd"
"Oklahoma","OK",2010,256963.987654751,"violent_crime_costs_usd"
"Oregon","OR",2010,242960.314624974,"violent_crime_costs_usd"
"Pennsylvania","PA",2010,346177.875074228,"violent_crime_costs_usd"
"Rhode Island","RI",2010,295159.051796267,"violent_crime_costs_usd"
"South Carolina","SC",2010,257537.143283918,"violent_crime_costs_usd"
"South Dakota","SD",2010,221852.855549944,"violent_crime_costs_usd"
"Tennessee","TN",2010,224236.346881906,"violent_crime_costs_usd"
"Texas","TX",2010,259873.14622369,"violent_crime_costs_usd"
"Utah","UT",2010,233441.570437266,"violent_crime_costs_usd"
"Vermont","VT",2010,224465.739816735,"violent_crime_costs_usd"
"Virginia","VA",2010,403577.56162046,"violent_crime_costs_usd"
"Washington","WA",2010,262591.54701687,"violent_crime_costs_usd"
"West Virginia","WV",2010,253311.936116664,"violent_crime_costs_usd"
"Wisconsin","WI",2010,257583.535243019,"violent_crime_costs_usd"
"Wyoming","WY",2010,251609.88755023,"violent_crime_costs_usd"
