state,postal,year,scalarName,value
Arizona,AZ,2010,wildfire_ResponseCosts,184.0482181
California,CA,2010,wildfire_ResponseCosts,727.966097
Colorado,CO,2010,wildfire_ResponseCosts,411.9992182
Idaho,ID,2010,wildfire_ResponseCosts,125.7182846
Kansas,KS,2010,wildfire_ResponseCosts,9.812827203
Montana,MT,2010,wildfire_ResponseCosts,257.8005882
Nebraska,NE,2010,wildfire_ResponseCosts,95.4905721
Nevada,NV,2010,wildfire_ResponseCosts,56.73322967
New Mexico,NM,2010,wildfire_ResponseCosts,160.6268447
North Dakota,ND,2010,wildfire_ResponseCosts,95.4905721
Oklahoma,OK,2010,wildfire_ResponseCosts,9.604784444
Oregon,OR,2010,wildfire_ResponseCosts,325.0126753
South Dakota,SD,2010,wildfire_ResponseCosts,95.4905721
Texas,TX,2010,wildfire_ResponseCosts,13.9184121
Utah,UT,2010,wildfire_ResponseCosts,152.8154431
Washington,WA,2010,wildfire_ResponseCosts,298.2195729
Wyoming,WY,2010,wildfire_ResponseCosts,248.7897783
