state,postal,year,scalarName,value
Arizona,AZ,2010,wildfire_ResponseCosts,184.0482181
California,CA,2010,wildfire_ResponseCosts,727.966097
Colorado,CO,2010,wildfire_ResponseCosts,411.9992182
Idaho,ID,2010,wildfire_ResponseCosts,125.7182846
Kansas,KS,2010,wildfire_ResponseCosts,9.812827203
Montana,MT,2010,wildfire_ResponseCosts,257.8005882
Nebraska,NE,2010,wildfire_ResponseCosts,95.4905721
Nevada,NV,2010,wildfire_ResponseCosts,56.73322967
New Mexico,NM,2010,wildfire_ResponseCosts,160.6268447
North Dakota,ND,2010,wildfire_ResponseCosts,95.4905721
Oklahoma,OK,2010,wildfire_ResponseCosts,9.604784444
Oregon,OR,2010,wildfire_ResponseCosts,325.0126753
South Dakota,SD,2010,wildfire_ResponseCosts,95.4905721
Texas,TX,2010,wildfire_ResponseCosts,13.9184121
Utah,UT,2010,wildfire_ResponseCosts,152.8154431
Washington,WA,2010,wildfire_ResponseCosts,298.2195729
Wyoming,WY,2010,wildfire_ResponseCosts,248.7897783
Alabama,AL,2010,wildfire_ResponseCosts,NA
Arkansas,AR,2010,wildfire_ResponseCosts,NA
Connecticut,CT,2010,wildfire_ResponseCosts,NA
Delaware,DE,2010,wildfire_ResponseCosts,NA
District of Columbia,DC,2010,wildfire_ResponseCosts,NA
Florida,FL,2010,wildfire_ResponseCosts,NA
Georgia,GA,2010,wildfire_ResponseCosts,NA
Illinois,IL,2010,wildfire_ResponseCosts,NA
Indiana,IN,2010,wildfire_ResponseCosts,NA
Iowa,IA,2010,wildfire_ResponseCosts,NA
Kentucky,KY,2010,wildfire_ResponseCosts,NA
Louisiana,LA,2010,wildfire_ResponseCosts,NA
Maine,ME,2010,wildfire_ResponseCosts,NA
Maryland,MD,2010,wildfire_ResponseCosts,NA
Massachusetts,MA,2010,wildfire_ResponseCosts,NA
Michigan,MI,2010,wildfire_ResponseCosts,NA
Minnesota,MN,2010,wildfire_ResponseCosts,NA
Mississippi,MS,2010,wildfire_ResponseCosts,NA
Missouri,MO,2010,wildfire_ResponseCosts,NA
New Hampshire,NH,2010,wildfire_ResponseCosts,NA
New Jersey,NJ,2010,wildfire_ResponseCosts,NA
New York,NY,2010,wildfire_ResponseCosts,NA
North Carolina,NC,2010,wildfire_ResponseCosts,NA
Ohio,OH,2010,wildfire_ResponseCosts,NA
Pennsylvania,PA,2010,wildfire_ResponseCosts,NA
Rhode Island,RI,2010,wildfire_ResponseCosts,NA
South Carolina,SC,2010,wildfire_ResponseCosts,NA
Tennessee,TN,2010,wildfire_ResponseCosts,NA
Vermont,VT,2010,wildfire_ResponseCosts,NA
Virginia,VA,2010,wildfire_ResponseCosts,NA
West Virginia,WV,2010,wildfire_ResponseCosts,NA
Wisconsin,WI,2010,wildfire_ResponseCosts,NA
