"state","postal","year","value","scalarName"
"Alabama","AL","2006",1,"elecTD_growthFactor"
"Alabama","AL","2007",1,"elecTD_growthFactor"
"Alabama","AL","2008",1,"elecTD_growthFactor"
"Alabama","AL","2009",1,"elecTD_growthFactor"
"Alabama","AL","2010",1,"elecTD_growthFactor"
"Alabama","AL","2011",1,"elecTD_growthFactor"
"Alabama","AL","2012",1,"elecTD_growthFactor"
"Alabama","AL","2013",1,"elecTD_growthFactor"
"Alabama","AL","2014",1.01859784839346,"elecTD_growthFactor"
"Alabama","AL","2015",1.01859784839346,"elecTD_growthFactor"
"Alabama","AL","2016",1.01859784839346,"elecTD_growthFactor"
"Alabama","AL","2017",1.0233323274285,"elecTD_growthFactor"
"Alabama","AL","2018",1.03499849114274,"elecTD_growthFactor"
"Alabama","AL","2019",1.04666465485699,"elecTD_growthFactor"
"Alabama","AL","2020",1.05833081857124,"elecTD_growthFactor"
"Alabama","AL","2021",1.06622680597768,"elecTD_growthFactor"
"Alabama","AL","2022",1.07412279338412,"elecTD_growthFactor"
"Alabama","AL","2023",1.08201878079055,"elecTD_growthFactor"
"Alabama","AL","2024",1.08991476819699,"elecTD_growthFactor"
"Alabama","AL","2025",1.09781075560343,"elecTD_growthFactor"
"Alabama","AL","2026",1.10254226900093,"elecTD_growthFactor"
"Alabama","AL","2027",1.10727378239843,"elecTD_growthFactor"
"Alabama","AL","2028",1.11200529579594,"elecTD_growthFactor"
"Alabama","AL","2029",1.11673680919344,"elecTD_growthFactor"
"Alabama","AL","2030",1.12146832259094,"elecTD_growthFactor"
"Alabama","AL","2031",1.12853574855403,"elecTD_growthFactor"
"Alabama","AL","2032",1.13560317451713,"elecTD_growthFactor"
"Alabama","AL","2033",1.14267060048022,"elecTD_growthFactor"
"Alabama","AL","2034",1.14973802644331,"elecTD_growthFactor"
"Alabama","AL","2035",1.1568054524064,"elecTD_growthFactor"
"Alabama","AL","2036",1.16590696029311,"elecTD_growthFactor"
"Alabama","AL","2037",1.17500846817983,"elecTD_growthFactor"
"Alabama","AL","2038",1.18410997606654,"elecTD_growthFactor"
"Alabama","AL","2039",1.19321148395325,"elecTD_growthFactor"
"Alabama","AL","2040",1.20231299183996,"elecTD_growthFactor"
"Alabama","AL","2041",1.21087350388703,"elecTD_growthFactor"
"Alabama","AL","2042",1.21943401593411,"elecTD_growthFactor"
"Alabama","AL","2043",1.22799452798118,"elecTD_growthFactor"
"Alabama","AL","2044",1.23655504002825,"elecTD_growthFactor"
"Alabama","AL","2045",1.24511555207533,"elecTD_growthFactor"
"Alabama","AL","2046",1.25365239236411,"elecTD_growthFactor"
"Alabama","AL","2047",1.26218923265289,"elecTD_growthFactor"
"Alabama","AL","2048",1.27072607294168,"elecTD_growthFactor"
"Alabama","AL","2049",1.27926291323046,"elecTD_growthFactor"
"Alabama","AL","2050",1.28779975351925,"elecTD_growthFactor"
"Alabama","AL","2051",1.2981120190846,"elecTD_growthFactor"
"Alabama","AL","2052",1.30842428464995,"elecTD_growthFactor"
"Alabama","AL","2053",1.3187365502153,"elecTD_growthFactor"
"Alabama","AL","2054",1.32904881578065,"elecTD_growthFactor"
"Alabama","AL","2055",1.33936108134601,"elecTD_growthFactor"
"Alabama","AL","2056",1.34930208050743,"elecTD_growthFactor"
"Alabama","AL","2057",1.35924307966885,"elecTD_growthFactor"
"Alabama","AL","2058",1.36918407883027,"elecTD_growthFactor"
"Alabama","AL","2059",1.37912507799169,"elecTD_growthFactor"
