"state","postal","year","value","scalarName"
"Alabama","AL",2010,0.934050917554949,"MH_popSliceAdj"
"Arkansas","AR",2010,0.934434576892548,"MH_popSliceAdj"
"Arizona","AZ",2010,0.926568641366202,"MH_popSliceAdj"
"California","CA",2010,0.921908599487336,"MH_popSliceAdj"
"Colorado","CO",2010,0.931038171186423,"MH_popSliceAdj"
"Connecticut","CT",2010,0.937072857208385,"MH_popSliceAdj"
"District of Columbia","DC",2010,0.912824605586038,"MH_popSliceAdj"
"Delaware","DE",2010,0.933559019947321,"MH_popSliceAdj"
"Florida","FL",2010,0.935746527634266,"MH_popSliceAdj"
"Georgia","GA",2010,0.93174077409815,"MH_popSliceAdj"
"Iowa","IA",2010,0.936250136849213,"MH_popSliceAdj"
"Idaho","ID",2010,0.932516335068388,"MH_popSliceAdj"
"Illinois","IL",2010,0.929762280683773,"MH_popSliceAdj"
"Indiana","IN",2010,0.934652067794031,"MH_popSliceAdj"
"Kansas","KS",2010,0.933509285579277,"MH_popSliceAdj"
"Kentucky","KY",2010,0.935965265207209,"MH_popSliceAdj"
"Louisiana","LA",2010,0.929613222517812,"MH_popSliceAdj"
"Massachusetts","MA",2010,0.933447519717141,"MH_popSliceAdj"
"Maryland","MD",2010,0.933574001476251,"MH_popSliceAdj"
"Maine","ME",2010,0.942154016977263,"MH_popSliceAdj"
"Michigan","MI",2010,0.935108079926,"MH_popSliceAdj"
"Minnesota","MN",2010,0.934921503078959,"MH_popSliceAdj"
"Missouri","MO",2010,0.934931373999514,"MH_popSliceAdj"
"Mississippi","MS",2010,0.930771973269292,"MH_popSliceAdj"
"Montana","MT",2010,0.937974691462914,"MH_popSliceAdj"
"North Carolina","NC",2010,0.934614314559128,"MH_popSliceAdj"
"North Dakota","ND",2010,0.933206646159314,"MH_popSliceAdj"
"Nebraska","NE",2010,0.933481870193157,"MH_popSliceAdj"
"New Hampshire","NH",2010,0.940494892034946,"MH_popSliceAdj"
"New Jersey","NJ",2010,0.935583937620941,"MH_popSliceAdj"
"New Mexico","NM",2010,0.919984786485719,"MH_popSliceAdj"
"Nevada","NV",2010,0.931646871330883,"MH_popSliceAdj"
"New York","NY",2010,0.930416127548524,"MH_popSliceAdj"
"Ohio","OH",2010,0.935892355302481,"MH_popSliceAdj"
"Oklahoma","OK",2010,0.931765799748268,"MH_popSliceAdj"
"Oregon","OR",2010,0.933889476001859,"MH_popSliceAdj"
"Pennsylvania","PA",2010,0.937746929318836,"MH_popSliceAdj"
"Rhode Island","RI",2010,0.931482497350545,"MH_popSliceAdj"
"South Carolina","SC",2010,0.933799508040292,"MH_popSliceAdj"
"South Dakota","SD",2010,0.934870954035058,"MH_popSliceAdj"
"Tennessee","TN",2010,0.935280331273163,"MH_popSliceAdj"
"Texas","TX",2010,0.922487983325704,"MH_popSliceAdj"
"Utah","UT",2010,0.921843926202887,"MH_popSliceAdj"
"Virginia","VA",2010,0.933286828555516,"MH_popSliceAdj"
"Vermont","VT",2010,0.939822618916399,"MH_popSliceAdj"
"Washington","WA",2010,0.933154569688642,"MH_popSliceAdj"
"Wisconsin","WI",2010,0.935952860356522,"MH_popSliceAdj"
"West Virginia","WV",2010,0.939000448436559,"MH_popSliceAdj"
"Wyoming","WY",2010,0.9353315206889,"MH_popSliceAdj"
"Alabama","AL",2011,0.934221404925499,"MH_popSliceAdj"
"Arkansas","AR",2011,0.934587494419212,"MH_popSliceAdj"
"Arizona","AZ",2011,0.926888803420662,"MH_popSliceAdj"
"California","CA",2011,0.922511886788779,"MH_popSliceAdj"
"Colorado","CO",2011,0.931692387848601,"MH_popSliceAdj"
"Connecticut","CT",2011,0.936890348138745,"MH_popSliceAdj"
"District of Columbia","DC",2011,0.915301931595676,"MH_popSliceAdj"
"Delaware","DE",2011,0.933858338688631,"MH_popSliceAdj"
"Florida","FL",2011,0.936035423020574,"MH_popSliceAdj"
"Georgia","GA",2011,0.932178460223613,"MH_popSliceAdj"
"Iowa","IA",2011,0.935988603058136,"MH_popSliceAdj"
"Idaho","ID",2011,0.932518255576152,"MH_popSliceAdj"
"Illinois","IL",2011,0.930028291215155,"MH_popSliceAdj"
"Indiana","IN",2011,0.934639557010322,"MH_popSliceAdj"
"Kansas","KS",2011,0.933461958913188,"MH_popSliceAdj"
"Kentucky","KY",2011,0.936194644692353,"MH_popSliceAdj"
"Louisiana","LA",2011,0.929904647049551,"MH_popSliceAdj"
"Massachusetts","MA",2011,0.933816695243884,"MH_popSliceAdj"
"Maryland","MD",2011,0.933855566405505,"MH_popSliceAdj"
"Maine","ME",2011,0.942057548327331,"MH_popSliceAdj"
"Michigan","MI",2011,0.935004628203848,"MH_popSliceAdj"
"Minnesota","MN",2011,0.934918409712157,"MH_popSliceAdj"
"Missouri","MO",2011,0.93508683731795,"MH_popSliceAdj"
"Mississippi","MS",2011,0.930965277809862,"MH_popSliceAdj"
"Montana","MT",2011,0.937892491281555,"MH_popSliceAdj"
"North Carolina","NC",2011,0.934989134942371,"MH_popSliceAdj"
"North Dakota","ND",2011,0.933237047601816,"MH_popSliceAdj"
"Nebraska","NE",2011,0.933465157606541,"MH_popSliceAdj"
"New Hampshire","NH",2011,0.940321013027385,"MH_popSliceAdj"
"New Jersey","NJ",2011,0.935622221440791,"MH_popSliceAdj"
"New Mexico","NM",2011,0.920697417602616,"MH_popSliceAdj"
"Nevada","NV",2011,0.932109919205459,"MH_popSliceAdj"
"New York","NY",2011,0.930811522200026,"MH_popSliceAdj"
"Ohio","OH",2011,0.935829928132023,"MH_popSliceAdj"
"Oklahoma","OK",2011,0.932048880051499,"MH_popSliceAdj"
"Oregon","OR",2011,0.934165345174726,"MH_popSliceAdj"
"Pennsylvania","PA",2011,0.937602797347562,"MH_popSliceAdj"
"Rhode Island","RI",2011,0.931856519142267,"MH_popSliceAdj"
"South Carolina","SC",2011,0.934174512091007,"MH_popSliceAdj"
"South Dakota","SD",2011,0.934726548705091,"MH_popSliceAdj"
"Tennessee","TN",2011,0.935580738157446,"MH_popSliceAdj"
"Texas","TX",2011,0.923083208040244,"MH_popSliceAdj"
"Utah","UT",2011,0.922472199083413,"MH_popSliceAdj"
"Virginia","VA",2011,0.93377848897544,"MH_popSliceAdj"
"Vermont","VT",2011,0.939730461465391,"MH_popSliceAdj"
"Washington","WA",2011,0.933415909409917,"MH_popSliceAdj"
"Wisconsin","WI",2011,0.935885788382736,"MH_popSliceAdj"
"West Virginia","WV",2011,0.939010702093919,"MH_popSliceAdj"
"Wyoming","WY",2011,0.935498004296304,"MH_popSliceAdj"
"Alabama","AL",2013,0.934562379666598,"MH_popSliceAdj"
"Arkansas","AR",2013,0.93489332947254,"MH_popSliceAdj"
"Arizona","AZ",2013,0.927529127529582,"MH_popSliceAdj"
"California","CA",2013,0.923718461391667,"MH_popSliceAdj"
"Colorado","CO",2013,0.933000821172957,"MH_popSliceAdj"
"Connecticut","CT",2013,0.936525329999465,"MH_popSliceAdj"
"District of Columbia","DC",2013,0.920256583614953,"MH_popSliceAdj"
"Delaware","DE",2013,0.93445697617125,"MH_popSliceAdj"
"Florida","FL",2013,0.936613213793189,"MH_popSliceAdj"
"Georgia","GA",2013,0.933053832474537,"MH_popSliceAdj"
"Iowa","IA",2013,0.935465535475982,"MH_popSliceAdj"
"Idaho","ID",2013,0.93252209659168,"MH_popSliceAdj"
"Illinois","IL",2013,0.930560312277919,"MH_popSliceAdj"
"Indiana","IN",2013,0.934614535442905,"MH_popSliceAdj"
"Kansas","KS",2013,0.933367305581009,"MH_popSliceAdj"
"Kentucky","KY",2013,0.936653403662639,"MH_popSliceAdj"
"Louisiana","LA",2013,0.930487496113028,"MH_popSliceAdj"
"Massachusetts","MA",2013,0.93455504629737,"MH_popSliceAdj"
"Maryland","MD",2013,0.934418696264013,"MH_popSliceAdj"
"Maine","ME",2013,0.941864611027468,"MH_popSliceAdj"
"Michigan","MI",2013,0.934797724759544,"MH_popSliceAdj"
"Minnesota","MN",2013,0.934912222978553,"MH_popSliceAdj"
"Missouri","MO",2013,0.935397763954821,"MH_popSliceAdj"
"Mississippi","MS",2013,0.931351886891003,"MH_popSliceAdj"
"Montana","MT",2013,0.937728090918838,"MH_popSliceAdj"
"North Carolina","NC",2013,0.935738775708858,"MH_popSliceAdj"
"North Dakota","ND",2013,0.933297850486819,"MH_popSliceAdj"
"Nebraska","NE",2013,0.933431732433309,"MH_popSliceAdj"
"New Hampshire","NH",2013,0.939973255012262,"MH_popSliceAdj"
"New Jersey","NJ",2013,0.93569878908049,"MH_popSliceAdj"
"New Mexico","NM",2013,0.92212267983641,"MH_popSliceAdj"
"Nevada","NV",2013,0.933036014954611,"MH_popSliceAdj"
"New York","NY",2013,0.93160231150303,"MH_popSliceAdj"
"Ohio","OH",2013,0.935705073791108,"MH_popSliceAdj"
"Oklahoma","OK",2013,0.932615040657963,"MH_popSliceAdj"
"Oregon","OR",2013,0.934717083520462,"MH_popSliceAdj"
"Pennsylvania","PA",2013,0.937314533405013,"MH_popSliceAdj"
"Rhode Island","RI",2013,0.932604562725711,"MH_popSliceAdj"
"South Carolina","SC",2013,0.934924520192436,"MH_popSliceAdj"
"South Dakota","SD",2013,0.934437738045156,"MH_popSliceAdj"
"Tennessee","TN",2013,0.936181551926012,"MH_popSliceAdj"
"Texas","TX",2013,0.924273657469322,"MH_popSliceAdj"
"Utah","UT",2013,0.923728744844465,"MH_popSliceAdj"
"Virginia","VA",2013,0.934761809815287,"MH_popSliceAdj"
"Vermont","VT",2013,0.939546146563376,"MH_popSliceAdj"
"Washington","WA",2013,0.933938588852467,"MH_popSliceAdj"
"Wisconsin","WI",2013,0.935751644435164,"MH_popSliceAdj"
"West Virginia","WV",2013,0.939031209408639,"MH_popSliceAdj"
"Wyoming","WY",2013,0.935830971511114,"MH_popSliceAdj"
"Alabama","AL",2017,0.9352437539275,"MH_popSliceAdj"
"Arkansas","AR",2017,0.935457969332826,"MH_popSliceAdj"
"Arizona","AZ",2017,0.928750601271104,"MH_popSliceAdj"
"California","CA",2017,0.925993337550894,"MH_popSliceAdj"
"Colorado","CO",2017,0.935382562051983,"MH_popSliceAdj"
"Connecticut","CT",2017,0.935804187465522,"MH_popSliceAdj"
"District of Columbia","DC",2017,0.929922321376854,"MH_popSliceAdj"
"Delaware","DE",2017,0.935614627064684,"MH_popSliceAdj"
"Florida","FL",2017,0.93769441786481,"MH_popSliceAdj"
"Georgia","GA",2017,0.934677042339596,"MH_popSliceAdj"
"Iowa","IA",2017,0.934466457083237,"MH_popSliceAdj"
"Idaho","ID",2017,0.93248426551116,"MH_popSliceAdj"
"Illinois","IL",2017,0.931588125232157,"MH_popSliceAdj"
"Indiana","IN",2017,0.934543703726625,"MH_popSliceAdj"
"Kansas","KS",2017,0.933271668723988,"MH_popSliceAdj"
"Kentucky","KY",2017,0.937553273380327,"MH_popSliceAdj"
"Louisiana","LA",2017,0.931604377774053,"MH_popSliceAdj"
"Massachusetts","MA",2017,0.935984039614881,"MH_popSliceAdj"
"Maryland","MD",2017,0.935517033022376,"MH_popSliceAdj"
"Maine","ME",2017,0.941490592740645,"MH_popSliceAdj"
"Michigan","MI",2017,0.934379923546548,"MH_popSliceAdj"
"Minnesota","MN",2017,0.934895052136597,"MH_popSliceAdj"
"Missouri","MO",2017,0.936017842909849,"MH_popSliceAdj"
"Mississippi","MS",2017,0.932117072980089,"MH_popSliceAdj"
"Montana","MT",2017,0.93737690112202,"MH_popSliceAdj"
"North Carolina","NC",2017,0.937142961063098,"MH_popSliceAdj"
"North Dakota","ND",2017,0.933391548808119,"MH_popSliceAdj"
"Nebraska","NE",2017,0.933258577703442,"MH_popSliceAdj"
"New Hampshire","NH",2017,0.939314178379102,"MH_popSliceAdj"
"New Jersey","NJ",2017,0.935819654519971,"MH_popSliceAdj"
"New Mexico","NM",2017,0.924793922149163,"MH_popSliceAdj"
"Nevada","NV",2017,0.93470346845934,"MH_popSliceAdj"
"New York","NY",2017,0.933067014322347,"MH_popSliceAdj"
"Ohio","OH",2017,0.935421193386631,"MH_popSliceAdj"
"Oklahoma","OK",2017,0.933683216666428,"MH_popSliceAdj"
"Oregon","OR",2017,0.93580080818105,"MH_popSliceAdj"
"Pennsylvania","PA",2017,0.936749673130288,"MH_popSliceAdj"
"Rhode Island","RI",2017,0.934050824212627,"MH_popSliceAdj"
