"state","postal","year","value","scalarName"
"Alabama","AL","2010",0.993138640515723,"road_miles_and_pop"
"Alabama","AL","2011",0.994508437928285,"road_miles_and_pop"
"Alabama","AL","2012",0.995560651090137,"road_miles_and_pop"
"Alabama","AL","2013",0.996458748014717,"road_miles_and_pop"
"Alabama","AL","2014",0.996838776709495,"road_miles_and_pop"
"Alabama","AL","2015",0.997343870978766,"road_miles_and_pop"
"Alabama","AL","2016",0.998372714260023,"road_miles_and_pop"
"Alabama","AL","2017",0.999108048643332,"road_miles_and_pop"
"Alabama","AL","2018",0.999999617785107,"road_miles_and_pop"
"Alabama","AL","2019",1.00062674142123,"road_miles_and_pop"
"Alabama","AL","2020",1.00098386360871,"road_miles_and_pop"
"Alabama","AL","2021",1.00227781839353,"road_miles_and_pop"
"Alabama","AL","2022",1.00300281631762,"road_miles_and_pop"
"Alabama","AL","2023",1.0037946521335,"road_miles_and_pop"
"Alabama","AL","2024",1.00508683658168,"road_miles_and_pop"
"Alabama","AL","2025",1.0056256908617,"road_miles_and_pop"
"Alabama","AL","2026",1.0062955348665,"road_miles_and_pop"
"Alabama","AL","2027",1.00682506610829,"road_miles_and_pop"
"Alabama","AL","2028",1.00712923062118,"road_miles_and_pop"
"Alabama","AL","2029",1.00869868262399,"road_miles_and_pop"
"Alabama","AL","2030",1.00953127207824,"road_miles_and_pop"
"Alabama","AL","2031",1.00999922188543,"road_miles_and_pop"
"Alabama","AL","2032",1.01147262197785,"road_miles_and_pop"
"Alabama","AL","2033",1.01099483209414,"road_miles_and_pop"
"Alabama","AL","2034",1.01185856230289,"road_miles_and_pop"
"Alabama","AL","2035",1.0117133326369,"road_miles_and_pop"
"Alabama","AL","2036",1.011708051394,"road_miles_and_pop"
"Alabama","AL","2037",1.01152381094637,"road_miles_and_pop"
"Alabama","AL","2038",1.01162000050206,"road_miles_and_pop"
"Alabama","AL","2039",1.01211502732986,"road_miles_and_pop"
"Alabama","AL","2040",1.01230630772783,"road_miles_and_pop"
"Alabama","AL","2041",1.01197302386799,"road_miles_and_pop"
"Alabama","AL","2042",1.01212454227641,"road_miles_and_pop"
"Alabama","AL","2043",1.0126713355824,"road_miles_and_pop"
"Alabama","AL","2044",1.01380512825489,"road_miles_and_pop"
"Alabama","AL","2045",1.01402168794269,"road_miles_and_pop"
"Alabama","AL","2046",1.01315259523945,"road_miles_and_pop"
"Alabama","AL","2047",1.0136910989479,"road_miles_and_pop"
"Alabama","AL","2048",1.01446809871159,"road_miles_and_pop"
"Alabama","AL","2049",1.01460072564052,"road_miles_and_pop"
"Alabama","AL","2050",1.01502385819303,"road_miles_and_pop"
"Alabama","AL","2051",1.01500264459253,"road_miles_and_pop"
"Alabama","AL","2052",1.01519748804847,"road_miles_and_pop"
"Alabama","AL","2053",1.01555036864119,"road_miles_and_pop"
"Alabama","AL","2054",1.0155277376867,"road_miles_and_pop"
"Alabama","AL","2055",1.01550959228715,"road_miles_and_pop"
"Alabama","AL","2056",1.01531933381164,"road_miles_and_pop"
"Alabama","AL","2057",1.01692984305521,"road_miles_and_pop"
"Alabama","AL","2058",1.01704509785574,"road_miles_and_pop"
"Alabama","AL","2059",1.01630275403643,"road_miles_and_pop"
"Alabama","AL","2060",1.01682739225417,"road_miles_and_pop"
