"state","postal","year","value","scalarName"
"Alabama","AL",2011,0.99486625991394,"MH_popDemoAdj"
"Alabama","AL",2013,0.99748143700215,"MH_popDemoAdj"
"Alabama","AL",2017,1.00241169005173,"MH_popDemoAdj"
"Alabama","AL",2025,1.01232013429402,"MH_popDemoAdj"
"Alabama","AL",2029,1.01733977772063,"MH_popDemoAdj"
"Alabama","AL",2032,1.02193707502652,"MH_popDemoAdj"
"Alabama","AL",2033,1.02359440341225,"MH_popDemoAdj"
"Alabama","AL",2037,1.03001950053053,"MH_popDemoAdj"
"Alabama","AL",2044,1.03737815287487,"MH_popDemoAdj"
"Alabama","AL",2048,1.03994755616977,"MH_popDemoAdj"
"Alabama","AL",2049,1.04061092735595,"MH_popDemoAdj"
"Alabama","AL",2050,1.04120214258887,"MH_popDemoAdj"
"Alabama","AL",2052,1.04248252172354,"MH_popDemoAdj"
"Alabama","AL",2055,1.04434156614435,"MH_popDemoAdj"
"Alabama","AL",2059,1.04690590560892,"MH_popDemoAdj"
"Alabama","AL",2061,1.04869305341629,"MH_popDemoAdj"
"Alabama","AL",2062,1.04979721222738,"MH_popDemoAdj"
"Alabama","AL",2064,1.05205174258916,"MH_popDemoAdj"
"Alabama","AL",2067,1.05548107619564,"MH_popDemoAdj"
"Alabama","AL",2071,1.05952564621218,"MH_popDemoAdj"
"Alabama","AL",2076,1.0623345621921,"MH_popDemoAdj"
"Alabama","AL",2077,1.06286828081771,"MH_popDemoAdj"
"Alabama","AL",2081,1.06508750693556,"MH_popDemoAdj"
"Alabama","AL",2082,1.06583833207324,"MH_popDemoAdj"
"Alabama","AL",2087,1.06904144379063,"MH_popDemoAdj"
"Alabama","AL",2091,1.07179309175478,"MH_popDemoAdj"
"Arkansas","AR",2011,0.997497266764355,"MH_popDemoAdj"
"Arkansas","AR",2013,0.998773788611298,"MH_popDemoAdj"
"Arkansas","AR",2017,1.00118114326444,"MH_popDemoAdj"
"Arkansas","AR",2025,1.0080907276161,"MH_popDemoAdj"
"Arkansas","AR",2029,1.01221667012041,"MH_popDemoAdj"
"Arkansas","AR",2032,1.01556679832287,"MH_popDemoAdj"
"Arkansas","AR",2033,1.01668890021972,"MH_popDemoAdj"
"Arkansas","AR",2037,1.02107448419298,"MH_popDemoAdj"
"Arkansas","AR",2044,1.0268319768935,"MH_popDemoAdj"
"Arkansas","AR",2048,1.02934198069753,"MH_popDemoAdj"
"Arkansas","AR",2049,1.02990331600489,"MH_popDemoAdj"
"Arkansas","AR",2050,1.03054854914493,"MH_popDemoAdj"
"Arkansas","AR",2052,1.03233639534531,"MH_popDemoAdj"
"Arkansas","AR",2055,1.03488608235468,"MH_popDemoAdj"
"Arkansas","AR",2059,1.03848706267847,"MH_popDemoAdj"
"Arkansas","AR",2061,1.04016309184305,"MH_popDemoAdj"
"Arkansas","AR",2062,1.04090995292085,"MH_popDemoAdj"
"Arkansas","AR",2064,1.04235148700553,"MH_popDemoAdj"
"Arkansas","AR",2067,1.04470863407165,"MH_popDemoAdj"
"Arkansas","AR",2071,1.04731359973085,"MH_popDemoAdj"
"Arkansas","AR",2076,1.04963621202282,"MH_popDemoAdj"
"Arkansas","AR",2077,1.05011747920533,"MH_popDemoAdj"
"Arkansas","AR",2081,1.05222596326058,"MH_popDemoAdj"
"Arkansas","AR",2082,1.05278259851097,"MH_popDemoAdj"
"Arkansas","AR",2087,1.05601893324174,"MH_popDemoAdj"
"Arkansas","AR",2091,1.05844557239831,"MH_popDemoAdj"
"Arizona","AZ",2011,0.998373589820375,"MH_popDemoAdj"
"Arizona","AZ",2013,0.999205442267772,"MH_popDemoAdj"
"Arizona","AZ",2017,1.00085831129204,"MH_popDemoAdj"
"Arizona","AZ",2025,1.00681605583972,"MH_popDemoAdj"
"Arizona","AZ",2029,1.01027428606316,"MH_popDemoAdj"
"Arizona","AZ",2032,1.01357737391538,"MH_popDemoAdj"
"Arizona","AZ",2033,1.01482996404957,"MH_popDemoAdj"
"Arizona","AZ",2037,1.01958322850029,"MH_popDemoAdj"
"Arizona","AZ",2044,1.02734809754557,"MH_popDemoAdj"
"Arizona","AZ",2048,1.03161385845992,"MH_popDemoAdj"
"Arizona","AZ",2049,1.03264732726697,"MH_popDemoAdj"
"Arizona","AZ",2050,1.03370364671577,"MH_popDemoAdj"
"Arizona","AZ",2052,1.03541269578797,"MH_popDemoAdj"
"Arizona","AZ",2055,1.03793543046897,"MH_popDemoAdj"
"Arizona","AZ",2059,1.04119373922553,"MH_popDemoAdj"
"Arizona","AZ",2061,1.04243344411397,"MH_popDemoAdj"
"Arizona","AZ",2062,1.04309123430017,"MH_popDemoAdj"
"Arizona","AZ",2064,1.04418059349113,"MH_popDemoAdj"
"Arizona","AZ",2067,1.04579085617461,"MH_popDemoAdj"
"Arizona","AZ",2071,1.04768624771904,"MH_popDemoAdj"
"Arizona","AZ",2076,1.05012531765108,"MH_popDemoAdj"
"Arizona","AZ",2077,1.05058307075014,"MH_popDemoAdj"
"Arizona","AZ",2081,1.05269176630201,"MH_popDemoAdj"
"Arizona","AZ",2082,1.05352622137453,"MH_popDemoAdj"
"Arizona","AZ",2087,1.05776111999305,"MH_popDemoAdj"
"Arizona","AZ",2091,1.06133347486059,"MH_popDemoAdj"
"California","CA",2011,0.993945554812715,"MH_popDemoAdj"
"California","CA",2013,0.997052977969052,"MH_popDemoAdj"
"California","CA",2017,1.00284322945298,"MH_popDemoAdj"
"California","CA",2025,1.02140544767208,"MH_popDemoAdj"
"California","CA",2029,1.03204346561108,"MH_popDemoAdj"
"California","CA",2032,1.04019813582448,"MH_popDemoAdj"
"California","CA",2033,1.04292821469096,"MH_popDemoAdj"
"California","CA",2037,1.05345619982699,"MH_popDemoAdj"
"California","CA",2044,1.06428851377434,"MH_popDemoAdj"
"California","CA",2048,1.06773828089344,"MH_popDemoAdj"
"California","CA",2049,1.06862196172945,"MH_popDemoAdj"
"California","CA",2050,1.0693545871055,"MH_popDemoAdj"
"California","CA",2052,1.07036827935321,"MH_popDemoAdj"
"California","CA",2055,1.07204073521875,"MH_popDemoAdj"
"California","CA",2059,1.07402511115764,"MH_popDemoAdj"
"California","CA",2061,1.07502369332826,"MH_popDemoAdj"
"California","CA",2062,1.07529901428086,"MH_popDemoAdj"
"California","CA",2064,1.07600225735477,"MH_popDemoAdj"
"California","CA",2067,1.07696482963062,"MH_popDemoAdj"
"California","CA",2071,1.07782885302528,"MH_popDemoAdj"
"California","CA",2076,1.07675063236223,"MH_popDemoAdj"
"California","CA",2077,1.07662600158807,"MH_popDemoAdj"
"California","CA",2081,1.07716750528447,"MH_popDemoAdj"
"California","CA",2082,1.07814202107466,"MH_popDemoAdj"
"California","CA",2087,1.08354297012335,"MH_popDemoAdj"
"California","CA",2091,1.088264358337,"MH_popDemoAdj"
"Colorado","CO",2011,0.998731366569662,"MH_popDemoAdj"
"Colorado","CO",2013,0.999379080270661,"MH_popDemoAdj"
"Colorado","CO",2017,1.00024712065561,"MH_popDemoAdj"
"Colorado","CO",2025,1.00530310282654,"MH_popDemoAdj"
"Colorado","CO",2029,1.00882660831335,"MH_popDemoAdj"
"Colorado","CO",2032,1.01224558567849,"MH_popDemoAdj"
"Colorado","CO",2033,1.01346466730275,"MH_popDemoAdj"
"Colorado","CO",2037,1.01841358180833,"MH_popDemoAdj"
"Colorado","CO",2044,1.02408107183508,"MH_popDemoAdj"
"Colorado","CO",2048,1.02578321973045,"MH_popDemoAdj"
"Colorado","CO",2049,1.0262827617325,"MH_popDemoAdj"
"Colorado","CO",2050,1.02668970594013,"MH_popDemoAdj"
"Colorado","CO",2052,1.02782149774732,"MH_popDemoAdj"
"Colorado","CO",2055,1.02960966411569,"MH_popDemoAdj"
"Colorado","CO",2059,1.03191004520632,"MH_popDemoAdj"
"Colorado","CO",2061,1.03278391405179,"MH_popDemoAdj"
"Colorado","CO",2062,1.03316317773132,"MH_popDemoAdj"
"Colorado","CO",2064,1.03396413717658,"MH_popDemoAdj"
"Colorado","CO",2067,1.03503616298524,"MH_popDemoAdj"
"Colorado","CO",2071,1.03589563588378,"MH_popDemoAdj"
"Colorado","CO",2076,1.03548813641682,"MH_popDemoAdj"
"Colorado","CO",2077,1.03524447872352,"MH_popDemoAdj"
"Colorado","CO",2081,1.03559872254725,"MH_popDemoAdj"
"Colorado","CO",2082,1.03626555644994,"MH_popDemoAdj"
"Colorado","CO",2087,1.03901612296658,"MH_popDemoAdj"
"Colorado","CO",2091,1.04233959489532,"MH_popDemoAdj"
"Connecticut","CT",2011,1.00446787136987,"MH_popDemoAdj"
"Connecticut","CT",2013,1.00223150339385,"MH_popDemoAdj"
"Connecticut","CT",2017,0.997632398682349,"MH_popDemoAdj"
"Connecticut","CT",2025,0.98563498993996,"MH_popDemoAdj"
"Connecticut","CT",2029,0.978853830936413,"MH_popDemoAdj"
"Connecticut","CT",2032,0.978881517266533,"MH_popDemoAdj"
"Connecticut","CT",2033,0.979717709318615,"MH_popDemoAdj"
"Connecticut","CT",2037,0.983126682271765,"MH_popDemoAdj"
"Connecticut","CT",2044,0.985061327371901,"MH_popDemoAdj"
"Connecticut","CT",2048,0.984524693320046,"MH_popDemoAdj"
"Connecticut","CT",2049,0.98443301198189,"MH_popDemoAdj"
"Connecticut","CT",2050,0.984233261215153,"MH_popDemoAdj"
"Connecticut","CT",2052,0.983255749058277,"MH_popDemoAdj"
"Connecticut","CT",2055,0.981863997889415,"MH_popDemoAdj"
"Connecticut","CT",2059,0.980014197682715,"MH_popDemoAdj"
"Connecticut","CT",2061,0.98030863046677,"MH_popDemoAdj"
"Connecticut","CT",2062,0.981145547832237,"MH_popDemoAdj"
"Connecticut","CT",2064,0.982712819302082,"MH_popDemoAdj"
"Connecticut","CT",2067,0.985032759694839,"MH_popDemoAdj"
"Connecticut","CT",2071,0.987436132844478,"MH_popDemoAdj"
"Connecticut","CT",2076,0.98775039684305,"MH_popDemoAdj"
"Connecticut","CT",2077,0.987783058775001,"MH_popDemoAdj"
"Connecticut","CT",2081,0.987994273846326,"MH_popDemoAdj"
"Connecticut","CT",2082,0.988035937003206,"MH_popDemoAdj"
"Connecticut","CT",2087,0.988380170534527,"MH_popDemoAdj"
"Connecticut","CT",2091,0.989490190111046,"MH_popDemoAdj"
"District of Columbia","DC",2011,1.00147131199329,"MH_popDemoAdj"
"District of Columbia","DC",2013,1.00071716453925,"MH_popDemoAdj"
"District of Columbia","DC",2017,0.999268353545292,"MH_popDemoAdj"
"District of Columbia","DC",2025,1.02725680073259,"MH_popDemoAdj"
"District of Columbia","DC",2029,1.05070323894508,"MH_popDemoAdj"
"District of Columbia","DC",2032,1.06385570811874,"MH_popDemoAdj"
"District of Columbia","DC",2033,1.0675422598452,"MH_popDemoAdj"
"District of Columbia","DC",2037,1.08227250216278,"MH_popDemoAdj"
"District of Columbia","DC",2044,1.11387573878497,"MH_popDemoAdj"
"District of Columbia","DC",2048,1.13444180965484,"MH_popDemoAdj"
"District of Columbia","DC",2049,1.13950725563961,"MH_popDemoAdj"
"District of Columbia","DC",2050,1.14450190732212,"MH_popDemoAdj"
"District of Columbia","DC",2052,1.14926843023892,"MH_popDemoAdj"
"District of Columbia","DC",2055,1.15628009159524,"MH_popDemoAdj"
"District of Columbia","DC",2059,1.1658670047347,"MH_popDemoAdj"
"District of Columbia","DC",2061,1.16667085759033,"MH_popDemoAdj"
"District of Columbia","DC",2062,1.16514209590188,"MH_popDemoAdj"
"District of Columbia","DC",2064,1.16208298994724,"MH_popDemoAdj"
"District of Columbia","DC",2067,1.15744103977549,"MH_popDemoAdj"
"District of Columbia","DC",2071,1.15259845195508,"MH_popDemoAdj"
"District of Columbia","DC",2076,1.15140637445782,"MH_popDemoAdj"
"District of Columbia","DC",2077,1.15115534537261,"MH_popDemoAdj"
"District of Columbia","DC",2081,1.15569686384344,"MH_popDemoAdj"
