state,postal,value,year,scalarName
Alabama,AL,201186.2476,2010,road_miles
Arkansas,AR,202484.4762,2010,road_miles
Arizona,AZ,131486.2001,2010,road_miles
California,CA,384756.6875,2010,road_miles
Colorado,CO,183357.3904,2010,road_miles
Connecticut,CT,45420.33689,2010,road_miles
District of Columbia,DC,1945.150686,2010,road_miles
Delaware,DE,12905.52265,2010,road_miles
Florida,FL,263419.2717,2010,road_miles
Georgia,GA,259319.509,2010,road_miles
Iowa,IA,233697.3593,2010,road_miles
Idaho,ID,97828.92424,2010,road_miles
Illinois,IL,293823.8094,2010,road_miles
Indiana,IN,193400.1671,2010,road_miles
Kansas,KS,284947.7926,2010,road_miles
Kentucky,KY,168794.5316,2010,road_miles
Louisiana,LA,127885.9174,2010,road_miles
Massachusetts,MA,73294.22906,2010,road_miles
Maryland,MD,71466.96447,2010,road_miles
Maine,ME,47398.86778,2010,road_miles
Michigan,MI,258605.0025,2010,road_miles
Minnesota,MN,282346.079,2010,road_miles
Missouri,MO,267721.0445,2010,road_miles
Mississippi,MS,156590.7059,2010,road_miles
Montana,MT,151616.3943,2010,road_miles
North Carolina,NC,220923.3158,2010,road_miles
North Dakota,ND,175685.1782,2010,road_miles
Nebraska,NE,190818.4375,2010,road_miles
New Hampshire,NH,33656.6175,2010,road_miles
New Jersey,NJ,85179.32392,2010,road_miles
New Mexico,NM,142566.714,2010,road_miles
Nevada,NV,71670.86685,2010,road_miles
New York,NY,227257.5749,2010,road_miles
Ohio,OH,258268.3012,2010,road_miles
Oklahoma,OK,234247.1105,2010,road_miles
Oregon,OR,124284.382,2010,road_miles
Pennsylvania,PA,252152.6881,2010,road_miles
Rhode Island,RI,12314.3177,2010,road_miles
South Carolina,SC,139454.0784,2010,road_miles
South Dakota,SD,166232.1724,2010,road_miles
Tennessee,TN,191041.7218,2010,road_miles
Texas,TX,655423.3577,2010,road_miles
Utah,UT,93960.57499,2010,road_miles
Virginia,VA,161249.4246,2010,road_miles
Vermont,VT,29522.42336,2010,road_miles
Washington,WA,172362.4198,2010,road_miles
Wisconsin,WI,237577.2605,2010,road_miles
West Virginia,WV,80888.35275,2010,road_miles
Wyoming,WY,59482.04849,2010,road_miles
