state,postal,value,scalarName,year
Alabama,AL,200747.8068,road_miles,2010
Arkansas,AR,203218.894,road_miles,2010
Arizona,AZ,130505.373,road_miles,2010
California,CA,385674.2214,road_miles,2010
Colorado,CO,183336.0916,road_miles,2010
Connecticut,CT,46196.82064,road_miles,2010
District of Columbia,DC,965.8796386,road_miles,2010
Delaware,DE,12030.52547,road_miles,2010
Florida,FL,264575.3245,road_miles,2010
Georgia,GA,256848.2008,road_miles,2010
Iowa,IA,234600.824,road_miles,2010
Idaho,ID,97949.17871,road_miles,2010
Illinois,IL,295607.9416,road_miles,2010
Indiana,IN,196021.504,road_miles,2010
Kansas,KS,284708.8463,road_miles,2010
Kentucky,KY,165682.4402,road_miles,2010
Louisiana,LA,128652.6379,road_miles,2010
Massachusetts,MA,73625.53098,road_miles,2010
Maryland,MD,72374.47371,road_miles,2010
Maine,ME,47319.50751,road_miles,2010
Michigan,MI,260426.0654,road_miles,2010
Minnesota,MN,282050.6321,road_miles,2010
Missouri,MO,267100.4583,road_miles,2010
Mississippi,MS,157196.3502,road_miles,2010
Montana,MT,151740.4872,road_miles,2010
North Carolina,NC,222279.8549,road_miles,2010
North Dakota,ND,175972.014,road_miles,2010
Nebraska,NE,189701.4015,road_miles,2010
New Hampshire,NH,35259.75088,road_miles,2010
New Jersey,NJ,88191.27793,road_miles,2010
New Mexico,NM,143253.0544,road_miles,2010
Nevada,NV,71628.76013,road_miles,2010
New York,NY,224048.5623,road_miles,2010
Ohio,OH,256876.5859,road_miles,2010
Oklahoma,OK,235211.9392,road_miles,2010
Oregon,OR,122764.8726,road_miles,2010
Pennsylvania,PA,251016.9279,road_miles,2010
Rhode Island,RI,10907.70285,road_miles,2010
South Carolina,SC,140259.9043,road_miles,2010
South Dakota,SD,166433.9877,road_miles,2010
Tennessee,TN,190778.7511,road_miles,2010
Texas,TX,653123.0602,road_miles,2010
Utah,UT,93709.22209,road_miles,2010
Virginia,VA,160879.7738,road_miles,2010
Vermont,VT,29923.77387,road_miles,2010
Washington,WA,173502.6346,road_miles,2010
Wisconsin,WI,237338.6043,road_miles,2010
West Virginia,WV,80725.32927,road_miles,2010
Wyoming,WY,59551.23129,road_miles,2010
