"state","postal","value","scalarName"
"Alabama","AL",201186.247566644,"road_miles"
"Arkansas","AR",202484.476193273,"road_miles"
"Arizona","AZ",131486.200099769,"road_miles"
"California","CA",384756.687533866,"road_miles"
"Colorado","CO",183357.390407468,"road_miles"
"Connecticut","CT",45420.3368874277,"road_miles"
"District of Columbia","DC",1945.15068635914,"road_miles"
"Delaware","DE",12905.5226491216,"road_miles"
"Florida","FL",263419.271689678,"road_miles"
"Georgia","GA",259319.508958112,"road_miles"
"Iowa","IA",233697.359259353,"road_miles"
"Idaho","ID",97828.9242446021,"road_miles"
"Illinois","IL",293823.809354316,"road_miles"
"Indiana","IN",193400.16711102,"road_miles"
"Kansas","KS",284947.792633516,"road_miles"
"Kentucky","KY",168794.531631658,"road_miles"
"Louisiana","LA",127885.917414777,"road_miles"
"Massachusetts","MA",73294.2290551801,"road_miles"
"Maryland","MD",71466.9644715128,"road_miles"
"Maine","ME",47398.8677787168,"road_miles"
"Michigan","MI",258605.002483236,"road_miles"
"Minnesota","MN",282346.078959835,"road_miles"
"Missouri","MO",267721.044487941,"road_miles"
"Mississippi","MS",156590.705947693,"road_miles"
"Montana","MT",151616.394253077,"road_miles"
"North Carolina","NC",220923.315803458,"road_miles"
"North Dakota","ND",175685.17821973,"road_miles"
"Nebraska","NE",190818.437534709,"road_miles"
"New Hampshire","NH",33656.617500402,"road_miles"
"New Jersey","NJ",85179.3239182207,"road_miles"
"New Mexico","NM",142566.71403223,"road_miles"
"Nevada","NV",71670.8668482488,"road_miles"
"New York","NY",227257.574948211,"road_miles"
"Ohio","OH",258268.301240435,"road_miles"
"Oklahoma","OK",234247.11051634,"road_miles"
"Oregon","OR",124284.381973692,"road_miles"
"Pennsylvania","PA",252152.688054885,"road_miles"
"Rhode Island","RI",12314.3177016235,"road_miles"
"South Carolina","SC",139454.07837215,"road_miles"
"South Dakota","SD",166232.172396791,"road_miles"
"Tennessee","TN",191041.721788517,"road_miles"
"Texas","TX",655423.35765421,"road_miles"
"Utah","UT",93960.5749877947,"road_miles"
"Virginia","VA",161249.424588664,"road_miles"
"Vermont","VT",29522.4233631549,"road_miles"
"Washington","WA",172362.419844486,"road_miles"
"Wisconsin","WI",237577.260478306,"road_miles"
"West Virginia","WV",80888.3527542438,"road_miles"
"Wyoming","WY",59482.048487142,"road_miles"
