"state","postal","value","scalarName","year"
"Alabama","AL",200747.806759808,"road_miles",2010
"Arkansas","AR",203218.893985221,"road_miles",2010
"Arizona","AZ",130505.37304062,"road_miles",2010
"California","CA",385674.221396964,"road_miles",2010
"Colorado","CO",183336.091648189,"road_miles",2010
"Connecticut","CT",46196.8206397715,"road_miles",2010
"District of Columbia","DC",965.879638626826,"road_miles",2010
"Delaware","DE",12030.525472456,"road_miles",2010
"Florida","FL",264575.324460231,"road_miles",2010
"Georgia","GA",256848.200791201,"road_miles",2010
"Iowa","IA",234600.824019865,"road_miles",2010
"Idaho","ID",97949.178710159,"road_miles",2010
"Illinois","IL",295607.941609012,"road_miles",2010
"Indiana","IN",196021.504049414,"road_miles",2010
"Kansas","KS",284708.846289989,"road_miles",2010
"Kentucky","KY",165682.440158162,"road_miles",2010
"Louisiana","LA",128652.637874312,"road_miles",2010
"Massachusetts","MA",73625.53098418,"road_miles",2010
"Maryland","MD",72374.4737097515,"road_miles",2010
"Maine","ME",47319.5075085108,"road_miles",2010
"Michigan","MI",260426.065431506,"road_miles",2010
"Minnesota","MN",282050.632116051,"road_miles",2010
"Missouri","MO",267100.458317744,"road_miles",2010
"Mississippi","MS",157196.350193938,"road_miles",2010
"Montana","MT",151740.487196453,"road_miles",2010
"North Carolina","NC",222279.854852671,"road_miles",2010
"North Dakota","ND",175972.014001942,"road_miles",2010
"Nebraska","NE",189701.401502401,"road_miles",2010
"New Hampshire","NH",35259.7508769165,"road_miles",2010
"New Jersey","NJ",88191.2779327777,"road_miles",2010
"New Mexico","NM",143253.054359424,"road_miles",2010
"Nevada","NV",71628.7601267445,"road_miles",2010
"New York","NY",224048.562347496,"road_miles",2010
"Ohio","OH",256876.585858439,"road_miles",2010
"Oklahoma","OK",235211.939228674,"road_miles",2010
"Oregon","OR",122764.872587653,"road_miles",2010
"Pennsylvania","PA",251016.927866405,"road_miles",2010
"Rhode Island","RI",10907.702851066,"road_miles",2010
"South Carolina","SC",140259.904323621,"road_miles",2010
"South Dakota","SD",166433.987713826,"road_miles",2010
"Tennessee","TN",190778.751096641,"road_miles",2010
"Texas","TX",653123.060204477,"road_miles",2010
"Utah","UT",93709.2220884967,"road_miles",2010
"Virginia","VA",160879.773782012,"road_miles",2010
"Vermont","VT",29923.7738744757,"road_miles",2010
"Washington","WA",173502.634634446,"road_miles",2010
"Wisconsin","WI",237338.604305785,"road_miles",2010
"West Virginia","WV",80725.3292685332,"road_miles",2010
"Wyoming","WY",59551.2312871595,"road_miles",2010
"Alabama","AL",200747.806759808,"road_miles",2090
"Arkansas","AR",203218.893985221,"road_miles",2090
"Arizona","AZ",130505.37304062,"road_miles",2090
"California","CA",385674.221396964,"road_miles",2090
"Colorado","CO",183336.091648189,"road_miles",2090
"Connecticut","CT",46196.8206397715,"road_miles",2090
"District of Columbia","DC",965.879638626826,"road_miles",2090
"Delaware","DE",12030.525472456,"road_miles",2090
"Florida","FL",264575.324460231,"road_miles",2090
"Georgia","GA",256848.200791201,"road_miles",2090
"Iowa","IA",234600.824019865,"road_miles",2090
"Idaho","ID",97949.178710159,"road_miles",2090
"Illinois","IL",295607.941609012,"road_miles",2090
"Indiana","IN",196021.504049414,"road_miles",2090
"Kansas","KS",284708.846289989,"road_miles",2090
"Kentucky","KY",165682.440158162,"road_miles",2090
"Louisiana","LA",128652.637874312,"road_miles",2090
"Massachusetts","MA",73625.53098418,"road_miles",2090
"Maryland","MD",72374.4737097515,"road_miles",2090
"Maine","ME",47319.5075085108,"road_miles",2090
"Michigan","MI",260426.065431506,"road_miles",2090
"Minnesota","MN",282050.632116051,"road_miles",2090
"Missouri","MO",267100.458317744,"road_miles",2090
"Mississippi","MS",157196.350193938,"road_miles",2090
"Montana","MT",151740.487196453,"road_miles",2090
"North Carolina","NC",222279.854852671,"road_miles",2090
"North Dakota","ND",175972.014001942,"road_miles",2090
"Nebraska","NE",189701.401502401,"road_miles",2090
"New Hampshire","NH",35259.7508769165,"road_miles",2090
"New Jersey","NJ",88191.2779327777,"road_miles",2090
"New Mexico","NM",143253.054359424,"road_miles",2090
"Nevada","NV",71628.7601267445,"road_miles",2090
"New York","NY",224048.562347496,"road_miles",2090
"Ohio","OH",256876.585858439,"road_miles",2090
"Oklahoma","OK",235211.939228674,"road_miles",2090
"Oregon","OR",122764.872587653,"road_miles",2090
"Pennsylvania","PA",251016.927866405,"road_miles",2090
"Rhode Island","RI",10907.702851066,"road_miles",2090
"South Carolina","SC",140259.904323621,"road_miles",2090
"South Dakota","SD",166433.987713826,"road_miles",2090
"Tennessee","TN",190778.751096641,"road_miles",2090
"Texas","TX",653123.060204477,"road_miles",2090
"Utah","UT",93709.2220884967,"road_miles",2090
"Virginia","VA",160879.773782012,"road_miles",2090
"Vermont","VT",29923.7738744757,"road_miles",2090
"Washington","WA",173502.634634446,"road_miles",2090
"Wisconsin","WI",237338.604305785,"road_miles",2090
"West Virginia","WV",80725.3292685332,"road_miles",2090
"Wyoming","WY",59551.2312871595,"road_miles",2090
