"state","postal","year","value","scalarName"
"Alabama","AL",2010,0.190569730211041,"city_popWt"
"Alabama","AL",2050,0.152954085362348,"city_popWt"
"Alabama","AL",2090,0.135874097176129,"city_popWt"
"Arizona","AZ",2010,0.597169406777235,"city_popWt"
"Arizona","AZ",2050,0.607985535776268,"city_popWt"
"Arizona","AZ",2090,0.613157450952741,"city_popWt"
"California","CA",2010,0.387545526708627,"city_popWt"
"California","CA",2050,0.398907081409954,"city_popWt"
"California","CA",2090,0.409589439417061,"city_popWt"
"Colorado","CO",2010,0.495732120999062,"city_popWt"
"Colorado","CO",2050,0.471179376577969,"city_popWt"
"Colorado","CO",2090,0.460655343984373,"city_popWt"
"Connecticut","CT",2010,0.241313260384371,"city_popWt"
"Connecticut","CT",2050,0.234052263246841,"city_popWt"
"Connecticut","CT",2090,0.223651613065391,"city_popWt"
"District of Columbia","DC",2010,1,"city_popWt"
"District of Columbia","DC",2050,0.999999999959669,"city_popWt"
"District of Columbia","DC",2090,1.00000000001272,"city_popWt"
"Florida","FL",2010,0.374569697537033,"city_popWt"
"Florida","FL",2050,0.410925584135869,"city_popWt"
"Florida","FL",2090,0.427283885883674,"city_popWt"
"Georgia","GA",2010,0.34738001041119,"city_popWt"
"Georgia","GA",2050,0.319063027116003,"city_popWt"
"Georgia","GA",2090,0.310232630408487,"city_popWt"
"Illinois","IL",2010,0.531155519073417,"city_popWt"
"Illinois","IL",2050,0.550372714223421,"city_popWt"
"Illinois","IL",2090,0.561857246381273,"city_popWt"
"Indiana","IN",2010,0.0166334505587925,"city_popWt"
"Indiana","IN",2050,0.0236211523505553,"city_popWt"
"Indiana","IN",2090,0.0265574806702161,"city_popWt"
"Louisiana","LA",2010,0.171259053966893,"city_popWt"
"Louisiana","LA",2050,0.16039183160681,"city_popWt"
"Louisiana","LA",2090,0.156348595004796,"city_popWt"
"Massachusetts","MA",2010,0.442291094990263,"city_popWt"
"Massachusetts","MA",2050,0.4719843720487,"city_popWt"
"Massachusetts","MA",2090,0.488893894305276,"city_popWt"
"Maryland","MD",2010,0.246986603740644,"city_popWt"
"Maryland","MD",2050,0.214220605422158,"city_popWt"
"Maryland","MD",2090,0.195262200952359,"city_popWt"
"Michigan","MI",2010,0.390941394061297,"city_popWt"
"Michigan","MI",2050,0.372531946484597,"city_popWt"
"Michigan","MI",2090,0.363836149446431,"city_popWt"
"Minnesota","MN",2010,0.313176562639932,"city_popWt"
"Minnesota","MN",2050,0.32143304621712,"city_popWt"
"Minnesota","MN",2090,0.320450659753766,"city_popWt"
"Missouri","MO",2010,0.373800682492874,"city_popWt"
"Missouri","MO",2050,0.343279117978423,"city_popWt"
"Missouri","MO",2090,0.323439668973052,"city_popWt"
"North Carolina","NC",2010,0.147662577763497,"city_popWt"
"North Carolina","NC",2050,0.141628650317418,"city_popWt"
"North Carolina","NC",2090,0.137110007394542,"city_popWt"
"New Jersey","NJ",2010,0.0721421345616769,"city_popWt"
"New Jersey","NJ",2050,0.0757622661252046,"city_popWt"
"New Jersey","NJ",2090,0.0784238098643752,"city_popWt"
"New Mexico","NM",2010,0.321761245622649,"city_popWt"
"New Mexico","NM",2050,0.271295556730542,"city_popWt"
"New Mexico","NM",2090,0.256027992619945,"city_popWt"
"New York","NY",2010,0.421874804869951,"city_popWt"
"New York","NY",2050,0.47624363533577,"city_popWt"
"New York","NY",2090,0.509206259863633,"city_popWt"
"Ohio","OH",2010,0.398910103095357,"city_popWt"
"Ohio","OH",2050,0.375380634483392,"city_popWt"
"Ohio","OH",2090,0.3673357083644,"city_popWt"
"Oklahoma","OK",2010,0.352415969606683,"city_popWt"
"Oklahoma","OK",2050,0.333240260193921,"city_popWt"
"Oklahoma","OK",2090,0.323243450870045,"city_popWt"
"Oregon","OR",2010,0.428348812891633,"city_popWt"
"Oregon","OR",2050,0.449620576671442,"city_popWt"
"Oregon","OR",2090,0.455082411286104,"city_popWt"
"Pennsylvania","PA",2010,0.372643266273192,"city_popWt"
"Pennsylvania","PA",2050,0.390245783637952,"city_popWt"
"Pennsylvania","PA",2090,0.392564712078543,"city_popWt"
"Tennessee","TN",2010,0.0987504934128887,"city_popWt"
"Tennessee","TN",2050,0.0957918927740979,"city_popWt"
"Tennessee","TN",2090,0.0920357173639083,"city_popWt"
"Texas","TX",2010,0.297661444101406,"city_popWt"
"Texas","TX",2050,0.294736403059916,"city_popWt"
"Texas","TX",2090,0.296267610089916,"city_popWt"
"Utah","UT",2010,0.559436807247769,"city_popWt"
"Utah","UT",2050,0.569905120811463,"city_popWt"
"Utah","UT",2090,0.576878365451009,"city_popWt"
"Washington","WA",2010,0.357269047399525,"city_popWt"
"Washington","WA",2050,0.353744127814956,"city_popWt"
"Washington","WA",2090,0.346782044335762,"city_popWt"
"Wisconsin","WI",2010,0.2352082456331,"city_popWt"
"Wisconsin","WI",2050,0.212165646871305,"city_popWt"
"Wisconsin","WI",2090,0.195793998815419,"city_popWt"
