"state","postal","year","value","scalarName"
"New Mexico","NM",2010,0.136194130332672,"SWDust_65plus"
"New Mexico","NM",2020,0.191090153387807,"SWDust_65plus"
"New Mexico","NM",2030,0.237686620237367,"SWDust_65plus"
"New Mexico","NM",2040,0.245823669113894,"SWDust_65plus"
"New Mexico","NM",2050,0.254084351584446,"SWDust_65plus"
"New Mexico","NM",2060,0.254997257427918,"SWDust_65plus"
"New Mexico","NM",2070,0.253169428100987,"SWDust_65plus"
"New Mexico","NM",2080,0.262043150256753,"SWDust_65plus"
"New Mexico","NM",2090,0.267305411404098,"SWDust_65plus"
"Arizona","AZ",2010,0.139940733532062,"SWDust_65plus"
"Arizona","AZ",2020,0.170877044256598,"SWDust_65plus"
"Arizona","AZ",2030,0.204694420857084,"SWDust_65plus"
"Arizona","AZ",2040,0.223516986216731,"SWDust_65plus"
"Arizona","AZ",2050,0.233642155642089,"SWDust_65plus"
"Arizona","AZ",2060,0.2343342644349,"SWDust_65plus"
"Arizona","AZ",2070,0.237139622040333,"SWDust_65plus"
"Arizona","AZ",2080,0.241290880815169,"SWDust_65plus"
"Arizona","AZ",2090,0.247621873168918,"SWDust_65plus"
"Utah","UT",2010,0.096283005594925,"SWDust_65plus"
"Utah","UT",2020,0.128151474947409,"SWDust_65plus"
"Utah","UT",2030,0.159798181320401,"SWDust_65plus"
"Utah","UT",2040,0.184333405340826,"SWDust_65plus"
"Utah","UT",2050,0.225323061821295,"SWDust_65plus"
"Utah","UT",2060,0.235041919330822,"SWDust_65plus"
"Utah","UT",2070,0.251152880298026,"SWDust_65plus"
"Utah","UT",2080,0.251358339711071,"SWDust_65plus"
"Utah","UT",2090,0.257771533171823,"SWDust_65plus"
"Colorado","CO",2010,0.123718844496145,"SWDust_65plus"
"Colorado","CO",2020,0.186376973406254,"SWDust_65plus"
"Colorado","CO",2030,0.239344807653138,"SWDust_65plus"
"Colorado","CO",2040,0.260166180568844,"SWDust_65plus"
"Colorado","CO",2050,0.266979643252514,"SWDust_65plus"
"Colorado","CO",2060,0.260364981571747,"SWDust_65plus"
"Colorado","CO",2070,0.255885996555554,"SWDust_65plus"
"Colorado","CO",2080,0.259578084928555,"SWDust_65plus"
"Colorado","CO",2090,0.265065565544694,"SWDust_65plus"
