state,postal,sector,variant,impactType,impactYear,year,model,value
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2000,100m,0
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2001,100m,0.031420898
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2002,100m,0.037704617
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2003,100m,0.040392377
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2004,100m,0.04188967
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2005,100m,0.042842702
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2006,100m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2007,100m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2008,100m,0.047121719
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2009,100m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2010,100m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2011,100m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2012,100m,0.047125277
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2013,100m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2014,100m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2015,100m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2016,100m,0.047121928
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2017,100m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2018,100m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2019,100m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2020,100m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2021,100m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2022,100m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2023,100m,0.047125801
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2024,100m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2025,100m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2026,100m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2027,100m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2028,100m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2029,100m,0.047125591
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2030,100m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2031,100m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2032,100m,0.04712915
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2033,100m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2034,100m,0.047125487
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2035,100m,173240.2383
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2036,100m,323491.6598
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2037,100m,473743.0814
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2038,100m,623994.503
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2039,100m,774245.9246
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2040,100m,924497.3462
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2041,100m,1074748.768
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2042,100m,1225000.189
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2043,100m,1375251.611
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2044,100m,1525503.033
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2045,100m,1675754.454
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2046,100m,1986874.044
Alabama,AL,MarshMigrationS,High,RestoreCosts,NA,2047,100m,2320982.404
