"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2000","100cm",0
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2001","100cm",18566001.2237832
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2002","100cm",22279201.4685398
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2003","100cm",23870573.002007
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2004","100cm",24754668.2983776
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2005","100cm",26390719.5423222
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2006","100cm",29995892.1281831
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2007","100cm",31069337.2744373
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2008","100cm",32142782.4206915
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2009","100cm",33216227.5669456
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2010","100cm",34289672.7131998
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2011","100cm",35363117.859454
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2012","100cm",36436563.0057082
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2013","100cm",37510008.1519623
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2014","100cm",38583453.2982165
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2015","100cm",41093767.8568982
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2016","100cm",42530637.2693256
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2017","100cm",43967506.6817531
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2018","100cm",45404376.0941806
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2019","100cm",46841245.506608
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2020","100cm",48278114.9190355
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2021","100cm",49714984.331463
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2022","100cm",51151853.7438905
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2023","100cm",52588723.1563179
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2024","100cm",54025592.5687454
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2025","100cm",57511472.2621503
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2026","100cm",59560482.5431277
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2027","100cm",61609492.824105
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2028","100cm",63658503.1050824
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2029","100cm",65707513.3860598
"Alabama","AL","CoastalProperties","NoAdapt",NA,NA,"2030","100cm",67756523.6670372
