sector,variant,impactType,impactYear,model,state,postal,year,value
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2000,0
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2001,0.031420898
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2002,0.037704617
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2003,0.040392377
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2004,0.04188967
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2005,0.042842702
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2006,0.047125487
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2007,0.047125591
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2008,0.047121719
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2009,0.047125487
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2010,0.047121928
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2011,0.047121928
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2012,0.047125277
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2013,0.047121928
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2014,0.047125487
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2015,0.047121928
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2016,0.047121928
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2017,0.047125591
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2018,0.047125487
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2019,0.047125487
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2020,0.047125591
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2021,0.047125487
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2022,0.04712915
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2023,0.047125801
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2024,0.047125591
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2025,0.047125591
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2026,0.047125591
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2027,0.04712915
MarshMigrationS,High,RestoreCosts,NA,100m,Alabama,AL,2028,0.047125487
