"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Idaho","ID","CanESM2",1.23266385330237e-05,"ValleyFever",1,NA,NA,"Mortality"
"Idaho","ID","CanESM2",2.9252366151452e-05,"ValleyFever",2,NA,NA,"Mortality"
"Idaho","ID","CanESM2",4.09901646332137e-05,"ValleyFever",3,NA,NA,"Mortality"
"Idaho","ID","CanESM2",5.77002782318313e-05,"ValleyFever",4,NA,NA,"Mortality"
"Idaho","ID","CanESM2",7.61885709072756e-05,"ValleyFever",5,NA,NA,"Mortality"
"Idaho","ID","CanESM2",9.65552936995777e-05,"ValleyFever",6,NA,NA,"Mortality"
"Idaho","ID","CCSM4",1.00242074372998e-05,"ValleyFever",1,NA,NA,"Mortality"
"Idaho","ID","CCSM4",2.72760295019524e-05,"ValleyFever",2,NA,NA,"Mortality"
"Idaho","ID","CCSM4",4.37284529050283e-05,"ValleyFever",3,NA,NA,"Mortality"
"Idaho","ID","CCSM4",5.93091879383271e-05,"ValleyFever",4,NA,NA,"Mortality"
"Idaho","ID","CCSM4",7.4185802292176e-05,"ValleyFever",5,NA,NA,"Mortality"
"Idaho","ID","GISS-E2-R",9.12301866451513e-06,"ValleyFever",1,NA,NA,"Mortality"
"Idaho","ID","GISS-E2-R",1.65650080300571e-05,"ValleyFever",2,NA,NA,"Mortality"
"Idaho","ID","GISS-E2-R",2.99173432806204e-05,"ValleyFever",3,NA,NA,"Mortality"
"Idaho","ID","HadGEM2-ES",1.21908973148717e-05,"ValleyFever",1,NA,NA,"Mortality"
"Idaho","ID","HadGEM2-ES",2.32904634703989e-05,"ValleyFever",2,NA,NA,"Mortality"
"Idaho","ID","HadGEM2-ES",3.72398115753599e-05,"ValleyFever",3,NA,NA,"Mortality"
"Idaho","ID","HadGEM2-ES",5.38120919017575e-05,"ValleyFever",4,NA,NA,"Mortality"
"Idaho","ID","HadGEM2-ES",7.32006878177315e-05,"ValleyFever",5,NA,NA,"Mortality"
"Idaho","ID","HadGEM2-ES",9.75505414512872e-05,"ValleyFever",6,NA,NA,"Mortality"
"Idaho","ID","MIROC5",1.21434280219867e-05,"ValleyFever",1,NA,NA,"Mortality"
"Idaho","ID","MIROC5",2.15784134790795e-05,"ValleyFever",2,NA,NA,"Mortality"
"Idaho","ID","MIROC5",3.42067149980049e-05,"ValleyFever",3,NA,NA,"Mortality"
"Idaho","ID","MIROC5",4.8686295490605e-05,"ValleyFever",4,NA,NA,"Mortality"
"Idaho","ID","MIROC5",6.53290898724222e-05,"ValleyFever",5,NA,NA,"Mortality"
"Idaho","ID","GFDL-CM3",1.02107376558645e-05,"ValleyFever",1,NA,NA,"Mortality"
"Idaho","ID","GFDL-CM3",2.18851692492877e-05,"ValleyFever",2,NA,NA,"Mortality"
"Idaho","ID","GFDL-CM3",3.78143515284245e-05,"ValleyFever",3,NA,NA,"Mortality"
"Idaho","ID","GFDL-CM3",5.42967907082314e-05,"ValleyFever",4,NA,NA,"Mortality"
"Idaho","ID","GFDL-CM3",6.88942437133122e-05,"ValleyFever",5,NA,NA,"Mortality"
"Idaho","ID","GFDL-CM3",9.2268687812588e-05,"ValleyFever",6,NA,NA,"Mortality"
"Iowa","IA","CanESM2",0,"ValleyFever",1,NA,NA,"Mortality"
"Iowa","IA","CanESM2",0,"ValleyFever",2,NA,NA,"Mortality"
"Iowa","IA","CanESM2",0,"ValleyFever",3,NA,NA,"Mortality"
"Iowa","IA","CanESM2",0,"ValleyFever",4,NA,NA,"Mortality"
"Iowa","IA","CanESM2",0,"ValleyFever",5,NA,NA,"Mortality"
"Iowa","IA","CanESM2",0,"ValleyFever",6,NA,NA,"Mortality"
"Iowa","IA","CCSM4",0,"ValleyFever",1,NA,NA,"Mortality"
"Iowa","IA","CCSM4",0,"ValleyFever",2,NA,NA,"Mortality"
"Iowa","IA","CCSM4",0,"ValleyFever",3,NA,NA,"Mortality"
"Iowa","IA","CCSM4",0,"ValleyFever",4,NA,NA,"Mortality"
"Iowa","IA","CCSM4",0,"ValleyFever",5,NA,NA,"Mortality"
"Iowa","IA","GISS-E2-R",0,"ValleyFever",1,NA,NA,"Mortality"
"Iowa","IA","GISS-E2-R",0,"ValleyFever",2,NA,NA,"Mortality"
"Iowa","IA","GISS-E2-R",0,"ValleyFever",3,NA,NA,"Mortality"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",1,NA,NA,"Mortality"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",2,NA,NA,"Mortality"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",3,NA,NA,"Mortality"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",4,NA,NA,"Mortality"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",5,NA,NA,"Mortality"
"Iowa","IA","HadGEM2-ES",0,"ValleyFever",6,NA,NA,"Mortality"
"Iowa","IA","MIROC5",0,"ValleyFever",1,NA,NA,"Mortality"
"Iowa","IA","MIROC5",0,"ValleyFever",2,NA,NA,"Mortality"
"Iowa","IA","MIROC5",1.16901606822848e-07,"ValleyFever",3,NA,NA,"Mortality"
"Iowa","IA","MIROC5",1.41061272232903e-06,"ValleyFever",4,NA,NA,"Mortality"
"Iowa","IA","MIROC5",7.71550605030793e-07,"ValleyFever",5,NA,NA,"Mortality"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",1,NA,NA,"Mortality"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",2,NA,NA,"Mortality"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",3,NA,NA,"Mortality"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",4,NA,NA,"Mortality"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",5,NA,NA,"Mortality"
"Iowa","IA","GFDL-CM3",0,"ValleyFever",6,NA,NA,"Mortality"
"Kansas","KS","CanESM2",3.90579765333579e-06,"ValleyFever",1,NA,NA,"Mortality"
"Kansas","KS","CanESM2",8.83005795955946e-06,"ValleyFever",2,NA,NA,"Mortality"
