"postal","state","sector","variant","impactType","model","impactYear","modelUnitValue","value"
"AL","Alabama","ElecSD",NA,NA,"CanESM2",NA,1,21669839.0351009
"AL","Alabama","ElecSD",NA,NA,"CanESM2",NA,2,278628942.979454
"AL","Alabama","ElecSD",NA,NA,"CanESM2",NA,3,527040108.657227
"AL","Alabama","ElecSD",NA,NA,"CanESM2",NA,4,727165386.993348
"AL","Alabama","ElecSD",NA,NA,"CanESM2",NA,5,977384261.978253
"AL","Alabama","ElecSD",NA,NA,"CanESM2",NA,6,1199167729.85859
"AL","Alabama","ElecSD",NA,NA,"CCSM4",NA,1,15464953.8879608
"AL","Alabama","ElecSD",NA,NA,"CCSM4",NA,2,279841878.057022
"AL","Alabama","ElecSD",NA,NA,"CCSM4",NA,3,511311001.178222
"AL","Alabama","ElecSD",NA,NA,"CCSM4",NA,4,715494926.050503
"AL","Alabama","ElecSD",NA,NA,"CCSM4",NA,5,932656255.672308
"AL","Alabama","ElecSD",NA,NA,"GISS-E2-R",NA,1,84504126.0556027
"AL","Alabama","ElecSD",NA,NA,"GISS-E2-R",NA,2,347810630.887923
"AL","Alabama","ElecSD",NA,NA,"GISS-E2-R",NA,3,672411744.650462
"AL","Alabama","ElecSD",NA,NA,"HadGEM2-ES",NA,1,37977487.8554998
"AL","Alabama","ElecSD",NA,NA,"HadGEM2-ES",NA,2,275044766.863341
"AL","Alabama","ElecSD",NA,NA,"HadGEM2-ES",NA,3,635113679.30053
"AL","Alabama","ElecSD",NA,NA,"HadGEM2-ES",NA,4,847150687.554828
"AL","Alabama","ElecSD",NA,NA,"HadGEM2-ES",NA,5,1024332886.36597
"AL","Alabama","ElecSD",NA,NA,"HadGEM2-ES",NA,6,1285799847.54435
"AL","Alabama","ElecSD",NA,NA,"MIROC5",NA,1,53804654.4832354
"AL","Alabama","ElecSD",NA,NA,"MIROC5",NA,2,159052788.704812
"AL","Alabama","ElecSD",NA,NA,"MIROC5",NA,3,321152443.415076
"AL","Alabama","ElecSD",NA,NA,"MIROC5",NA,4,549615109.183642
"AL","Alabama","ElecSD",NA,NA,"MIROC5",NA,5,786804749.538473
"AL","Alabama","ElecSD",NA,NA,"GFDL-CM3",NA,1,34310712.9912838
"AL","Alabama","ElecSD",NA,NA,"GFDL-CM3",NA,2,236187066.168026
"AL","Alabama","ElecSD",NA,NA,"GFDL-CM3",NA,3,505811753.886393
"AL","Alabama","ElecSD",NA,NA,"GFDL-CM3",NA,4,690480880.503161
"AL","Alabama","ElecSD",NA,NA,"GFDL-CM3",NA,5,896638606.753578
"AL","Alabama","ElecSD",NA,NA,"GFDL-CM3",NA,6,1210671964.73691
"AR","Arkansas","ElecSD",NA,NA,"CanESM2",NA,1,8394223.56578947
"AR","Arkansas","ElecSD",NA,NA,"CanESM2",NA,2,102573905.250986
"AR","Arkansas","ElecSD",NA,NA,"CanESM2",NA,3,180446771.222364
"AR","Arkansas","ElecSD",NA,NA,"CanESM2",NA,4,262088443.274265
"AR","Arkansas","ElecSD",NA,NA,"CanESM2",NA,5,363658507.215287
"AR","Arkansas","ElecSD",NA,NA,"CanESM2",NA,6,483027576.394012
"AR","Arkansas","ElecSD",NA,NA,"CCSM4",NA,1,5979652.66628681
"AR","Arkansas","ElecSD",NA,NA,"CCSM4",NA,2,103043151.486903
"AR","Arkansas","ElecSD",NA,NA,"CCSM4",NA,3,181772676.139345
"AR","Arkansas","ElecSD",NA,NA,"CCSM4",NA,4,267588269.077515
"AR","Arkansas","ElecSD",NA,NA,"CCSM4",NA,5,376489693.947404
"AR","Arkansas","ElecSD",NA,NA,"GISS-E2-R",NA,1,30963344.283656
"AR","Arkansas","ElecSD",NA,NA,"GISS-E2-R",NA,2,119627376.127704
"AR","Arkansas","ElecSD",NA,NA,"GISS-E2-R",NA,3,260377818.46524
"AR","Arkansas","ElecSD",NA,NA,"HadGEM2-ES",NA,1,14543480.626432
"AR","Arkansas","ElecSD",NA,NA,"HadGEM2-ES",NA,2,100823232.713058
"AR","Arkansas","ElecSD",NA,NA,"HadGEM2-ES",NA,3,223179020.126249
"AR","Arkansas","ElecSD",NA,NA,"HadGEM2-ES",NA,4,295036130.402935
"AR","Arkansas","ElecSD",NA,NA,"HadGEM2-ES",NA,5,369884265.863617
"AR","Arkansas","ElecSD",NA,NA,"HadGEM2-ES",NA,6,480259113.139278
"AR","Arkansas","ElecSD",NA,NA,"MIROC5",NA,1,20233167.511591
"AR","Arkansas","ElecSD",NA,NA,"MIROC5",NA,2,58484718.2696776
"AR","Arkansas","ElecSD",NA,NA,"MIROC5",NA,3,109502733.889458
"AR","Arkansas","ElecSD",NA,NA,"MIROC5",NA,4,199462203.661025
"AR","Arkansas","ElecSD",NA,NA,"MIROC5",NA,5,303727648.836769
"AR","Arkansas","ElecSD",NA,NA,"GFDL-CM3",NA,1,13132414.6146255
"AR","Arkansas","ElecSD",NA,NA,"GFDL-CM3",NA,2,86830501.3863629
"AR","Arkansas","ElecSD",NA,NA,"GFDL-CM3",NA,3,172897537.210501
"AR","Arkansas","ElecSD",NA,NA,"GFDL-CM3",NA,4,248428211.770869
"AR","Arkansas","ElecSD",NA,NA,"GFDL-CM3",NA,5,326738691.506054
"AR","Arkansas","ElecSD",NA,NA,"GFDL-CM3",NA,6,483181899.052964
"AZ","Arizona","ElecSD",NA,NA,"CanESM2",NA,1,19298738.1456151
"AZ","Arizona","ElecSD",NA,NA,"CanESM2",NA,2,174792280.293743
"AZ","Arizona","ElecSD",NA,NA,"CanESM2",NA,3,324441553.725982
"AZ","Arizona","ElecSD",NA,NA,"CanESM2",NA,4,471073767.33934
"AZ","Arizona","ElecSD",NA,NA,"CanESM2",NA,5,633723824.68604
"AZ","Arizona","ElecSD",NA,NA,"CanESM2",NA,6,787588379.984715
"AZ","Arizona","ElecSD",NA,NA,"CCSM4",NA,1,6795691.36025841
"AZ","Arizona","ElecSD",NA,NA,"CCSM4",NA,2,185044694.294236
"AZ","Arizona","ElecSD",NA,NA,"CCSM4",NA,3,372715110.122481
"AZ","Arizona","ElecSD",NA,NA,"CCSM4",NA,4,463913241.377681
"AZ","Arizona","ElecSD",NA,NA,"CCSM4",NA,5,589209982.555563
"AZ","Arizona","ElecSD",NA,NA,"GISS-E2-R",NA,1,101092429.747825
"AZ","Arizona","ElecSD",NA,NA,"GISS-E2-R",NA,2,450077550.697447
"AZ","Arizona","ElecSD",NA,NA,"GISS-E2-R",NA,3,645892843.960608
"AZ","Arizona","ElecSD",NA,NA,"HadGEM2-ES",NA,1,24438078.7640548
