"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","WindDamage",NA,NA,"CCSM4",1,NA,8969606.59996217
"Alabama","AL","WindDamage",NA,NA,"CCSM4",2,NA,22160204.541083
"Alabama","AL","WindDamage",NA,NA,"CCSM4",3,NA,34295554.6469142
"Alabama","AL","WindDamage",NA,NA,"CCSM4",4,NA,44848032.9998108
"Alabama","AL","WindDamage",NA,NA,"CCSM4",5,NA,51179520.0115488
"Alabama","AL","WindDamage",NA,NA,"HadGEM2-ES",1,NA,19080896.9845789
"Alabama","AL","WindDamage",NA,NA,"HadGEM2-ES",2,NA,36041694.3042047
"Alabama","AL","WindDamage",NA,NA,"HadGEM2-ES",3,NA,51942441.7913538
"Alabama","AL","WindDamage",NA,NA,"HadGEM2-ES",4,NA,63602989.9485965
"Alabama","AL","WindDamage",NA,NA,"HadGEM2-ES",5,NA,73143438.440886
"Alabama","AL","WindDamage",NA,NA,"HadGEM2-ES",6,NA,86924086.2630819
"Alabama","AL","WindDamage",NA,NA,"MIROC5",1,NA,18076745.1324708
"Alabama","AL","WindDamage",NA,NA,"MIROC5",2,NA,34250674.9878393
"Alabama","AL","WindDamage",NA,NA,"MIROC5",3,NA,50424604.8432079
"Alabama","AL","WindDamage",NA,NA,"MIROC5",4,NA,65647127.0600254
"Alabama","AL","WindDamage",NA,NA,"MIROC5",5,NA,79918241.6382918
"Alabama","AL","WindDamage",NA,NA,"MIROC5",6,NA,97043579.1322115
"Alabama","AL","WindDamage",NA,NA,"GFDL-CM3",1,NA,69344144.5674128
"Alabama","AL","WindDamage",NA,NA,"GFDL-CM3",2,NA,161803003.99063
"Alabama","AL","WindDamage",NA,NA,"GFDL-CM3",3,NA,240393034.500365
"Alabama","AL","WindDamage",NA,NA,"GFDL-CM3",4,NA,305114236.096617
"Alabama","AL","WindDamage",NA,NA,"GFDL-CM3",5,NA,351343665.808225
"Alabama","AL","WindDamage",NA,NA,"GFDL-CM3",6,NA,425310753.346799
"Alabama","AL","WindDamage",NA,NA,"MRI-CGCM3",1,NA,488401.010791351
"Alabama","AL","WindDamage",NA,NA,"MRI-CGCM3",2,NA,774294.285400923
"Alabama","AL","WindDamage",NA,NA,"MRI-CGCM3",3,NA,1048275.3402351
"Connecticut","CT","WindDamage",NA,NA,"CCSM4",1,NA,-14355443.9098874
"Connecticut","CT","WindDamage",NA,NA,"CCSM4",2,NA,-35466390.8361924
"Connecticut","CT","WindDamage",NA,NA,"CCSM4",3,NA,-54888462.0083929
"Connecticut","CT","WindDamage",NA,NA,"CCSM4",4,NA,-71777219.5494369
"Connecticut","CT","WindDamage",NA,NA,"CCSM4",5,NA,-81910474.0740633
"Connecticut","CT","WindDamage",NA,NA,"HadGEM2-ES",1,NA,844493.225326565
"Connecticut","CT","WindDamage",NA,NA,"HadGEM2-ES",2,NA,1595153.87006129
"Connecticut","CT","WindDamage",NA,NA,"HadGEM2-ES",3,NA,2298898.22450009
"Connecticut","CT","WindDamage",NA,NA,"HadGEM2-ES",4,NA,2814977.41775522
"Connecticut","CT","WindDamage",NA,NA,"HadGEM2-ES",5,NA,3237224.0304185
"Connecticut","CT","WindDamage",NA,NA,"HadGEM2-ES",6,NA,3847135.80426546
"Connecticut","CT","WindDamage",NA,NA,"MIROC5",1,NA,18467048.4850867
"Connecticut","CT","WindDamage",NA,NA,"MIROC5",2,NA,34990197.1296379
"Connecticut","CT","WindDamage",NA,NA,"MIROC5",3,NA,51513345.7741891
"Connecticut","CT","WindDamage",NA,NA,"MIROC5",4,NA,67064544.4984727
"Connecticut","CT","WindDamage",NA,NA,"MIROC5",5,NA,81643793.3024885
"Connecticut","CT","WindDamage",NA,NA,"MIROC5",6,NA,99138891.8673074
"Connecticut","CT","WindDamage",NA,NA,"GFDL-CM3",1,NA,177717669.531261
"Connecticut","CT","WindDamage",NA,NA,"GFDL-CM3",2,NA,414674562.23961
"Connecticut","CT","WindDamage",NA,NA,"GFDL-CM3",3,NA,616087921.041706
"Connecticut","CT","WindDamage",NA,NA,"GFDL-CM3",4,NA,781957745.93755
"Connecticut","CT","WindDamage",NA,NA,"GFDL-CM3",5,NA,900436192.291724
"Connecticut","CT","WindDamage",NA,NA,"GFDL-CM3",6,NA,1090001706.4584
"Connecticut","CT","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-23693304.4576178
"Connecticut","CT","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-37562555.8474429
"Connecticut","CT","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-50853921.7626919
"Delaware","DE","WindDamage",NA,NA,"CCSM4",1,NA,-526895.115465681
"Delaware","DE","WindDamage",NA,NA,"CCSM4",2,NA,-1301740.87350345
"Delaware","DE","WindDamage",NA,NA,"CCSM4",3,NA,-2014598.97089819
"Delaware","DE","WindDamage",NA,NA,"CCSM4",4,NA,-2634475.57732841
"Delaware","DE","WindDamage",NA,NA,"CCSM4",5,NA,-3006401.54118653
"Delaware","DE","WindDamage",NA,NA,"HadGEM2-ES",1,NA,3527657.79488547
"Delaware","DE","WindDamage",NA,NA,"HadGEM2-ES",2,NA,6663353.61256145
"Delaware","DE","WindDamage",NA,NA,"HadGEM2-ES",3,NA,9603068.44163267
"Delaware","DE","WindDamage",NA,NA,"HadGEM2-ES",4,NA,11758859.3162849
"Delaware","DE","WindDamage",NA,NA,"HadGEM2-ES",5,NA,13522688.2137276
"Delaware","DE","WindDamage",NA,NA,"HadGEM2-ES",6,NA,16070441.0655894
"Delaware","DE","WindDamage",NA,NA,"MIROC5",1,NA,-922117.451284035
"Delaware","DE","WindDamage",NA,NA,"MIROC5",2,NA,-1747169.90769607
"Delaware","DE","WindDamage",NA,NA,"MIROC5",3,NA,-2572222.3641081
"Delaware","DE","WindDamage",NA,NA,"MIROC5",4,NA,-3348742.32308413
"Delaware","DE","WindDamage",NA,NA,"MIROC5",5,NA,-4076729.78462415
"Delaware","DE","WindDamage",NA,NA,"MIROC5",6,NA,-4950314.73847219
"Delaware","DE","WindDamage",NA,NA,"GFDL-CM3",1,NA,17631352.1463133
"Delaware","DE","WindDamage",NA,NA,"GFDL-CM3",2,NA,41139821.674731
"Delaware","DE","WindDamage",NA,NA,"GFDL-CM3",3,NA,61122020.7738861
"Delaware","DE","WindDamage",NA,NA,"GFDL-CM3",4,NA,77577949.4437785
"Delaware","DE","WindDamage",NA,NA,"GFDL-CM3",5,NA,89332184.2079874
"Delaware","DE","WindDamage",NA,NA,"GFDL-CM3",6,NA,108138959.830722
"Delaware","DE","WindDamage",NA,NA,"MRI-CGCM3",1,NA,-935183.188551504
"Delaware","DE","WindDamage",NA,NA,"MRI-CGCM3",2,NA,-1482607.49404507
"Delaware","DE","WindDamage",NA,NA,"MRI-CGCM3",3,NA,-2007222.4534764
"District of Columbia","DC","WindDamage",NA,NA,"CCSM4",1,NA,491281.713812241
"District of Columbia","DC","WindDamage",NA,NA,"CCSM4",2,NA,1213754.82235965
"District of Columbia","DC","WindDamage",NA,NA,"CCSM4",3,NA,1878430.08222327
"District of Columbia","DC","WindDamage",NA,NA,"CCSM4",4,NA,2456408.5690612
"District of Columbia","DC","WindDamage",NA,NA,"CCSM4",5,NA,2803195.66116396
"District of Columbia","DC","WindDamage",NA,NA,"HadGEM2-ES",1,NA,52123031.745174
"District of Columbia","DC","WindDamage",NA,NA,"HadGEM2-ES",2,NA,98454615.518662
"District of Columbia","DC","WindDamage",NA,NA,"HadGEM2-ES",3,NA,141890475.306307
"District of Columbia","DC","WindDamage",NA,NA,"HadGEM2-ES",4,NA,173743439.15058
"District of Columbia","DC","WindDamage",NA,NA,"HadGEM2-ES",5,NA,199804955.023167
"District of Columbia","DC","WindDamage",NA,NA,"HadGEM2-ES",6,NA,237449366.839126
"District of Columbia","DC","WindDamage",NA,NA,"MIROC5",1,NA,-5737566.7452039
"District of Columbia","DC","WindDamage",NA,NA,"MIROC5",2,NA,-10871179.0961758
"District of Columbia","DC","WindDamage",NA,NA,"MIROC5",3,NA,-16004791.4471477
"District of Columbia","DC","WindDamage",NA,NA,"MIROC5",4,NA,-20836426.6010036
"District of Columbia","DC","WindDamage",NA,NA,"MIROC5",5,NA,-25366084.5577436
