"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","WindDamage",NA,NA,"CCSM4",1,NA,8441982.68231734
"Alabama","AL","WindDamage",NA,NA,"CCSM4",2,NA,22160204.541083
"Alabama","AL","WindDamage",NA,NA,"CCSM4",3,NA,33767930.7292693
"Alabama","AL","WindDamage",NA,NA,"CCSM4",4,NA,43265161.2468763
"Alabama","AL","WindDamage",NA,NA,"CCSM4",5,NA,50651896.093904
"Alabama","AL","WindDamage",NA,NA,"HadGEM2-ES",1,NA,19080896.9845789
"Alabama","AL","WindDamage",NA,NA,"HadGEM2-ES",2,NA,36041694.3042047
"Alabama","AL","WindDamage",NA,NA,"HadGEM2-ES",3,NA,51942441.7913538
"Alabama","AL","WindDamage",NA,NA,"HadGEM2-ES",4,NA,63602989.9485965
"Alabama","AL","WindDamage",NA,NA,"HadGEM2-ES",5,NA,73143438.440886
"Alabama","AL","WindDamage",NA,NA,"HadGEM2-ES",6,NA,86924086.2630819
"Alabama","AL","WindDamage",NA,NA,"MIROC5",1,NA,20930968.048124
"Alabama","AL","WindDamage",NA,NA,"MIROC5",2,NA,36153490.2649415
"Alabama","AL","WindDamage",NA,NA,"MIROC5",3,NA,52327420.1203101
"Alabama","AL","WindDamage",NA,NA,"MIROC5",4,NA,68501349.9756787
"Alabama","AL","WindDamage",NA,NA,"MIROC5",5,NA,81821056.915394
"Alabama","AL","WindDamage",NA,NA,"GFDL-CM3",1,NA,83212973.4808954
"Alabama","AL","WindDamage",NA,NA,"GFDL-CM3",2,NA,171048889.932952
"Alabama","AL","WindDamage",NA,NA,"GFDL-CM3",3,NA,249638920.442686
"Alabama","AL","WindDamage",NA,NA,"GFDL-CM3",4,NA,305114236.096617
"Alabama","AL","WindDamage",NA,NA,"GFDL-CM3",5,NA,351343665.808225
"Alabama","AL","WindDamage",NA,NA,"GFDL-CM3",6,NA,425310753.346799
"Alabama","AL","WindDamage",NA,NA,"MRI-CGCM3",1,NA,488401.010791351
"Alabama","AL","WindDamage",NA,NA,"MRI-CGCM3",2,NA,774294.285400923
"Alabama","AL","WindDamage",NA,NA,"MRI-CGCM3",3,NA,1048275.3402351
"Connecticut","CT","WindDamage",NA,NA,"CCSM4",1,NA,-13511006.0328352
"Connecticut","CT","WindDamage",NA,NA,"CCSM4",2,NA,-35466390.8361924
"Connecticut","CT","WindDamage",NA,NA,"CCSM4",3,NA,-54044024.1313407
"Connecticut","CT","WindDamage",NA,NA,"CCSM4",4,NA,-69243905.9182803
"Connecticut","CT","WindDamage",NA,NA,"CCSM4",5,NA,-81066036.1970111
"Connecticut","CT","WindDamage",NA,NA,"HadGEM2-ES",1,NA,844493.225326565
"Connecticut","CT","WindDamage",NA,NA,"HadGEM2-ES",2,NA,1595153.87006129
