"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"North Carolina","NC","CILAgriculture","CanESM2",1,NA,"Cotton","Without CO2 Fertilization",4609290.06925463
"North Carolina","NC","CILAgriculture","CanESM2",2,NA,"Cotton","Without CO2 Fertilization",18309107.911959
"North Carolina","NC","CILAgriculture","CanESM2",3,NA,"Cotton","Without CO2 Fertilization",40380604.2681816
"North Carolina","NC","CILAgriculture","CanESM2",4,NA,"Cotton","Without CO2 Fertilization",49758941.8020755
"North Carolina","NC","CILAgriculture","CanESM2",5,NA,"Cotton","Without CO2 Fertilization",104771486.089887
"North Carolina","NC","CILAgriculture","CanESM2",6,NA,"Cotton","Without CO2 Fertilization",139622859.4411
"North Carolina","NC","CILAgriculture","CCSM4",1,NA,"Cotton","Without CO2 Fertilization",-8229895.36462174
"North Carolina","NC","CILAgriculture","CCSM4",2,NA,"Cotton","Without CO2 Fertilization",-2621172.63672852
"North Carolina","NC","CILAgriculture","CCSM4",3,NA,"Cotton","Without CO2 Fertilization",17418184.63605
"North Carolina","NC","CILAgriculture","CCSM4",4,NA,"Cotton","Without CO2 Fertilization",60710089.8730115
"North Carolina","NC","CILAgriculture","CCSM4",5,NA,"Cotton","Without CO2 Fertilization",91709950.0544647
"North Carolina","NC","CILAgriculture","GISS-E2-R",1,NA,"Cotton","Without CO2 Fertilization",5398889.32184356
"North Carolina","NC","CILAgriculture","GISS-E2-R",2,NA,"Cotton","Without CO2 Fertilization",2110611.84827466
"North Carolina","NC","CILAgriculture","GISS-E2-R",3,NA,"Cotton","Without CO2 Fertilization",8088670.10098034
"North Carolina","NC","CILAgriculture","HadGEM2-ES",1,NA,"Cotton","Without CO2 Fertilization",-1378429.70772779
"North Carolina","NC","CILAgriculture","HadGEM2-ES",2,NA,"Cotton","Without CO2 Fertilization",6638036.70713099
"North Carolina","NC","CILAgriculture","HadGEM2-ES",3,NA,"Cotton","Without CO2 Fertilization",22283882.5776336
"North Carolina","NC","CILAgriculture","HadGEM2-ES",4,NA,"Cotton","Without CO2 Fertilization",42106502.4680217
"North Carolina","NC","CILAgriculture","HadGEM2-ES",5,NA,"Cotton","Without CO2 Fertilization",87469804.099075
"North Carolina","NC","CILAgriculture","HadGEM2-ES",6,NA,"Cotton","Without CO2 Fertilization",121190537.964164
"North Carolina","NC","CILAgriculture","MIROC5",1,NA,"Cotton","Without CO2 Fertilization",1140419.87115084
"North Carolina","NC","CILAgriculture","MIROC5",2,NA,"Cotton","Without CO2 Fertilization",3733524.77435725
"North Carolina","NC","CILAgriculture","MIROC5",3,NA,"Cotton","Without CO2 Fertilization",7488735.67056685
"North Carolina","NC","CILAgriculture","MIROC5",4,NA,"Cotton","Without CO2 Fertilization",22650169.1188317
