"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",1,NA,-277.939510870435
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",2,NA,-625.120256059662
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",3,NA,1662.26185457617
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",4,NA,3149.28039991256
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",5,NA,14433.9186718672
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",6,NA,20858.1718420237
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",1,NA,-664.9138245241
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",2,NA,2375.93592833738
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",3,NA,3086.86491595338
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",4,NA,36834.0032840368
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",5,NA,43162.4407337615
"Alabama","AL","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-540.448453584124
"Alabama","AL","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,-644.585205669595
"Alabama","AL","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,-684.540116617095
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,18126.3175099926
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,38383.6185465773
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,51486.2759836583
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,56016.7827831148
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,56352.7377098412
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,58934.411797858
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",1,NA,-343.331127591296
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",2,NA,-284.009665320367
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",3,NA,-16.7642214898246
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",4,NA,650.090219123411
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",5,NA,13692.4056031289
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,-443.753044458937
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,-650.272723005615
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,2280.1412726845
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,14011.2582290043
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,38068.9478810534
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,39542.5068976416
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",1,NA,566.881515025099
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",2,NA,467.966313650178
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",3,NA,6039.28764864216
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",4,NA,7411.79229896833
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",5,NA,11762.2705853153
"Arkansas","AR","Roads","NoAdapt",NA,"CanESM2",6,NA,13539.7828160557
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",1,NA,577.212199612783
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",2,NA,8656.9417483976
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",3,NA,11516.8895266325
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",4,NA,17248.3362867844
"Arkansas","AR","Roads","NoAdapt",NA,"CCSM4",5,NA,16531.3225958346
"Arkansas","AR","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-127.172801866502
"Arkansas","AR","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,177.081089672809
"Arkansas","AR","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,2841.82486568208
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,8071.7708495679
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,22441.4088411475
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,28794.9864932926
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,32607.1149277946
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,32168.7243987865
"Arkansas","AR","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,34135.1249327647
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",1,NA,262.617473563745
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",2,NA,6925.03816068812
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",3,NA,7073.11677729519
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",4,NA,14435.5008926832
"Arkansas","AR","Roads","NoAdapt",NA,"MIROC5",5,NA,18291.472033516
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,611.493632096625
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,3266.61093210122
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,6835.14522372049
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,17398.6754993316
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,23579.9497490457
"Arkansas","AR","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,24813.9960539094
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",1,NA,-147.534385880329
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",2,NA,159.853298627868
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",3,NA,9000.3520266678
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",4,NA,18871.490615524
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",5,NA,28128.1356866744
"Arizona","AZ","Roads","NoAdapt",NA,"CanESM2",6,NA,41940.5968743893
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",1,NA,-162.606414680851
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",2,NA,1374.07964022942
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",3,NA,15495.9221330393
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",4,NA,23203.2392890086
"Arizona","AZ","Roads","NoAdapt",NA,"CCSM4",5,NA,37553.6739603572
"Arizona","AZ","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,82.6059129269977
"Arizona","AZ","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,5696.26823919745
"Arizona","AZ","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,21031.318454702
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,-319.898129007732
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,868.801610202118
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,10418.4769096516
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,12260.5523006166
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,18641.9281950177
"Arizona","AZ","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,32967.3686174143
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",1,NA,325.646022979596
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",2,NA,404.891728793382
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",3,NA,996.316055329323
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",4,NA,7667.94764251798
"Arizona","AZ","Roads","NoAdapt",NA,"MIROC5",5,NA,20021.4941107968
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,9.61303476180887
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,12249.3202395906
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,28070.3680976831
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,43887.9552586742
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,50059.4771908158
"Arizona","AZ","Roads","NoAdapt",NA,"GFDL-CM3",6,NA,54319.9802926718
"California","CA","Roads","NoAdapt",NA,"CanESM2",1,NA,-3256.82333811778
"California","CA","Roads","NoAdapt",NA,"CanESM2",2,NA,13593.8105386176
"California","CA","Roads","NoAdapt",NA,"CanESM2",3,NA,55914.4048279211
"California","CA","Roads","NoAdapt",NA,"CanESM2",4,NA,95717.3823508661
"California","CA","Roads","NoAdapt",NA,"CanESM2",5,NA,123671.337322427
"California","CA","Roads","NoAdapt",NA,"CanESM2",6,NA,140052.867468301
"California","CA","Roads","NoAdapt",NA,"CCSM4",1,NA,-2906.81910252822
"California","CA","Roads","NoAdapt",NA,"CCSM4",2,NA,13048.5177622125
"California","CA","Roads","NoAdapt",NA,"CCSM4",3,NA,28721.5803083524
"California","CA","Roads","NoAdapt",NA,"CCSM4",4,NA,35191.380650276
"California","CA","Roads","NoAdapt",NA,"CCSM4",5,NA,79453.1610407939
"California","CA","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,-1439.60249506477
