state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Alabama,AL,Roads,NoAdapt,NA,CanESM2,1,NA,-277.9395109
Alabama,AL,Roads,NoAdapt,NA,CanESM2,2,NA,-625.1202561
Alabama,AL,Roads,NoAdapt,NA,CanESM2,3,NA,1662.261855
Alabama,AL,Roads,NoAdapt,NA,CanESM2,4,NA,3149.2804
Alabama,AL,Roads,NoAdapt,NA,CanESM2,5,NA,14433.91867
Alabama,AL,Roads,NoAdapt,NA,CanESM2,6,NA,20858.17184
Alabama,AL,Roads,NoAdapt,NA,CCSM4,1,NA,-664.9138245
Alabama,AL,Roads,NoAdapt,NA,CCSM4,2,NA,2375.935928
Alabama,AL,Roads,NoAdapt,NA,CCSM4,3,NA,3086.864916
Alabama,AL,Roads,NoAdapt,NA,CCSM4,4,NA,36834.00328
Alabama,AL,Roads,NoAdapt,NA,CCSM4,5,NA,43162.44073
Alabama,AL,Roads,NoAdapt,NA,GFDL-CM3,1,NA,-443.7530445
Alabama,AL,Roads,NoAdapt,NA,GFDL-CM3,2,NA,-650.272723
Alabama,AL,Roads,NoAdapt,NA,GFDL-CM3,3,NA,2280.141273
Alabama,AL,Roads,NoAdapt,NA,GFDL-CM3,4,NA,14011.25823
Alabama,AL,Roads,NoAdapt,NA,GFDL-CM3,5,NA,38068.94788
Alabama,AL,Roads,NoAdapt,NA,GFDL-CM3,6,NA,39542.5069
Alabama,AL,Roads,NoAdapt,NA,GISS-E2-R,1,NA,-540.4484536
Alabama,AL,Roads,NoAdapt,NA,GISS-E2-R,2,NA,-644.5852057
Alabama,AL,Roads,NoAdapt,NA,GISS-E2-R,3,NA,-684.5401166
Alabama,AL,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,18126.31751
Alabama,AL,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,38383.61855
Alabama,AL,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,51486.27598
Alabama,AL,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,56016.78278
Alabama,AL,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,56352.73771
Alabama,AL,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,58934.4118
Alabama,AL,Roads,NoAdapt,NA,MIROC5,1,NA,-343.3311276
Alabama,AL,Roads,NoAdapt,NA,MIROC5,2,NA,-284.0096653
Alabama,AL,Roads,NoAdapt,NA,MIROC5,3,NA,-16.76422149
Alabama,AL,Roads,NoAdapt,NA,MIROC5,4,NA,650.0902191
Alabama,AL,Roads,NoAdapt,NA,MIROC5,5,NA,13692.4056
Arizona,AZ,Roads,NoAdapt,NA,CanESM2,1,NA,-147.5343859
Arizona,AZ,Roads,NoAdapt,NA,CanESM2,2,NA,159.8532986
Arizona,AZ,Roads,NoAdapt,NA,CanESM2,3,NA,9000.352027
Arizona,AZ,Roads,NoAdapt,NA,CanESM2,4,NA,18871.49062
Arizona,AZ,Roads,NoAdapt,NA,CanESM2,5,NA,28128.13569
Arizona,AZ,Roads,NoAdapt,NA,CanESM2,6,NA,41940.59687
Arizona,AZ,Roads,NoAdapt,NA,CCSM4,1,NA,-162.6064147
Arizona,AZ,Roads,NoAdapt,NA,CCSM4,2,NA,1374.07964
Arizona,AZ,Roads,NoAdapt,NA,CCSM4,3,NA,15495.92213
Arizona,AZ,Roads,NoAdapt,NA,CCSM4,4,NA,23203.23929
Arizona,AZ,Roads,NoAdapt,NA,CCSM4,5,NA,37553.67396
Arizona,AZ,Roads,NoAdapt,NA,GFDL-CM3,1,NA,9.613034762
Arizona,AZ,Roads,NoAdapt,NA,GFDL-CM3,2,NA,12249.32024
Arizona,AZ,Roads,NoAdapt,NA,GFDL-CM3,3,NA,28070.3681
Arizona,AZ,Roads,NoAdapt,NA,GFDL-CM3,4,NA,43887.95526
Arizona,AZ,Roads,NoAdapt,NA,GFDL-CM3,5,NA,50059.47719
Arizona,AZ,Roads,NoAdapt,NA,GFDL-CM3,6,NA,54319.98029
Arizona,AZ,Roads,NoAdapt,NA,GISS-E2-R,1,NA,82.60591293
Arizona,AZ,Roads,NoAdapt,NA,GISS-E2-R,2,NA,5696.268239
