"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",1,NA,641.824055097129
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",2,NA,275.829594178664
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",3,NA,2652.98943902378
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",4,NA,4196.31358651811
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",5,NA,16048.5948622012
"Alabama","AL","Roads","NoAdapt",NA,"CanESM2",6,NA,22799.8658981037
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",1,NA,246.447659622455
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",2,NA,3419.85496264885
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",3,NA,4169.77795649695
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",4,NA,39409.8446780541
"Alabama","AL","Roads","NoAdapt",NA,"CCSM4",5,NA,46020.2729502742
"Alabama","AL","Roads","NoAdapt",NA,"GISS-E2-R",1,NA,377.872806335881
"Alabama","AL","Roads","NoAdapt",NA,"GISS-E2-R",2,NA,255.903531457175
"Alabama","AL","Roads","NoAdapt",NA,"GISS-E2-R",3,NA,213.754778792344
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",1,NA,19892.3692596187
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",2,NA,41056.9202707235
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",3,NA,54708.449562074
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",4,NA,59414.1519243717
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",5,NA,59752.4012775658
"Alabama","AL","Roads","NoAdapt",NA,"HadGEM2-ES",6,NA,62460.4405897228
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",1,NA,572.575322686066
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",2,NA,647.252923195494
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",3,NA,930.025999141675
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",4,NA,1598.05441315948
"Alabama","AL","Roads","NoAdapt",NA,"MIROC5",5,NA,15302.6715116603
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",1,NA,474.510304823502
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",2,NA,244.328462604789
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",3,NA,3268.86642066611
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",4,NA,15540.4938886792
"Alabama","AL","Roads","NoAdapt",NA,"GFDL-CM3",5,NA,40672.7055635277
