state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Alabama,AL,Roads,NoAdapt,NA,CanESM2,1,NA,641.8240551
Alabama,AL,Roads,NoAdapt,NA,CanESM2,2,NA,275.8295942
Alabama,AL,Roads,NoAdapt,NA,CanESM2,3,NA,2652.989439
Alabama,AL,Roads,NoAdapt,NA,CanESM2,4,NA,4196.313587
Alabama,AL,Roads,NoAdapt,NA,CanESM2,5,NA,16048.59486
Alabama,AL,Roads,NoAdapt,NA,CanESM2,6,NA,22799.8659
Alabama,AL,Roads,NoAdapt,NA,CCSM4,1,NA,246.4476596
Alabama,AL,Roads,NoAdapt,NA,CCSM4,2,NA,3419.854963
Alabama,AL,Roads,NoAdapt,NA,CCSM4,3,NA,4169.777956
Alabama,AL,Roads,NoAdapt,NA,CCSM4,4,NA,39409.84468
Alabama,AL,Roads,NoAdapt,NA,CCSM4,5,NA,46020.27295
Alabama,AL,Roads,NoAdapt,NA,GISS-E2-R,1,NA,377.8728063
Alabama,AL,Roads,NoAdapt,NA,GISS-E2-R,2,NA,255.9035315
Alabama,AL,Roads,NoAdapt,NA,GISS-E2-R,3,NA,213.7547788
Alabama,AL,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,19892.36926
Alabama,AL,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,41056.92027
Alabama,AL,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,54708.44956
Alabama,AL,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,59414.15192
Alabama,AL,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,59752.40128
Alabama,AL,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,62460.44059
Alabama,AL,Roads,NoAdapt,NA,MIROC5,1,NA,572.5753227
Alabama,AL,Roads,NoAdapt,NA,MIROC5,2,NA,647.2529232
Alabama,AL,Roads,NoAdapt,NA,MIROC5,3,NA,930.0259991
Alabama,AL,Roads,NoAdapt,NA,MIROC5,4,NA,1598.054413
Alabama,AL,Roads,NoAdapt,NA,MIROC5,5,NA,15302.67151
Alabama,AL,Roads,NoAdapt,NA,GFDL-CM3,1,NA,474.5103048
Alabama,AL,Roads,NoAdapt,NA,GFDL-CM3,2,NA,244.3284626
Alabama,AL,Roads,NoAdapt,NA,GFDL-CM3,3,NA,3268.866421
Alabama,AL,Roads,NoAdapt,NA,GFDL-CM3,4,NA,15540.49389
Alabama,AL,Roads,NoAdapt,NA,GFDL-CM3,5,NA,40672.70556
Alabama,AL,Roads,NoAdapt,NA,GFDL-CM3,6,NA,42195.63311
Arkansas,AR,Roads,NoAdapt,NA,CanESM2,1,NA,1185.68407
Arkansas,AR,Roads,NoAdapt,NA,CanESM2,2,NA,1085.718223
Arkansas,AR,Roads,NoAdapt,NA,CanESM2,3,NA,6846.831054
Arkansas,AR,Roads,NoAdapt,NA,CanESM2,4,NA,8261.312231
Arkansas,AR,Roads,NoAdapt,NA,CanESM2,5,NA,12719.31598
Arkansas,AR,Roads,NoAdapt,NA,CanESM2,6,NA,14564.91718
Arkansas,AR,Roads,NoAdapt,NA,CCSM4,1,NA,1195.995715
Arkansas,AR,Roads,NoAdapt,NA,CCSM4,2,NA,9746.337281
Arkansas,AR,Roads,NoAdapt,NA,CCSM4,3,NA,12692.58246
Arkansas,AR,Roads,NoAdapt,NA,CCSM4,4,NA,18648.96588
Arkansas,AR,Roads,NoAdapt,NA,CCSM4,5,NA,17863.07639
Arkansas,AR,Roads,NoAdapt,NA,GISS-E2-R,1,NA,434.5711409
Arkansas,AR,Roads,NoAdapt,NA,GISS-E2-R,2,NA,773.6706617
Arkansas,AR,Roads,NoAdapt,NA,GISS-E2-R,3,NA,3612.464893
Arkansas,AR,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,8942.097621
Arkansas,AR,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,23896.84232
Arkansas,AR,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,30520.5876
Arkansas,AR,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,34508.71545
Arkansas,AR,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,34048.66957
Arkansas,AR,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,36087.10768
Arkansas,AR,Roads,NoAdapt,NA,MIROC5,1,NA,855.4556676
Arkansas,AR,Roads,NoAdapt,NA,MIROC5,2,NA,7833.401244
Arkansas,AR,Roads,NoAdapt,NA,MIROC5,3,NA,8031.978012
Arkansas,AR,Roads,NoAdapt,NA,MIROC5,4,NA,15700.3888
Arkansas,AR,Roads,NoAdapt,NA,MIROC5,5,NA,19660.87317
Arkansas,AR,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1245.406424
Arkansas,AR,Roads,NoAdapt,NA,GFDL-CM3,2,NA,4053.634364
Arkansas,AR,Roads,NoAdapt,NA,GFDL-CM3,3,NA,7741.026255
Arkansas,AR,Roads,NoAdapt,NA,GFDL-CM3,4,NA,18656.0542
Arkansas,AR,Roads,NoAdapt,NA,GFDL-CM3,5,NA,25056.72666
Arkansas,AR,Roads,NoAdapt,NA,GFDL-CM3,6,NA,26320.69736
Arizona,AZ,Roads,NoAdapt,NA,CanESM2,1,NA,667.6519652
Arizona,AZ,Roads,NoAdapt,NA,CanESM2,2,NA,1012.168403
Arizona,AZ,Roads,NoAdapt,NA,CanESM2,3,NA,10355.14094
Arizona,AZ,Roads,NoAdapt,NA,CanESM2,4,NA,20712.88632
Arizona,AZ,Roads,NoAdapt,NA,CanESM2,5,NA,30482.4394
Arizona,AZ,Roads,NoAdapt,NA,CanESM2,6,NA,45037.27249
Arizona,AZ,Roads,NoAdapt,NA,CCSM4,1,NA,639.3126416
Arizona,AZ,Roads,NoAdapt,NA,CCSM4,2,NA,2266.11544
Arizona,AZ,Roads,NoAdapt,NA,CCSM4,3,NA,16998.2151
Arizona,AZ,Roads,NoAdapt,NA,CCSM4,4,NA,25048.56852
Arizona,AZ,Roads,NoAdapt,NA,CCSM4,5,NA,40103.62321
Arizona,AZ,Roads,NoAdapt,NA,GISS-E2-R,1,NA,919.3130177
Arizona,AZ,Roads,NoAdapt,NA,GISS-E2-R,2,NA,6846.788401
Arizona,AZ,Roads,NoAdapt,NA,GISS-E2-R,3,NA,22871.72673
Arizona,AZ,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,471.4824639
Arizona,AZ,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,1837.753161
Arizona,AZ,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,11888.13548
Arizona,AZ,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,13893.09359
Arizona,AZ,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,20606.98204
Arizona,AZ,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,35692.94389
Arizona,AZ,Roads,NoAdapt,NA,MIROC5,1,NA,1149.431421
Arizona,AZ,Roads,NoAdapt,NA,MIROC5,2,NA,1231.395737
Arizona,AZ,Roads,NoAdapt,NA,MIROC5,3,NA,1853.083092
Arizona,AZ,Roads,NoAdapt,NA,MIROC5,4,NA,8835.146911
Arizona,AZ,Roads,NoAdapt,NA,MIROC5,5,NA,21718.72401
Arizona,AZ,Roads,NoAdapt,NA,GFDL-CM3,1,NA,826.1566985
Arizona,AZ,Roads,NoAdapt,NA,GFDL-CM3,2,NA,13623.18932
Arizona,AZ,Roads,NoAdapt,NA,GFDL-CM3,3,NA,30169.94734
Arizona,AZ,Roads,NoAdapt,NA,GFDL-CM3,4,NA,46757.83879
Arizona,AZ,Roads,NoAdapt,NA,GFDL-CM3,5,NA,53288.80545
Arizona,AZ,Roads,NoAdapt,NA,GFDL-CM3,6,NA,57769.27603
California,CA,Roads,NoAdapt,NA,CanESM2,1,NA,2074.388351
California,CA,Roads,NoAdapt,NA,CanESM2,2,NA,19870.12829
California,CA,Roads,NoAdapt,NA,CanESM2,3,NA,64534.82175
California,CA,Roads,NoAdapt,NA,CanESM2,4,NA,106539.8801
California,CA,Roads,NoAdapt,NA,CanESM2,5,NA,136034.6605
California,CA,Roads,NoAdapt,NA,CanESM2,6,NA,153288.1634
California,CA,Roads,NoAdapt,NA,CCSM4,1,NA,2451.352902
California,CA,Roads,NoAdapt,NA,CCSM4,2,NA,19295.54215
California,CA,Roads,NoAdapt,NA,CCSM4,3,NA,35842.28822
California,CA,Roads,NoAdapt,NA,CCSM4,4,NA,42668.8551
California,CA,Roads,NoAdapt,NA,CCSM4,5,NA,89402.25674
California,CA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,3991.984113
California,CA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,20486.9106
California,CA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,54439.93889
California,CA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,2270.957621
California,CA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,11213.91797
California,CA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,15489.84368
California,CA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,31438.41629
California,CA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,53489.14422
California,CA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,73085.95166
California,CA,Roads,NoAdapt,NA,MIROC5,1,NA,3903.049486
California,CA,Roads,NoAdapt,NA,MIROC5,2,NA,5480.776078
California,CA,Roads,NoAdapt,NA,MIROC5,3,NA,7116.698462
California,CA,Roads,NoAdapt,NA,MIROC5,4,NA,17943.00637
California,CA,Roads,NoAdapt,NA,MIROC5,5,NA,35690.56087
California,CA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,5039.770792
California,CA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,11301.85936
California,CA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,41659.62044
California,CA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,64849.66599
California,CA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,95450.94996
California,CA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,107889.1519
Colorado,CO,Roads,NoAdapt,NA,CanESM2,1,NA,1018.209753
Colorado,CO,Roads,NoAdapt,NA,CanESM2,2,NA,999.0575931
Colorado,CO,Roads,NoAdapt,NA,CanESM2,3,NA,7403.639018
Colorado,CO,Roads,NoAdapt,NA,CanESM2,4,NA,17275.50761
Colorado,CO,Roads,NoAdapt,NA,CanESM2,5,NA,22201.44819
Colorado,CO,Roads,NoAdapt,NA,CanESM2,6,NA,30339.72511
Colorado,CO,Roads,NoAdapt,NA,CCSM4,1,NA,392.2643883
Colorado,CO,Roads,NoAdapt,NA,CCSM4,2,NA,3754.784617
Colorado,CO,Roads,NoAdapt,NA,CCSM4,3,NA,21117.9946
Colorado,CO,Roads,NoAdapt,NA,CCSM4,4,NA,20849.4543
Colorado,CO,Roads,NoAdapt,NA,CCSM4,5,NA,26614.32772
Colorado,CO,Roads,NoAdapt,NA,GISS-E2-R,1,NA,622.7437755
Colorado,CO,Roads,NoAdapt,NA,GISS-E2-R,2,NA,4588.97886
Colorado,CO,Roads,NoAdapt,NA,GISS-E2-R,3,NA,18742.29331
Colorado,CO,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,1488.149103
Colorado,CO,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,5399.263945
Colorado,CO,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,16357.80313
Colorado,CO,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,24282.76237
Colorado,CO,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,29576.93602
Colorado,CO,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,34080.99719
Colorado,CO,Roads,NoAdapt,NA,MIROC5,1,NA,522.6594121
Colorado,CO,Roads,NoAdapt,NA,MIROC5,2,NA,1221.823774
Colorado,CO,Roads,NoAdapt,NA,MIROC5,3,NA,7261.432101
Colorado,CO,Roads,NoAdapt,NA,MIROC5,4,NA,7051.238105
Colorado,CO,Roads,NoAdapt,NA,MIROC5,5,NA,18540.77276
Colorado,CO,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1176.608469
Colorado,CO,Roads,NoAdapt,NA,GFDL-CM3,2,NA,4140.501686
Colorado,CO,Roads,NoAdapt,NA,GFDL-CM3,3,NA,14445.78727
Colorado,CO,Roads,NoAdapt,NA,GFDL-CM3,4,NA,28801.60745
Colorado,CO,Roads,NoAdapt,NA,GFDL-CM3,5,NA,36232.26988
Colorado,CO,Roads,NoAdapt,NA,GFDL-CM3,6,NA,37741.81558
Connecticut,CT,Roads,NoAdapt,NA,CanESM2,1,NA,694.0188534
Connecticut,CT,Roads,NoAdapt,NA,CanESM2,2,NA,2578.660621
Connecticut,CT,Roads,NoAdapt,NA,CanESM2,3,NA,5365.686655
Connecticut,CT,Roads,NoAdapt,NA,CanESM2,4,NA,6799.024177
Connecticut,CT,Roads,NoAdapt,NA,CanESM2,5,NA,21791.44271
Connecticut,CT,Roads,NoAdapt,NA,CanESM2,6,NA,29659.46264
Connecticut,CT,Roads,NoAdapt,NA,CCSM4,1,NA,1293.759817
Connecticut,CT,Roads,NoAdapt,NA,CCSM4,2,NA,3897.709025
Connecticut,CT,Roads,NoAdapt,NA,CCSM4,3,NA,2865.19727
Connecticut,CT,Roads,NoAdapt,NA,CCSM4,4,NA,10714.56392
Connecticut,CT,Roads,NoAdapt,NA,CCSM4,5,NA,16687.28753
Connecticut,CT,Roads,NoAdapt,NA,GISS-E2-R,1,NA,1075.198117
Connecticut,CT,Roads,NoAdapt,NA,GISS-E2-R,2,NA,4174.27118
Connecticut,CT,Roads,NoAdapt,NA,GISS-E2-R,3,NA,6478.634274
Connecticut,CT,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,1095.458018
Connecticut,CT,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,11377.80067
Connecticut,CT,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,11235.20249
Connecticut,CT,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,36084.97392
Connecticut,CT,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,113973.7036
Connecticut,CT,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,128414.3664
Connecticut,CT,Roads,NoAdapt,NA,MIROC5,1,NA,351.6727752
Connecticut,CT,Roads,NoAdapt,NA,MIROC5,2,NA,2414.763357
Connecticut,CT,Roads,NoAdapt,NA,MIROC5,3,NA,4017.565136
Connecticut,CT,Roads,NoAdapt,NA,MIROC5,4,NA,4595.735142
Connecticut,CT,Roads,NoAdapt,NA,MIROC5,5,NA,3415.885995
Connecticut,CT,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1775.810158
Connecticut,CT,Roads,NoAdapt,NA,GFDL-CM3,2,NA,2244.837672
Connecticut,CT,Roads,NoAdapt,NA,GFDL-CM3,3,NA,10546.75759
Connecticut,CT,Roads,NoAdapt,NA,GFDL-CM3,4,NA,33609.15128
Connecticut,CT,Roads,NoAdapt,NA,GFDL-CM3,5,NA,89779.94848
Connecticut,CT,Roads,NoAdapt,NA,GFDL-CM3,6,NA,94145.6781
District of Columbia,DC,Roads,NoAdapt,NA,CanESM2,1,NA,5.721613191
District of Columbia,DC,Roads,NoAdapt,NA,CanESM2,2,NA,5183.797403
District of Columbia,DC,Roads,NoAdapt,NA,CanESM2,3,NA,129066.9339
District of Columbia,DC,Roads,NoAdapt,NA,CanESM2,4,NA,147642.789
District of Columbia,DC,Roads,NoAdapt,NA,CanESM2,5,NA,318900.6949
District of Columbia,DC,Roads,NoAdapt,NA,CanESM2,6,NA,354394.8896
District of Columbia,DC,Roads,NoAdapt,NA,CCSM4,1,NA,9.565960401
District of Columbia,DC,Roads,NoAdapt,NA,CCSM4,2,NA,8649.875767
District of Columbia,DC,Roads,NoAdapt,NA,CCSM4,3,NA,202967.7036
District of Columbia,DC,Roads,NoAdapt,NA,CCSM4,4,NA,281780.7338
District of Columbia,DC,Roads,NoAdapt,NA,CCSM4,5,NA,342062.2419
District of Columbia,DC,Roads,NoAdapt,NA,GISS-E2-R,1,NA,46.88136314
District of Columbia,DC,Roads,NoAdapt,NA,GISS-E2-R,2,NA,302.5284727
District of Columbia,DC,Roads,NoAdapt,NA,GISS-E2-R,3,NA,138535.5698
District of Columbia,DC,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,80925.53376
District of Columbia,DC,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,257509.5938
District of Columbia,DC,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,339596.6498
District of Columbia,DC,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,361660.8528
District of Columbia,DC,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,381614.697
District of Columbia,DC,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,406341.3336
District of Columbia,DC,Roads,NoAdapt,NA,MIROC5,1,NA,45.13216878
District of Columbia,DC,Roads,NoAdapt,NA,MIROC5,2,NA,45.5071619
District of Columbia,DC,Roads,NoAdapt,NA,MIROC5,3,NA,724.8569134
District of Columbia,DC,Roads,NoAdapt,NA,MIROC5,4,NA,2822.562407
District of Columbia,DC,Roads,NoAdapt,NA,MIROC5,5,NA,4290.065099
District of Columbia,DC,Roads,NoAdapt,NA,GFDL-CM3,1,NA,101.9911632
District of Columbia,DC,Roads,NoAdapt,NA,GFDL-CM3,2,NA,1507.406262
District of Columbia,DC,Roads,NoAdapt,NA,GFDL-CM3,3,NA,136259.5687
District of Columbia,DC,Roads,NoAdapt,NA,GFDL-CM3,4,NA,306234.6143
District of Columbia,DC,Roads,NoAdapt,NA,GFDL-CM3,5,NA,350478.4248
District of Columbia,DC,Roads,NoAdapt,NA,GFDL-CM3,6,NA,366607.0671
Delaware,DE,Roads,NoAdapt,NA,CanESM2,1,NA,15.36955294
Delaware,DE,Roads,NoAdapt,NA,CanESM2,2,NA,374.0921817
Delaware,DE,Roads,NoAdapt,NA,CanESM2,3,NA,11632.60604
Delaware,DE,Roads,NoAdapt,NA,CanESM2,4,NA,37336.34351
Delaware,DE,Roads,NoAdapt,NA,CanESM2,5,NA,128797.92
Delaware,DE,Roads,NoAdapt,NA,CanESM2,6,NA,150613.9094
Delaware,DE,Roads,NoAdapt,NA,CCSM4,1,NA,151.9565201
Delaware,DE,Roads,NoAdapt,NA,CCSM4,2,NA,397.6220372
Delaware,DE,Roads,NoAdapt,NA,CCSM4,3,NA,42231.15211
Delaware,DE,Roads,NoAdapt,NA,CCSM4,4,NA,81141.61672
Delaware,DE,Roads,NoAdapt,NA,CCSM4,5,NA,133342.7144
Delaware,DE,Roads,NoAdapt,NA,GISS-E2-R,1,NA,25.82094474
Delaware,DE,Roads,NoAdapt,NA,GISS-E2-R,2,NA,964.3892076
Delaware,DE,Roads,NoAdapt,NA,GISS-E2-R,3,NA,354.7127697
Delaware,DE,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,245.8854247
Delaware,DE,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,28182.59009
Delaware,DE,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,56632.09632
Delaware,DE,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,112556.6693
Delaware,DE,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,147909.2394
Delaware,DE,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,144587.0263
Delaware,DE,Roads,NoAdapt,NA,MIROC5,1,NA,199.510933
Delaware,DE,Roads,NoAdapt,NA,MIROC5,2,NA,1.444804928
Delaware,DE,Roads,NoAdapt,NA,MIROC5,3,NA,295.9297731
Delaware,DE,Roads,NoAdapt,NA,MIROC5,4,NA,1061.93045
Delaware,DE,Roads,NoAdapt,NA,MIROC5,5,NA,5385.587004
Delaware,DE,Roads,NoAdapt,NA,GFDL-CM3,1,NA,45.56147368
Delaware,DE,Roads,NoAdapt,NA,GFDL-CM3,2,NA,145.4864319
Delaware,DE,Roads,NoAdapt,NA,GFDL-CM3,3,NA,43895.28637
Delaware,DE,Roads,NoAdapt,NA,GFDL-CM3,4,NA,127600.5903
Delaware,DE,Roads,NoAdapt,NA,GFDL-CM3,5,NA,152134.6121
Delaware,DE,Roads,NoAdapt,NA,GFDL-CM3,6,NA,163442.3246
Florida,FL,Roads,NoAdapt,NA,CanESM2,1,NA,1015.028928
Florida,FL,Roads,NoAdapt,NA,CanESM2,2,NA,1948.66087
Florida,FL,Roads,NoAdapt,NA,CanESM2,3,NA,3494.571657
Florida,FL,Roads,NoAdapt,NA,CanESM2,4,NA,4541.234286
Florida,FL,Roads,NoAdapt,NA,CanESM2,5,NA,10088.27239
Florida,FL,Roads,NoAdapt,NA,CanESM2,6,NA,14057.64927
Florida,FL,Roads,NoAdapt,NA,CCSM4,1,NA,1536.353064
Florida,FL,Roads,NoAdapt,NA,CCSM4,2,NA,1493.949586
Florida,FL,Roads,NoAdapt,NA,CCSM4,3,NA,2443.527791
Florida,FL,Roads,NoAdapt,NA,CCSM4,4,NA,4094.992863
Florida,FL,Roads,NoAdapt,NA,CCSM4,5,NA,5456.904889
Florida,FL,Roads,NoAdapt,NA,GISS-E2-R,1,NA,893.3029109
Florida,FL,Roads,NoAdapt,NA,GISS-E2-R,2,NA,2360.340067
Florida,FL,Roads,NoAdapt,NA,GISS-E2-R,3,NA,3952.395318
Florida,FL,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,1861.816859
Florida,FL,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,2892.567476
Florida,FL,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,8539.668201
Florida,FL,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,14575.50921
Florida,FL,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,16751.53079
Florida,FL,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,21093.07191
Florida,FL,Roads,NoAdapt,NA,MIROC5,1,NA,1397.732408
Florida,FL,Roads,NoAdapt,NA,MIROC5,2,NA,2261.730498
Florida,FL,Roads,NoAdapt,NA,MIROC5,3,NA,2710.63151
Florida,FL,Roads,NoAdapt,NA,MIROC5,4,NA,5892.234731
Florida,FL,Roads,NoAdapt,NA,MIROC5,5,NA,7669.238657
Florida,FL,Roads,NoAdapt,NA,GFDL-CM3,1,NA,2368.438401
Florida,FL,Roads,NoAdapt,NA,GFDL-CM3,2,NA,1518.215401
Florida,FL,Roads,NoAdapt,NA,GFDL-CM3,3,NA,4053.812752
Florida,FL,Roads,NoAdapt,NA,GFDL-CM3,4,NA,6853.585994
Florida,FL,Roads,NoAdapt,NA,GFDL-CM3,5,NA,6904.159513
Florida,FL,Roads,NoAdapt,NA,GFDL-CM3,6,NA,9395.692465
Georgia,GA,Roads,NoAdapt,NA,CanESM2,1,NA,2192.905426
Georgia,GA,Roads,NoAdapt,NA,CanESM2,2,NA,1574.865133
Georgia,GA,Roads,NoAdapt,NA,CanESM2,3,NA,2936.686949
Georgia,GA,Roads,NoAdapt,NA,CanESM2,4,NA,3071.683627
Georgia,GA,Roads,NoAdapt,NA,CanESM2,5,NA,12325.2745
Georgia,GA,Roads,NoAdapt,NA,CanESM2,6,NA,17324.3431
Georgia,GA,Roads,NoAdapt,NA,CCSM4,1,NA,222.1300768
Georgia,GA,Roads,NoAdapt,NA,CCSM4,2,NA,3024.51501
Georgia,GA,Roads,NoAdapt,NA,CCSM4,3,NA,2735.606868
Georgia,GA,Roads,NoAdapt,NA,CCSM4,4,NA,45680.17691
Georgia,GA,Roads,NoAdapt,NA,CCSM4,5,NA,58058.19643
Georgia,GA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,326.1147603
Georgia,GA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,776.3209303
Georgia,GA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,1136.861224
Georgia,GA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,22338.46925
Georgia,GA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,49536.48693
Georgia,GA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,76113.07877
Georgia,GA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,87336.76885
Georgia,GA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,89628.89289
Georgia,GA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,94112.93239
Georgia,GA,Roads,NoAdapt,NA,MIROC5,1,NA,817.103187
Georgia,GA,Roads,NoAdapt,NA,MIROC5,2,NA,686.4711734
Georgia,GA,Roads,NoAdapt,NA,MIROC5,3,NA,914.484813
Georgia,GA,Roads,NoAdapt,NA,MIROC5,4,NA,2485.285249
Georgia,GA,Roads,NoAdapt,NA,MIROC5,5,NA,12768.99523
Georgia,GA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,975.575709
Georgia,GA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,574.7495445
Georgia,GA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,2940.981251
Georgia,GA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,21048.09309
Georgia,GA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,51396.84779
Georgia,GA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,60122.99978
Iowa,IA,Roads,NoAdapt,NA,CanESM2,1,NA,308.541651
Iowa,IA,Roads,NoAdapt,NA,CanESM2,2,NA,1138.110623
Iowa,IA,Roads,NoAdapt,NA,CanESM2,3,NA,8536.613298
Iowa,IA,Roads,NoAdapt,NA,CanESM2,4,NA,12195.51408
Iowa,IA,Roads,NoAdapt,NA,CanESM2,5,NA,16668.25163
Iowa,IA,Roads,NoAdapt,NA,CanESM2,6,NA,18041.7097
Iowa,IA,Roads,NoAdapt,NA,CCSM4,1,NA,475.5205841
Iowa,IA,Roads,NoAdapt,NA,CCSM4,2,NA,9387.380984
Iowa,IA,Roads,NoAdapt,NA,CCSM4,3,NA,13344.36959
Iowa,IA,Roads,NoAdapt,NA,CCSM4,4,NA,16597.77414
Iowa,IA,Roads,NoAdapt,NA,CCSM4,5,NA,17016.7058
Iowa,IA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,192.8757706
Iowa,IA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,691.6748441
Iowa,IA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,4140.499283
Iowa,IA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,511.6068898
Iowa,IA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,6912.306194
Iowa,IA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,15571.79555
Iowa,IA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,19024.88986
Iowa,IA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,19183.74001
Iowa,IA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,20586.96296
Iowa,IA,Roads,NoAdapt,NA,MIROC5,1,NA,171.4489377
Iowa,IA,Roads,NoAdapt,NA,MIROC5,2,NA,1491.428415
Iowa,IA,Roads,NoAdapt,NA,MIROC5,3,NA,2102.383596
Iowa,IA,Roads,NoAdapt,NA,MIROC5,4,NA,10960.28987
