"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Alabama","AL","ExtremeTemp","CCSM4","1",2010,"cold","Adaptation",-8.56103121107602e-07
"Alabama","AL","ExtremeTemp","CanESM2","1",2010,"cold","Adaptation",-5.88570895761476e-07
"Alabama","AL","ExtremeTemp","GFDL-CM3","1",2010,"cold","Adaptation",-6.77748304210185e-07
"Alabama","AL","ExtremeTemp","GISS-E2-R","1",2010,"cold","Adaptation",-1.16822405067808e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","1",2010,"cold","Adaptation",-4.54804783088422e-07
"Alabama","AL","ExtremeTemp","MIROC5","1",2010,"cold","Adaptation",-5.43982191537122e-07
"Alabama","AL","ExtremeTemp","CCSM4","2",2010,"cold","Adaptation",-7.66925712658894e-07
"Alabama","AL","ExtremeTemp","CanESM2","2",2010,"cold","Adaptation",-5.43982191537122e-07
"Alabama","AL","ExtremeTemp","GFDL-CM3","2",2010,"cold","Adaptation",-8.11514416883248e-07
"Alabama","AL","ExtremeTemp","GISS-E2-R","2",2010,"cold","Adaptation",-1.3465788675755e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","2",2010,"cold","Adaptation",-5.43982191537122e-07
"Alabama","AL","ExtremeTemp","MIROC5","2",2010,"cold","Adaptation",-8.11514416883248e-07
"Alabama","AL","ExtremeTemp","CCSM4","3",2010,"cold","Adaptation",-9.89869233780665e-07
"Alabama","AL","ExtremeTemp","CanESM2","3",2010,"cold","Adaptation",-1.07904664222937e-06
"Alabama","AL","ExtremeTemp","GFDL-CM3","3",2010,"cold","Adaptation",-9.00691825331956e-07
"Alabama","AL","ExtremeTemp","GISS-E2-R","3",2010,"cold","Adaptation",-1.30199016335115e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","3",2010,"cold","Adaptation",-1.12363534645373e-06
"Alabama","AL","ExtremeTemp","MIROC5","3",2010,"cold","Adaptation",-1.30199016335115e-06
"Alabama","AL","ExtremeTemp","CCSM4","4",2010,"cold","Adaptation",-1.3465788675755e-06
"Alabama","AL","ExtremeTemp","CanESM2","4",2010,"cold","Adaptation",-9.45280529556311e-07
"Alabama","AL","ExtremeTemp","GFDL-CM3","4",2010,"cold","Adaptation",-1.30199016335115e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","4",2010,"cold","Adaptation",-9.45280529556311e-07
"Alabama","AL","ExtremeTemp","MIROC5","4",2010,"cold","Adaptation",-1.3465788675755e-06
"Alabama","AL","ExtremeTemp","CCSM4","5",2010,"cold","Adaptation",-1.12363534645373e-06
"Alabama","AL","ExtremeTemp","CanESM2","5",2010,"cold","Adaptation",-1.3465788675755e-06
"Alabama","AL","ExtremeTemp","GFDL-CM3","5",2010,"cold","Adaptation",-1.25740145912679e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","5",2010,"cold","Adaptation",-1.30199016335115e-06
"Alabama","AL","ExtremeTemp","MIROC5","5",2010,"cold","Adaptation",-1.56952238869727e-06
"Alabama","AL","ExtremeTemp","CanESM2","6",2010,"cold","Adaptation",-1.16822405067808e-06
"Alabama","AL","ExtremeTemp","GFDL-CM3","6",2010,"cold","Adaptation",-1.52493368447292e-06
"Alabama","AL","ExtremeTemp","HadGEM2-ES","6",2010,"cold","Adaptation",-1.30199016335115e-06
"Alabama","AL","ExtremeTemp","CCSM4","1",2010,"hot","Adaptation",0
"Alabama","AL","ExtremeTemp","CanESM2","1",2010,"hot","Adaptation",0
"Alabama","AL","ExtremeTemp","GFDL-CM3","1",2010,"hot","Adaptation",0
"Alabama","AL","ExtremeTemp","GISS-E2-R","1",2010,"hot","Adaptation",4.18562872552287e-07
"Alabama","AL","ExtremeTemp","HadGEM2-ES","1",2010,"hot","Adaptation",4.18562872552287e-07
"Alabama","AL","ExtremeTemp","MIROC5","1",2010,"hot","Adaptation",0
"Alabama","AL","ExtremeTemp","CCSM4","2",2010,"hot","Adaptation",0
"Alabama","AL","ExtremeTemp","CanESM2","2",2010,"hot","Adaptation",6.97604787587144e-07
