"state","impactYear","model","modelUnitValue","value","postal","impactType","variant","sector"
"Arizona","2010","CanESM2","1",0.0957495006478988,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","CanESM2","2",0.772530700044663,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","CanESM2","3",1.12934357782083,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","CanESM2","4",1.33395831419966,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","CanESM2","5",2.20019931933118,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","CanESM2","6",2.76139520671735,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","MIROC5","1",0.137182246813064,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","MIROC5","2",0.606150880429967,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","MIROC5","3",0.992671129897736,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","MIROC5","4",1.77627836946555,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","MIROC5","5",2.1757289726023,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","MIROC5","6",NA,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","MIROC5","1",0.137182246813064,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","MIROC5","2",0.606150880429967,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","MIROC5","3",0.992671129897736,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","MIROC5","4",1.77627836946555,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","MIROC5","5",2.1757289726023,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","MIROC5","6",NA,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","CCSM4","1",0.179171137223362,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","CCSM4","2",0.968942308827007,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","CCSM4","3",0.7342030925737,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","CCSM4","4",1.41909472886012,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","CCSM4","5",3.16853913856048,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","CCSM4","6",NA,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","GFDL-CM3","1",-0.314128807060943,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","GFDL-CM3","2",0.0151549306448481,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","GFDL-CM3","3",0.997120283848182,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","GFDL-CM3","4",1.03734805081923,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","GFDL-CM3","5",1.34776922958813,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","GFDL-CM3","6",2.41542714169654,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","HadGEM2-ES","1",-0.50034443803976,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","HadGEM2-ES","2",0.388327718260243,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","HadGEM2-ES","3",0.876390637581954,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","HadGEM2-ES","4",1.38948004787625,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","HadGEM2-ES","5",2.63528949942731,"AZ","Alpine","NA","WinterRec"
"Arizona","2010","HadGEM2-ES","6",1.91508270365652,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","HadGEM2-ES","1",-0.50034443803976,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","HadGEM2-ES","2",0.388327718260243,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","HadGEM2-ES","3",0.876390637581954,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","HadGEM2-ES","4",1.38948004787625,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","HadGEM2-ES","5",2.63528949942731,"AZ","Alpine","NA","WinterRec"
"Arizona","2090","HadGEM2-ES","6",1.91508270365652,"AZ","Alpine","NA","WinterRec"
