"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Connecticut","CT","CILTemp","CanESM2",1,NA,NA,NA,-1.03287991086054e-06
"Connecticut","CT","CILTemp","CanESM2",2,NA,NA,NA,-1.38993409922587e-06
"Connecticut","CT","CILTemp","CanESM2",3,NA,NA,NA,-1.19739499616968e-05
"Connecticut","CT","CILTemp","CanESM2",4,NA,NA,NA,1.09564845698461e-05
"Connecticut","CT","CILTemp","CanESM2",5,NA,NA,NA,-1.4217829488466e-05
"Connecticut","CT","CILTemp","CanESM2",6,NA,NA,NA,1.79317116106226e-05
"Connecticut","CT","CILTemp","CCSM4",1,NA,NA,NA,4.93376667385095e-05
"Connecticut","CT","CILTemp","CCSM4",2,NA,NA,NA,2.6267432282033e-05
"Connecticut","CT","CILTemp","CCSM4",3,NA,NA,NA,-8.93253140429883e-07
"Connecticut","CT","CILTemp","CCSM4",4,NA,NA,NA,8.50473105566467e-07
"Connecticut","CT","CILTemp","CCSM4",5,NA,NA,NA,2.75560214801218e-05
"Connecticut","CT","CILTemp","GISS-E2-R",1,NA,NA,NA,-5.26705691064063e-05
"Connecticut","CT","CILTemp","GISS-E2-R",2,NA,NA,NA,-4.63073178643452e-05
"Connecticut","CT","CILTemp","GISS-E2-R",3,NA,NA,NA,-7.24173757402841e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",1,NA,NA,NA,2.28174195592705e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",2,NA,NA,NA,3.72082959167618e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",3,NA,NA,NA,-1.95807471634741e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",4,NA,NA,NA,-4.09520918943432e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",5,NA,NA,NA,-2.95185150834402e-05
"Connecticut","CT","CILTemp","HadGEM2-ES",6,NA,NA,NA,-2.43694010909591e-05
"Connecticut","CT","CILTemp","MIROC5",1,NA,NA,NA,-1.15275188995389e-05
"Connecticut","CT","CILTemp","MIROC5",2,NA,NA,NA,-5.11902199641273e-05
"Connecticut","CT","CILTemp","MIROC5",3,NA,NA,NA,-0.000106815774274957
"Connecticut","CT","CILTemp","MIROC5",4,NA,NA,NA,-0.000131154779133223
"Connecticut","CT","CILTemp","MIROC5",5,NA,NA,NA,-0.000137396418129236
"Connecticut","CT","CILTemp","GFDL-CM3",1,NA,NA,NA,2.68718707596323e-05
