"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Alabama","AL","CanESM2",1.46722764130593e-07,"Wildfire",1,"NA","NA","Mortality"
"Alabama","AL","CanESM2",3.48466564810157e-07,"Wildfire",2,"NA","NA","Mortality"
"Alabama","AL","CanESM2",4.84069058234447e-07,"Wildfire",3,"NA","NA","Mortality"
"Alabama","AL","CanESM2",5.71499419937755e-07,"Wildfire",4,"NA","NA","Mortality"
"Alabama","AL","CanESM2",6.49829324549739e-07,"Wildfire",5,"NA","NA","Mortality"
"Alabama","AL","CanESM2",7.33754222348293e-07,"Wildfire",6,"NA","NA","Mortality"
"Alabama","AL","CCSM4",2.95972746609538e-07,"Wildfire",1,"NA","NA","Mortality"
"Alabama","AL","CCSM4",7.76928459850038e-07,"Wildfire",2,"NA","NA","Mortality"
"Alabama","AL","CCSM4",1.03791252584061e-06,"Wildfire",3,"NA","NA","Mortality"
"Alabama","AL","CCSM4",1.07892494458126e-06,"Wildfire",4,"NA","NA","Mortality"
"Alabama","AL","CCSM4",1.11082349249065e-06,"Wildfire",5,"NA","NA","Mortality"
"Alabama","AL","GISS-E2-R",1.85388021085384e-07,"Wildfire",1,"NA","NA","Mortality"
"Alabama","AL","GISS-E2-R",3.3693814288731e-07,"Wildfire",2,"NA","NA","Mortality"
"Alabama","AL","GISS-E2-R",4.70793755176475e-07,"Wildfire",3,"NA","NA","Mortality"
"Alabama","AL","HadGEM2-ES",3.90371868509722e-07,"Wildfire",1,"NA","NA","Mortality"
"Alabama","AL","HadGEM2-ES",7.37369084962808e-07,"Wildfire",2,"NA","NA","Mortality"
"Alabama","AL","HadGEM2-ES",1.06267897538758e-06,"Wildfire",3,"NA","NA","Mortality"
"Alabama","AL","HadGEM2-ES",1.2684779550815e-06,"Wildfire",4,"NA","NA","Mortality"
"Alabama","AL","HadGEM2-ES",1.40469299742472e-06,"Wildfire",5,"NA","NA","Mortality"
"Alabama","AL","HadGEM2-ES",1.60144805858716e-06,"Wildfire",6,"NA","NA","Mortality"
"Alabama","AL","MIROC5",2.03027820546905e-07,"Wildfire",1,"NA","NA","Mortality"
"Alabama","AL","MIROC5",3.5068441730829e-07,"Wildfire",2,"NA","NA","Mortality"
"Alabama","AL","MIROC5",5.16191034717516e-07,"Wildfire",3,"NA","NA","Mortality"
"Alabama","AL","MIROC5",7.71935844526065e-07,"Wildfire",4,"NA","NA","Mortality"
"Alabama","AL","MIROC5",9.8964926242155e-07,"Wildfire",5,"NA","NA","Mortality"
"Arizona","AZ","CanESM2",3.70277853265856e-07,"Wildfire",1,"NA","NA","Mortality"
"Arizona","AZ","CanESM2",8.79409901506408e-07,"Wildfire",2,"NA","NA","Mortality"
"Arizona","AZ","CanESM2",1.22581712884868e-06,"Wildfire",3,"NA","NA","Mortality"
"Arizona","AZ","CanESM2",1.53451678847243e-06,"Wildfire",4,"NA","NA","Mortality"
"Arizona","AZ","CanESM2",1.83981790098865e-06,"Wildfire",5,"NA","NA","Mortality"
"Arizona","AZ","CanESM2",2.16692623582746e-06,"Wildfire",6,"NA","NA","Mortality"
"Arizona","AZ","CCSM4",3.75466584101255e-07,"Wildfire",1,"NA","NA","Mortality"
"Arizona","AZ","CCSM4",9.85599783265793e-07,"Wildfire",2,"NA","NA","Mortality"
"Arizona","AZ","CCSM4",1.42419548962526e-06,"Wildfire",3,"NA","NA","Mortality"
"Arizona","AZ","CCSM4",1.69125370317967e-06,"Wildfire",4,"NA","NA","Mortality"
"Arizona","AZ","CCSM4",1.89896564705532e-06,"Wildfire",5,"NA","NA","Mortality"
"Arizona","AZ","GISS-E2-R",3.40786238020379e-07,"Wildfire",1,"NA","NA","Mortality"
"Arizona","AZ","GISS-E2-R",6.36809374547586e-07,"Wildfire",2,"NA","NA","Mortality"
"Arizona","AZ","GISS-E2-R",1.08465909129034e-06,"Wildfire",3,"NA","NA","Mortality"
"Arizona","AZ","HadGEM2-ES",4.53804553394919e-07,"Wildfire",1,"NA","NA","Mortality"
"Arizona","AZ","HadGEM2-ES",8.57186378634848e-07,"Wildfire",2,"NA","NA","Mortality"
"Arizona","AZ","HadGEM2-ES",1.23535683979728e-06,"Wildfire",3,"NA","NA","Mortality"
"Arizona","AZ","HadGEM2-ES",1.53522474363072e-06,"Wildfire",4,"NA","NA","Mortality"
"Arizona","AZ","HadGEM2-ES",1.80270423849395e-06,"Wildfire",5,"NA","NA","Mortality"
"Arizona","AZ","HadGEM2-ES",2.18906350885196e-06,"Wildfire",6,"NA","NA","Mortality"
