"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Alabama","AL","Rail","NoAdapt",NA,"CanESM2",1,NA,263.461066459311
"Alabama","AL","Rail","NoAdapt",NA,"CanESM2",2,NA,1072.26075338557
"Alabama","AL","Rail","NoAdapt",NA,"CanESM2",3,NA,2215.90106021843
"Alabama","AL","Rail","NoAdapt",NA,"CanESM2",4,NA,2221.00532673961
"Alabama","AL","Rail","NoAdapt",NA,"CanESM2",5,NA,6201.53322345331
"Alabama","AL","Rail","NoAdapt",NA,"CanESM2",6,NA,7952.41204440437
"Alabama","AL","Rail","NoAdapt",NA,"CCSM4",1,NA,671.623222974589
"Alabama","AL","Rail","NoAdapt",NA,"CCSM4",2,NA,4265.08548376736
"Alabama","AL","Rail","NoAdapt",NA,"CCSM4",3,NA,2509.74433464943
"Alabama","AL","Rail","NoAdapt",NA,"CCSM4",4,NA,13325.3100649364
"Alabama","AL","Rail","NoAdapt",NA,"CCSM4",5,NA,13516.6557435613
"Alabama","AL","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,-112.197927592227
"Alabama","AL","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,4.23649792651664
"Alabama","AL","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,63.0827648891842
"Alabama","AL","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,16436.4309180803
"Alabama","AL","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,15703.7457663682
"Alabama","AL","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,92335.6505432104
"Alabama","AL","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,100923.704019262
"Alabama","AL","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,75620.1219157471
"Alabama","AL","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,107394.17720504
"Alabama","AL","Rail","NoAdapt",NA,"MIROC5",1,NA,144.476985254241
"Alabama","AL","Rail","NoAdapt",NA,"MIROC5",2,NA,424.745802687313
"Alabama","AL","Rail","NoAdapt",NA,"MIROC5",3,NA,1138.68084061483
"Alabama","AL","Rail","NoAdapt",NA,"MIROC5",4,NA,1588.03670480418
"Alabama","AL","Rail","NoAdapt",NA,"MIROC5",5,NA,3930.9968969723
"Alabama","AL","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,1725.60428463068
"Alabama","AL","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,375.609577213651
"Alabama","AL","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,2365.98069007386
"Alabama","AL","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,5287.97436783317
"Alabama","AL","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,12730.3073954933
"Alabama","AL","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,15462.1851825857
"Arkansas","AR","Rail","NoAdapt",NA,"CanESM2",1,NA,1974.00437420882
"Arkansas","AR","Rail","NoAdapt",NA,"CanESM2",2,NA,5214.80642051017
"Arkansas","AR","Rail","NoAdapt",NA,"CanESM2",3,NA,9075.55402799053
"Arkansas","AR","Rail","NoAdapt",NA,"CanESM2",4,NA,9433.77768806839
"Arkansas","AR","Rail","NoAdapt",NA,"CanESM2",5,NA,17606.0456994354
"Arkansas","AR","Rail","NoAdapt",NA,"CanESM2",6,NA,22282.8923367557
"Arkansas","AR","Rail","NoAdapt",NA,"CCSM4",1,NA,9506.84891406174
"Arkansas","AR","Rail","NoAdapt",NA,"CCSM4",2,NA,17741.2245445087
"Arkansas","AR","Rail","NoAdapt",NA,"CCSM4",3,NA,46631.9888112333
"Arkansas","AR","Rail","NoAdapt",NA,"CCSM4",4,NA,35710.3781528226
"Arkansas","AR","Rail","NoAdapt",NA,"CCSM4",5,NA,24938.439350592
"Arkansas","AR","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,-945.472169833749
"Arkansas","AR","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,396.806651807297
"Arkansas","AR","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,12346.6680150106
"Arkansas","AR","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,24812.6712459306
"Arkansas","AR","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,31686.5263562987
"Arkansas","AR","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,132652.313959671
"Arkansas","AR","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,153909.268387903
"Arkansas","AR","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,110022.610039697
"Arkansas","AR","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,172447.286373955
"Arkansas","AR","Rail","NoAdapt",NA,"MIROC5",1,NA,6479.70273985637
"Arkansas","AR","Rail","NoAdapt",NA,"MIROC5",2,NA,21587.855002286
"Arkansas","AR","Rail","NoAdapt",NA,"MIROC5",3,NA,16441.7031857163
"Arkansas","AR","Rail","NoAdapt",NA,"MIROC5",4,NA,62224.4685414499
"Arkansas","AR","Rail","NoAdapt",NA,"MIROC5",5,NA,108237.283378873
"Arkansas","AR","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,12732.8087526152
"Arkansas","AR","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,6602.74767806861
"Arkansas","AR","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,14745.2057550907
"Arkansas","AR","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,39923.888373299
"Arkansas","AR","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,172858.471907189
"Arkansas","AR","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,146514.170247159
"Arizona","AZ","Rail","NoAdapt",NA,"CanESM2",1,NA,48488.7056695249
"Arizona","AZ","Rail","NoAdapt",NA,"CanESM2",2,NA,79364.126417991
"Arizona","AZ","Rail","NoAdapt",NA,"CanESM2",3,NA,153629.656024587
"Arizona","AZ","Rail","NoAdapt",NA,"CanESM2",4,NA,139525.020359823
"Arizona","AZ","Rail","NoAdapt",NA,"CanESM2",5,NA,357116.603202733
"Arizona","AZ","Rail","NoAdapt",NA,"CanESM2",6,NA,458854.320935811
"Arizona","AZ","Rail","NoAdapt",NA,"CCSM4",1,NA,50321.9071220879
"Arizona","AZ","Rail","NoAdapt",NA,"CCSM4",2,NA,75542.190207916
"Arizona","AZ","Rail","NoAdapt",NA,"CCSM4",3,NA,145262.139638773
"Arizona","AZ","Rail","NoAdapt",NA,"CCSM4",4,NA,159445.337947661
"Arizona","AZ","Rail","NoAdapt",NA,"CCSM4",5,NA,279371.177142451
"Arizona","AZ","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,18548.3758891234
"Arizona","AZ","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,125246.097218505
"Arizona","AZ","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,176806.302220597
"Arizona","AZ","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,29871.9598755611
"Arizona","AZ","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,61246.2376789841
"Arizona","AZ","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,117011.539410592
"Arizona","AZ","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,108854.042228208
"Arizona","AZ","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,142500.627835277
"Arizona","AZ","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,256057.693318784
"Arizona","AZ","Rail","NoAdapt",NA,"MIROC5",1,NA,38029.4259420067
"Arizona","AZ","Rail","NoAdapt",NA,"MIROC5",2,NA,64563.640379898
"Arizona","AZ","Rail","NoAdapt",NA,"MIROC5",3,NA,66498.964165307
"Arizona","AZ","Rail","NoAdapt",NA,"MIROC5",4,NA,114592.879423296
"Arizona","AZ","Rail","NoAdapt",NA,"MIROC5",5,NA,166732.58111333
"Arizona","AZ","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,70427.1864498473
"Arizona","AZ","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,207692.119139444
"Arizona","AZ","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,334457.418132573
"Arizona","AZ","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,710478.142399312
"Arizona","AZ","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,1070694.49555942
"Arizona","AZ","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,1489553.90824809
"California","CA","Rail","NoAdapt",NA,"CanESM2",1,NA,27359.1221583234
"California","CA","Rail","NoAdapt",NA,"CanESM2",2,NA,42420.8077133066
"California","CA","Rail","NoAdapt",NA,"CanESM2",3,NA,133717.302866604
"California","CA","Rail","NoAdapt",NA,"CanESM2",4,NA,123197.643444784
"California","CA","Rail","NoAdapt",NA,"CanESM2",5,NA,225934.297964203
"California","CA","Rail","NoAdapt",NA,"CanESM2",6,NA,273056.419816215
"California","CA","Rail","NoAdapt",NA,"CCSM4",1,NA,32169.4853986828
"California","CA","Rail","NoAdapt",NA,"CCSM4",2,NA,68625.2546292136
"California","CA","Rail","NoAdapt",NA,"CCSM4",3,NA,96430.8280019831
"California","CA","Rail","NoAdapt",NA,"CCSM4",4,NA,130460.470947121
"California","CA","Rail","NoAdapt",NA,"CCSM4",5,NA,225419.595733179
"California","CA","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,20572.7605327569
"California","CA","Rail","NoAdapt",NA,"GISS-E2-R",2,NA,70017.1001458368
"California","CA","Rail","NoAdapt",NA,"GISS-E2-R",3,NA,92213.2888795893
"California","CA","Rail","NoAdapt",NA,"HadGEM2-ES",1,NA,18816.0945872039
"California","CA","Rail","NoAdapt",NA,"HadGEM2-ES",2,NA,31069.3014746721
"California","CA","Rail","NoAdapt",NA,"HadGEM2-ES",3,NA,62991.0943302982
"California","CA","Rail","NoAdapt",NA,"HadGEM2-ES",4,NA,77711.8893339082
"California","CA","Rail","NoAdapt",NA,"HadGEM2-ES",5,NA,84326.9001467711
"California","CA","Rail","NoAdapt",NA,"HadGEM2-ES",6,NA,143234.665783629
"California","CA","Rail","NoAdapt",NA,"MIROC5",1,NA,21173.1200044477
"California","CA","Rail","NoAdapt",NA,"MIROC5",2,NA,34192.1310743617
"California","CA","Rail","NoAdapt",NA,"MIROC5",3,NA,26780.3736617197
"California","CA","Rail","NoAdapt",NA,"MIROC5",4,NA,49418.5207463683
"California","CA","Rail","NoAdapt",NA,"MIROC5",5,NA,81518.4276760233
"California","CA","Rail","NoAdapt",NA,"GFDL-CM3",1,NA,31365.9702252506
"California","CA","Rail","NoAdapt",NA,"GFDL-CM3",2,NA,81158.4943081256
"California","CA","Rail","NoAdapt",NA,"GFDL-CM3",3,NA,179661.07540719
"California","CA","Rail","NoAdapt",NA,"GFDL-CM3",4,NA,300617.462206343
"California","CA","Rail","NoAdapt",NA,"GFDL-CM3",5,NA,430927.660682577
"California","CA","Rail","NoAdapt",NA,"GFDL-CM3",6,NA,628246.755451098
"Colorado","CO","Rail","NoAdapt",NA,"CanESM2",1,NA,1311.33372600376
"Colorado","CO","Rail","NoAdapt",NA,"CanESM2",2,NA,2910.97682749935
"Colorado","CO","Rail","NoAdapt",NA,"CanESM2",3,NA,7188.36702670272
"Colorado","CO","Rail","NoAdapt",NA,"CanESM2",4,NA,10340.0585017661
"Colorado","CO","Rail","NoAdapt",NA,"CanESM2",5,NA,14830.4044693455
"Colorado","CO","Rail","NoAdapt",NA,"CanESM2",6,NA,23858.1510308347
"Colorado","CO","Rail","NoAdapt",NA,"CCSM4",1,NA,3044.89709886743
"Colorado","CO","Rail","NoAdapt",NA,"CCSM4",2,NA,10143.811979407
"Colorado","CO","Rail","NoAdapt",NA,"CCSM4",3,NA,21294.8507609891
"Colorado","CO","Rail","NoAdapt",NA,"CCSM4",4,NA,17631.6698441189
"Colorado","CO","Rail","NoAdapt",NA,"CCSM4",5,NA,30577.6103841151
"Colorado","CO","Rail","NoAdapt",NA,"GISS-E2-R",1,NA,1234.61469587307
