state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Alabama,AL,Rail,NoAdapt,NA,CanESM2,1,NA,379.3188937
Alabama,AL,Rail,NoAdapt,NA,CanESM2,2,NA,1118.907319
Alabama,AL,Rail,NoAdapt,NA,CanESM2,3,NA,2212.212162
Alabama,AL,Rail,NoAdapt,NA,CanESM2,4,NA,2189.965292
Alabama,AL,Rail,NoAdapt,NA,CanESM2,5,NA,6132.354167
Alabama,AL,Rail,NoAdapt,NA,CanESM2,6,NA,7851.325416
Alabama,AL,Rail,NoAdapt,NA,CCSM4,1,NA,787.4810503
Alabama,AL,Rail,NoAdapt,NA,CCSM4,2,NA,4311.732049
Alabama,AL,Rail,NoAdapt,NA,CCSM4,3,NA,2487.179638
Alabama,AL,Rail,NoAdapt,NA,CCSM4,4,NA,13256.13101
Alabama,AL,Rail,NoAdapt,NA,CCSM4,5,NA,13415.56912
Alabama,AL,Rail,NoAdapt,NA,GISS-E2-R,1,NA,-34.0916977
Alabama,AL,Rail,NoAdapt,NA,GISS-E2-R,2,NA,-18.32819854
Alabama,AL,Rail,NoAdapt,NA,GISS-E2-R,3,NA,-11.89766822
Alabama,AL,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,16552.28875
Alabama,AL,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,15762.9762
Alabama,AL,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,92357.12938
Alabama,AL,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,100901.1393
Alabama,AL,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,75580.60654
Alabama,AL,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,107324.9981
Alabama,AL,Rail,NoAdapt,NA,MIROC5,1,NA,260.3348125
Alabama,AL,Rail,NoAdapt,NA,MIROC5,2,NA,471.3923681
Alabama,AL,Rail,NoAdapt,NA,MIROC5,3,NA,1122.408077
Alabama,AL,Rail,NoAdapt,NA,MIROC5,4,NA,1535.808325
Alabama,AL,Rail,NoAdapt,NA,MIROC5,5,NA,3858.917152
Alabama,AL,Rail,NoAdapt,NA,GFDL-CM3,1,NA,1841.462112
Alabama,AL,Rail,NoAdapt,NA,GFDL-CM3,2,NA,422.2561426
Alabama,AL,Rail,NoAdapt,NA,GFDL-CM3,3,NA,2355.999859
Alabama,AL,Rail,NoAdapt,NA,GFDL-CM3,4,NA,5261.172002
Alabama,AL,Rail,NoAdapt,NA,GFDL-CM3,5,NA,12661.12834
Alabama,AL,Rail,NoAdapt,NA,GFDL-CM3,6,NA,15372.70131
Arkansas,AR,Rail,NoAdapt,NA,CanESM2,1,NA,2275.492176
Arkansas,AR,Rail,NoAdapt,NA,CanESM2,2,NA,5301.142941
Arkansas,AR,Rail,NoAdapt,NA,CanESM2,3,NA,9005.41689
Arkansas,AR,Rail,NoAdapt,NA,CanESM2,4,NA,9284.964303
Arkansas,AR,Rail,NoAdapt,NA,CanESM2,5,NA,17367.2385
Arkansas,AR,Rail,NoAdapt,NA,CanESM2,6,NA,22254.03181
Arkansas,AR,Rail,NoAdapt,NA,CCSM4,1,NA,9808.336716
Arkansas,AR,Rail,NoAdapt,NA,CCSM4,2,NA,17827.56107
Arkansas,AR,Rail,NoAdapt,NA,CCSM4,3,NA,46503.17405
Arkansas,AR,Rail,NoAdapt,NA,CCSM4,4,NA,35471.57096
Arkansas,AR,Rail,NoAdapt,NA,CCSM4,5,NA,24909.57883
Arkansas,AR,Rail,NoAdapt,NA,GISS-E2-R,1,NA,-761.3396121
Arkansas,AR,Rail,NoAdapt,NA,GISS-E2-R,2,NA,267.9918919
Arkansas,AR,Rail,NoAdapt,NA,GISS-E2-R,3,NA,12146.03294
Arkansas,AR,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,25114.15905
Arkansas,AR,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,31811.98129
Arkansas,AR,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,132660.4137
Arkansas,AR,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,153780.4536
Arkansas,AR,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,109853.798
Arkansas,AR,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,172208.4792
Arkansas,AR,Rail,NoAdapt,NA,MIROC5,1,NA,6781.190542
Arkansas,AR,Rail,NoAdapt,NA,MIROC5,2,NA,21674.19152
Arkansas,AR,Rail,NoAdapt,NA,MIROC5,3,NA,16332.44763
Arkansas,AR,Rail,NoAdapt,NA,MIROC5,4,NA,62025.65859
Arkansas,AR,Rail,NoAdapt,NA,MIROC5,5,NA,108017.5622
Arkansas,AR,Rail,NoAdapt,NA,GFDL-CM3,1,NA,13034.29655
Arkansas,AR,Rail,NoAdapt,NA,GFDL-CM3,2,NA,6689.084199
Arkansas,AR,Rail,NoAdapt,NA,GFDL-CM3,3,NA,14655.50941
Arkansas,AR,Rail,NoAdapt,NA,GFDL-CM3,4,NA,39785.0743
Arkansas,AR,Rail,NoAdapt,NA,GFDL-CM3,5,NA,172619.6647
Arkansas,AR,Rail,NoAdapt,NA,GFDL-CM3,6,NA,146408.9655
Arizona,AZ,Rail,NoAdapt,NA,CanESM2,1,NA,47569.06928
Arizona,AZ,Rail,NoAdapt,NA,CanESM2,2,NA,78750.45973
Arizona,AZ,Rail,NoAdapt,NA,CanESM2,3,NA,153238.5128
Arizona,AZ,Rail,NoAdapt,NA,CanESM2,4,NA,139342.5599
Arizona,AZ,Rail,NoAdapt,NA,CanESM2,5,NA,357497.7068
Arizona,AZ,Rail,NoAdapt,NA,CanESM2,6,NA,460939.8872
Arizona,AZ,Rail,NoAdapt,NA,CCSM4,1,NA,49402.27074
Arizona,AZ,Rail,NoAdapt,NA,CCSM4,2,NA,74928.52352
Arizona,AZ,Rail,NoAdapt,NA,CCSM4,3,NA,144954.4427
Arizona,AZ,Rail,NoAdapt,NA,CCSM4,4,NA,159826.4416
Arizona,AZ,Rail,NoAdapt,NA,CCSM4,5,NA,281456.7434
Arizona,AZ,Rail,NoAdapt,NA,GISS-E2-R,1,NA,17795.63207
Arizona,AZ,Rail,NoAdapt,NA,GISS-E2-R,2,NA,124938.4002
Arizona,AZ,Rail,NoAdapt,NA,GISS-E2-R,3,NA,177497.3082
Arizona,AZ,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,28952.32349
Arizona,AZ,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,60576.94014
Arizona,AZ,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,116509.1344
Arizona,AZ,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,108546.3452
Arizona,AZ,Rail,NoAdapt,NA,HadGEM2-ES,5,NA,142443.4038
Arizona,AZ,Rail,NoAdapt,NA,HadGEM2-ES,6,NA,256438.797
Arizona,AZ,Rail,NoAdapt,NA,MIROC5,1,NA,37109.78956
Arizona,AZ,Rail,NoAdapt,NA,MIROC5,2,NA,63949.9737
Arizona,AZ,Rail,NoAdapt,NA,MIROC5,3,NA,66163.45176
Arizona,AZ,Rail,NoAdapt,NA,MIROC5,4,NA,114723.5101
Arizona,AZ,Rail,NoAdapt,NA,MIROC5,5,NA,167268.6359
Arizona,AZ,Rail,NoAdapt,NA,GFDL-CM3,1,NA,69507.55006
Arizona,AZ,Rail,NoAdapt,NA,GFDL-CM3,2,NA,207078.4525
Arizona,AZ,Rail,NoAdapt,NA,GFDL-CM3,3,NA,334094.0903
Arizona,AZ,Rail,NoAdapt,NA,GFDL-CM3,4,NA,710233.0637
Arizona,AZ,Rail,NoAdapt,NA,GFDL-CM3,5,NA,1071075.599
Arizona,AZ,Rail,NoAdapt,NA,GFDL-CM3,6,NA,1491019.67
California,CA,Rail,NoAdapt,NA,CanESM2,1,NA,26962.17572
California,CA,Rail,NoAdapt,NA,CanESM2,2,NA,42266.05865
California,CA,Rail,NoAdapt,NA,CanESM2,3,NA,133738.6973
California,CA,Rail,NoAdapt,NA,CanESM2,4,NA,123328.8566
California,CA,Rail,NoAdapt,NA,CanESM2,5,NA,226262.4531
California,CA,Rail,NoAdapt,NA,CanESM2,6,NA,273250.8371
California,CA,Rail,NoAdapt,NA,CCSM4,1,NA,31772.53896
California,CA,Rail,NoAdapt,NA,CCSM4,2,NA,68470.50556
California,CA,Rail,NoAdapt,NA,CCSM4,3,NA,96518.27631
California,CA,Rail,NoAdapt,NA,CCSM4,4,NA,130788.6261
California,CA,Rail,NoAdapt,NA,CCSM4,5,NA,225614.013
California,CA,Rail,NoAdapt,NA,GISS-E2-R,1,NA,20307.92175
California,CA,Rail,NoAdapt,NA,GISS-E2-R,2,NA,70104.54845
California,CA,Rail,NoAdapt,NA,GISS-E2-R,3,NA,92517.12802
California,CA,Rail,NoAdapt,NA,HadGEM2-ES,1,NA,18419.14815
California,CA,Rail,NoAdapt,NA,HadGEM2-ES,2,NA,30870.51652
California,CA,Rail,NoAdapt,NA,HadGEM2-ES,3,NA,62924.41704
California,CA,Rail,NoAdapt,NA,HadGEM2-ES,4,NA,77799.33764
